,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
8453,DQN,8485,8454,93.0,107.58974358974359,7.6354677773421145,0.1,5887.069246579614,0.001698638079687953,4228.5,107.42544683099186
8454,DQN,8486,8455,94.0,107.58974358974359,7.6354677773421145,0.1,1414.596858892576,0.007069151848554611,4229.0,107.42708162461129
8455,DQN,8487,8456,95.0,107.58974358974359,7.6354677773421145,0.1,1623.7720280813758,0.006158499978482723,4229.5,107.42870015162752
8456,DQN,8488,8457,96.0,107.58974358974359,7.6354677773421145,0.1,1321.5380764942217,0.007566940505057573,4230.0,107.43030257389735
8457,DQN,8489,8458,97.0,107.58974358974359,7.6354677773421145,0.1,6.476523801005395,1.54403817653656,4230.5,107.43188905166697
8458,DQN,8490,8459,98.0,107.58974358974359,7.6354677773421145,0.1,6.498151476518105,1.5388991832733154,4231.0,107.43345974358814
8459,DQN,8491,8460,99.0,107.58974358974359,7.6354677773421145,0.1,1955.9216587070598,0.005112679209560156,4231.5,107.43501480673397
8460,DQN,8492,8461,100.0,107.58974358974359,7.6354677773421145,0.1,447.8421348103721,0.02232929691672325,4232.0,107.43655439661467
8461,DQN,8493,8462,101.0,107.58974358974359,7.6354677773421145,0.1,7366.335446604424,0.001357527100481093,4232.5,107.43807866719307
8462,DQN,8494,8463,102.0,107.58974358974359,7.6354677773421145,0.1,1474.1997955120005,0.006783341057598591,4233.0,107.43958777090005
8463,DQN,8495,8464,103.0,107.58974358974359,7.6354677773421145,0.1,6.431902377116478,1.5547499656677246,4233.5,107.44108185864974
8464,DQN,8496,8465,104.0,107.58974358974359,7.6354677773421145,0.1,4837.008789007619,0.0020673933904618025,4234.0,107.44256107985466
8465,DQN,8497,8466,105.0,107.58974358974359,7.6354677773421145,0.1,6.591942445229078,1.5170035362243652,4234.5,107.44402558244062
8466,DQN,8498,8467,106.0,107.58974358974359,7.6354677773421145,0.1,1080.4242479737175,0.009255623444914818,4235.0,107.44547551286153
8467,DQN,8499,8468,107.0,107.58974358974359,7.6354677773421145,0.1,1143.9618638831098,0.008741550147533417,4235.5,107.44691101611409
8468,DQN,8500,8469,108.0,107.58974358974359,7.6354677773421145,0.1,3654.680439797127,0.0027362173423171043,4236.0,107.44833223575219
8469,DQN,8501,8470,109.0,107.58974358974359,7.6354677773421145,0.1,6.451589284739191,1.5500056743621826,4236.5,107.44973931390136
8470,DQN,8502,8471,110.0,107.58974358974359,7.6354677773421145,0.1,1970.3181562782934,0.005075322464108467,4237.0,107.45113239127294
8471,DQN,8503,8472,111.0,107.58974358974359,7.6354677773421145,0.1,3.312498119381393,3.018869638442993,4237.5,107.45251160717811
8472,DQN,8504,8473,112.0,107.58974358974359,7.6354677773421145,0.1,372.91755831832506,0.02681557834148407,4238.0,107.45387709954196
8473,DQN,8505,8474,113.0,107.58974358974359,7.6354677773421145,0.1,338.23461700398616,0.029565276578068733,4238.5,107.4552290049171
8474,DQN,8506,8475,114.0,107.58974358974359,7.6354677773421145,0.1,3519.165789941156,0.0028415825217962265,4239.0,107.45656745849747
8475,DQN,8507,8476,115.0,107.58974358974359,7.6354677773421145,0.1,501.04882695585286,0.01995813474059105,4239.5,107.45789259413178
8476,DQN,8508,8477,116.0,107.58974358974359,7.6354677773421145,0.1,590.0714597778402,0.016947099938988686,4240.0,107.45920454433687
8477,DQN,8509,8478,117.0,107.58974358974359,7.6354677773421145,0.1,1698.4708094115376,0.005887649022042751,4240.5,107.46050344031107
8478,DQN,8510,8479,118.0,107.58974358974359,7.6354677773421145,0.1,1108.3558892570877,0.009022372774779797,4241.0,107.46178941194721
8479,DQN,8511,8480,119.0,107.58974358974359,7.6354677773421145,0.1,1111.1545073788982,0.008999648503959179,4241.5,107.46306258784568
8480,DQN,8512,8481,120.0,107.58974358974359,7.6354677773421145,0.1,3.3246015364665076,3.0078792572021484,4242.0,107.46432309532727
8481,DQN,8513,8482,121.0,107.58974358974359,7.6354677773421145,0.1,1168.2649748501508,0.008559701964259148,4242.5,107.46557106044585
8482,DQN,8514,8483,122.0,107.58974358974359,7.6354677773421145,0.1,3452.010496763766,0.00289686257019639,4243.0,107.46680660800106
8483,DQN,8515,8484,123.0,107.58974358974359,7.6354677773421145,0.1,1255.0034830629636,0.007968105375766754,4243.5,107.46802986155075
8484,DQN,8516,8485,124.0,107.58974358974359,7.6354677773421145,0.1,1942.0346383845188,0.005149238742887974,4244.0,107.46924094342332
8485,DQN,8517,8486,125.0,107.58974358974359,7.6354677773421145,0.1,2775.798021186706,0.003602567594498396,4244.5,107.47043997472998
8486,DQN,8518,8487,126.0,107.58974358974359,7.6354677773421145,0.1,1778.7618017292098,0.00562188820913434,4245.0,107.4716270753769
8487,DQN,8519,8488,127.0,107.58974358974359,7.6354677773421145,0.1,4668.394506795854,0.0021420640405267477,4245.5,107.47280236407708
8488,DQN,8520,8489,128.0,107.58974358974359,7.6354677773421145,0.1,6.240770645090302,1.6023662090301514,4246.0,107.47396595836233
8489,DQN,8521,8490,129.0,107.58974358974359,7.6354677773421145,0.1,1994.5549377986688,0.005013649817556143,4246.5,107.47511797459498
8490,DQN,8522,8491,130.0,107.58974358974359,7.6354677773421145,0.1,6.630168605739771,1.508257269859314,4247.0,107.47625852797955
8491,DQN,8523,8492,131.0,107.58974358974359,7.6354677773421145,0.1,1955.0138982290762,0.005115053150802851,4247.5,107.47738773257423
8492,DQN,8524,8493,132.0,107.58974358974359,7.6354677773421145,0.1,1736.3469117369536,0.005759217776358128,4248.0,107.47850570130228
8493,DQN,8525,8494,133.0,107.58974358974359,7.6354677773421145,0.1,4400.882002899173,0.0022722717840224504,4248.5,107.4796125459634
8494,DQN,8526,8495,134.0,107.58974358974359,7.6354677773421145,0.1,1832.94622636815,0.005455697420984507,4249.0,107.48070837724481
8495,DQN,8527,8496,135.0,107.58974358974359,7.6354677773421145,0.1,6.498203827713094,1.5388867855072021,4249.5,107.48179330473236
8496,DQN,8528,8497,136.0,107.58974358974359,7.6354677773421145,0.1,6.6033729234102045,1.5143775939941406,4250.0,107.48286743692152
8497,DQN,8529,8498,137.0,107.58974358974359,7.6354677773421145,0.1,1966.6539475006089,0.005084778647869825,4250.5,107.48393088122822
8498,DQN,8530,8499,0.0,107.9746835443038,7.594601258414757,0.1,6.583666783240712,1.5189104080200195,4251.0,107.4888139923036
8499,DQN,8531,8500,1.0,107.9746835443038,7.594601258414757,0.1,1272.7145860543556,0.00785722117871046,4251.5,107.49364851520909
8500,DQN,8532,8501,2.0,107.9746835443038,7.594601258414757,0.1,6.425263395258947,1.556356430053711,4252.0,107.49843493340904
8501,DQN,8533,8502,3.0,107.9746835443038,7.594601258414757,0.1,665.5021240138485,0.015026248060166836,4252.5,107.50317372555726
8502,DQN,8534,8503,4.0,107.9746835443038,7.594601258414757,0.1,297.5259353150554,0.0336105152964592,4253.0,107.50786536554479
8503,DQN,8535,8504,5.0,107.9746835443038,7.594601258414757,0.1,127.45497953155372,0.07845907658338547,4253.5,107.51251032254737
8504,DQN,8536,8505,6.0,107.9746835443038,7.594601258414757,0.1,189.62156562928737,0.052736617624759674,4254.0,107.5171090610723
8505,DQN,8537,8506,7.0,107.9746835443038,7.594601258414757,0.1,391.3181927481727,0.025554651394486427,4254.5,107.52166204100496
8506,DQN,8538,8507,8.0,107.9746835443038,7.594601258414757,0.1,134.49388429261802,0.07435282319784164,4255.0,107.5261697176547
8507,DQN,8539,8508,9.0,107.9746835443038,7.594601258414757,0.1,6.658719329286637,1.5017902851104736,4255.5,107.53063254180046
8508,DQN,8540,8509,10.0,107.9746835443038,7.594601258414757,0.1,690.2657763654285,0.014487173408269882,4256.0,107.53505095973581
8509,DQN,8541,8510,11.0,107.9746835443038,7.594601258414757,0.1,6.144717533788186,1.6274141073226929,4256.5,107.53942541331361
8510,DQN,8542,8511,12.0,107.9746835443038,7.594601258414757,0.1,6.615698669038093,1.5115561485290527,4257.0,107.54375633999013
8511,DQN,8543,8512,13.0,107.9746835443038,7.594601258414757,0.1,598.7735596535246,0.016700804233551025,4257.5,107.54804417286887
8512,DQN,8544,8513,14.0,107.9746835443038,7.594601258414757,0.1,453.4399170537528,0.022053638473153114,4258.0,107.55228934074384
8513,DQN,8545,8514,15.0,107.9746835443038,7.594601258414757,0.1,131.3353633154609,0.07614095509052277,4258.5,107.55649226814243
8514,DQN,8546,8515,16.0,107.9746835443038,7.594601258414757,0.1,673.904719345967,0.014838892966508865,4259.0,107.56065337536792
8515,DQN,8547,8516,17.0,107.9746835443038,7.594601258414757,0.1,1599.5660528606418,0.006251695565879345,4259.5,107.5647730785414
8516,DQN,8548,8517,18.0,107.9746835443038,7.594601258414757,0.1,251.37270417424907,0.039781566709280014,4260.0,107.56885178964352
8517,DQN,8549,8518,19.0,107.9746835443038,7.594601258414757,0.1,6.499846774971515,1.538497805595398,4260.5,107.57288991655555
8518,DQN,8550,8519,20.0,107.9746835443038,7.594601258414757,0.1,6.848336345523,1.4602086544036865,4261.0,107.57688786310031
8519,DQN,8551,8520,21.0,107.9746835443038,7.594601258414757,0.1,207.60592381404925,0.048168182373046875,4261.5,107.58084602908242
8520,DQN,8552,8521,22.0,107.9746835443038,7.594601258414757,0.1,218.75863051389018,0.04571248218417168,4262.0,107.58476481032841
8521,DQN,8553,8522,23.0,107.9746835443038,7.594601258414757,0.1,6.514492180186118,1.5350390672683716,4262.5,107.58864459872618
8522,DQN,8554,8523,24.0,107.9746835443038,7.594601258414757,0.1,595.223333930178,0.016800416633486748,4263.0,107.59248578226428
8523,DQN,8555,8524,25.0,107.9746835443038,7.594601258414757,0.1,338.24250157522187,0.029564587399363518,4263.5,107.59628874507065
8524,DQN,8556,8525,26.0,107.9746835443038,7.594601258414757,0.1,394.6793488445061,0.02533702366054058,4264.0,107.6000538674511
8525,DQN,8557,8526,27.0,107.9746835443038,7.594601258414757,0.1,827.8157970737616,0.012079982087016106,4264.5,107.60378152592725
8526,DQN,8558,8527,28.0,107.9746835443038,7.594601258414757,0.1,431.81356482818654,0.02315814234316349,4265.0,107.60747209327428
8527,DQN,8559,8528,29.0,107.9746835443038,7.594601258414757,0.1,6.694161172194495,1.493839144706726,4265.5,107.61112593855816
8528,DQN,8560,8529,30.0,107.9746835443038,7.594601258414757,0.1,6.580475587679462,1.5196470022201538,4266.0,107.61474342717256
8529,DQN,8561,8530,31.0,107.9746835443038,7.594601258414757,0.1,1403.9070740457935,0.007122978568077087,4266.5,107.61832492087535
8530,DQN,8562,8531,32.0,107.9746835443038,7.594601258414757,0.1,1202.9186911517613,0.008313113823533058,4267.0,107.6218707778249
8531,DQN,8563,8532,33.0,107.9746835443038,7.594601258414757,0.1,1410.9005713878748,0.007087671663612127,4267.5,107.62538135261573
8532,DQN,8564,8533,34.0,107.9746835443038,7.594601258414757,0.1,1966.1551828748823,0.005086068529635668,4268.0,107.62885699631413
8533,DQN,8565,8534,35.0,107.9746835443038,7.594601258414757,0.1,1098.9155619091014,0.00909988023340702,4268.5,107.63229805649314
8534,DQN,8566,8535,36.0,107.9746835443038,7.594601258414757,0.1,891.6790608577772,0.011214797385036945,4269.0,107.63570487726737
8535,DQN,8567,8536,37.0,107.9746835443038,7.594601258414757,0.1,974.5780228826762,0.010260851122438908,4269.5,107.63907779932744
8536,DQN,8568,8537,38.0,107.9746835443038,7.594601258414757,0.1,3479.1627717838155,0.0028742547146975994,4270.0,107.64241715997397
8537,DQN,8569,8538,39.0,107.9746835443038,7.594601258414757,0.1,633.2250285697975,0.015792174264788628,4270.5,107.64572329315138
8538,DQN,8570,8539,40.0,107.9746835443038,7.594601258414757,0.1,2335.557701711066,0.004281632602214813,4271.0,107.64899652948125
8539,DQN,8571,8540,41.0,107.9746835443038,7.594601258414757,0.1,6.495588809782014,1.5395063161849976,4271.5,107.6522371962954
8540,DQN,8572,8541,42.0,107.9746835443038,7.594601258414757,0.1,6.507297527794029,1.536736249923706,4272.0,107.65544561766862
8541,DQN,8573,8542,43.0,107.9746835443038,7.594601258414757,0.1,660.7710307405024,0.01513383537530899,4272.5,107.65862211445106
8542,DQN,8574,8543,44.0,107.9746835443038,7.594601258414757,0.1,630.4920453170893,0.015860628336668015,4273.0,107.66176700430033
8543,DQN,8575,8544,45.0,107.9746835443038,7.594601258414757,0.1,749.9059591560566,0.01333500538021326,4273.5,107.66488060171329
8544,DQN,8576,8545,46.0,107.9746835443038,7.594601258414757,0.1,499.3340258724658,0.0200266744941473,4274.0,107.66796321805748
8545,DQN,8577,8546,47.0,107.9746835443038,7.594601258414757,0.1,6.165827722589322,1.6218422651290894,4274.5,107.67101516160221
8546,DQN,8578,8547,48.0,107.9746835443038,7.594601258414757,0.1,3.2910616097946948,3.0385332107543945,4275.0,107.67403673754949
8547,DQN,8579,8548,49.0,107.9746835443038,7.594601258414757,0.1,316.4025957616139,0.031605303287506104,4275.5,107.67702824806446
8548,DQN,8580,8549,50.0,107.9746835443038,7.594601258414757,0.1,404.8220790116166,0.02470220997929573,4276.0,107.67998999230564
8549,DQN,8581,8550,51.0,107.9746835443038,7.594601258414757,0.1,4518.562011134159,0.00221309345215559,4276.5,107.68292226645487
8550,DQN,8582,8551,52.0,107.9746835443038,7.594601258414757,0.1,6.575642787556913,1.520763874053955,4277.0,107.6858253637469
8551,DQN,8583,8552,53.0,107.9746835443038,7.594601258414757,0.1,672.7802197161851,0.01486369501799345,4277.5,107.68869957449871
8552,DQN,8584,8553,54.0,107.9746835443038,7.594601258414757,0.1,2238.6208114408105,0.004467036109417677,4278.0,107.69154518613855
8553,DQN,8585,8554,55.0,107.9746835443038,7.594601258414757,0.1,2480.0791229218567,0.004032129421830177,4278.5,107.69436248323473
8554,DQN,8586,8555,56.0,107.9746835443038,7.594601258414757,0.1,934.3538025160871,0.010702583938837051,4279.0,107.69715174752398
8555,DQN,8587,8556,57.0,107.9746835443038,7.594601258414757,0.1,617.8992542913466,0.016183868050575256,4279.5,107.6999132579397
8556,DQN,8588,8557,58.0,107.9746835443038,7.594601258414757,0.1,3972.3394473605986,0.002517408225685358,4280.0,107.70264729063983
8557,DQN,8589,8558,59.0,107.9746835443038,7.594601258414757,0.1,6.563809801026441,1.523505449295044,4280.5,107.7053541190345
8558,DQN,8590,8559,60.0,107.9746835443038,7.594601258414757,0.1,696.814328182157,0.014351025223731995,4281.0,107.7080340138133
8559,DQN,8591,8560,61.0,107.9746835443038,7.594601258414757,0.1,1714.3274464596893,0.005833191331475973,4281.5,107.71068724297241
8560,DQN,8592,8561,62.0,107.9746835443038,7.594601258414757,0.1,1179.597616551998,0.008477467112243176,4282.0,107.7133140718414
8561,DQN,8593,8562,63.0,107.9746835443038,7.594601258414757,0.1,2152.3548575135246,0.004646074026823044,4282.5,107.71591476310967
8562,DQN,8594,8563,64.0,107.9746835443038,7.594601258414757,0.1,3143.0434449482054,0.00318162958137691,4283.0,107.71848957685289
8563,DQN,8595,8564,65.0,107.9746835443038,7.594601258414757,0.1,4795.17234226247,0.0020854307804256678,4283.5,107.72103877055886
8564,DQN,8596,8565,66.0,107.9746835443038,7.594601258414757,0.1,2622.1504324810658,0.0038136637303978205,4284.0,107.72356259915334
8565,DQN,8597,8566,67.0,107.9746835443038,7.594601258414757,0.1,6.818796860589447,1.4665343761444092,4284.5,107.72606131502549
8566,DQN,8598,8567,68.0,107.9746835443038,7.594601258414757,0.1,6.590416745296026,1.5173547267913818,4285.0,107.72853516805314
8567,DQN,8599,8568,69.0,107.9746835443038,7.594601258414757,0.1,1502.2671275846187,0.006656605750322342,4285.5,107.73098440562778
8568,DQN,8600,8569,70.0,107.9746835443038,7.594601258414757,0.1,1118.82813647817,0.008937923237681389,4286.0,107.73340927267928
8569,DQN,8601,8570,71.0,107.9746835443038,7.594601258414757,0.1,1423.0958438326797,0.00702693359926343,4286.5,107.73581001170042
8570,DQN,8602,8571,72.0,107.9746835443038,7.594601258414757,0.1,6.581519009309962,1.5194060802459717,4287.0,107.73818686277112
8571,DQN,8603,8572,73.0,107.9746835443038,7.594601258414757,0.1,1207.6630858082226,0.008280455134809017,4287.5,107.74054006358239
8572,DQN,8604,8573,74.0,107.9746835443038,7.594601258414757,0.1,2500.280764748276,0.003999550826847553,4288.0,107.74286984946022
8573,DQN,8605,8574,75.0,107.9746835443038,7.594601258414757,0.1,430.8360437590712,0.023210685700178146,4288.5,107.745176453389
8574,DQN,8606,8575,76.0,107.9746835443038,7.594601258414757,0.1,6.489610915371875,1.5409244298934937,4289.0,107.74746010603492
8575,DQN,8607,8576,77.0,107.9746835443038,7.594601258414757,0.1,2136.6470017365923,0.0046802302822470665,4289.5,107.74972103576894
8576,DQN,8608,8577,78.0,107.9746835443038,7.594601258414757,0.1,1821.5798744046103,0.005489740055054426,4290.0,107.75195946868969
8577,DQN,8609,8578,79.0,107.9746835443038,7.594601258414757,0.1,1320.7916002549962,0.007571217138320208,4290.5,107.75417562864605
8578,DQN,8610,8579,80.0,107.9746835443038,7.594601258414757,0.1,6.544492418480438,1.528002381324768,4291.0,107.75636973725956
8579,DQN,8611,8580,81.0,107.9746835443038,7.594601258414757,0.1,1643.3832356797861,0.006085007917135954,4291.5,107.75854201394657
8580,DQN,8612,8581,82.0,107.9746835443038,7.594601258414757,0.1,3.3609228486123777,2.9753732681274414,4292.0,107.76069267594018
8581,DQN,8613,8582,83.0,107.9746835443038,7.594601258414757,0.1,1735.4241829221323,0.005762279964983463,4292.5,107.76282193831196
8582,DQN,8614,8583,84.0,107.9746835443038,7.594601258414757,0.1,732.2311790945059,0.013656889088451862,4293.0,107.76493001399348
8583,DQN,8615,8584,85.0,107.9746835443038,7.594601258414757,0.1,1815.1503175670866,0.00550918560475111,4293.5,107.76701711379756
8584,DQN,8616,8585,86.0,107.9746835443038,7.594601258414757,0.1,842.8679125847281,0.01186425518244505,4294.0,107.76908344643941
8585,DQN,8617,8586,87.0,107.9746835443038,7.594601258414757,0.1,1112.746827261308,0.008986770175397396,4294.5,107.77112921855746
8586,DQN,8618,8587,88.0,107.9746835443038,7.594601258414757,0.1,651.5684633001079,0.01534758135676384,4295.0,107.77315463473404
8587,DQN,8619,8588,89.0,107.9746835443038,7.594601258414757,0.1,1398.102607645606,0.007152550853788853,4295.5,107.77515989751582
8588,DQN,8620,8589,90.0,107.9746835443038,7.594601258414757,0.1,707.9745568985104,0.014124801382422447,4296.0,107.77714520743412
8589,DQN,8621,8590,91.0,107.9746835443038,7.594601258414757,0.1,6.8931976925731755,1.4507055282592773,4296.5,107.77911076302486
8590,DQN,8622,8591,92.0,107.9746835443038,7.594601258414757,0.1,6.629495290775711,1.5084104537963867,4297.0,107.78105676084853
8591,DQN,8623,8592,93.0,107.9746835443038,7.594601258414757,0.1,1635.7115437479429,0.006113547366112471,4297.5,107.78298339550977
8592,DQN,8624,8593,94.0,107.9746835443038,7.594601258414757,0.1,2222.0020416706934,0.004500445909798145,4298.0,107.78489085967688
8593,DQN,8625,8594,95.0,107.9746835443038,7.594601258414757,0.1,1909.5921906999529,0.005236720200628042,4298.5,107.78677934410103
8594,DQN,8626,8595,96.0,107.9746835443038,7.594601258414757,0.1,1423.8517289305137,0.007023203186690807,4299.0,107.7886490376354
8595,DQN,8627,8596,97.0,107.9746835443038,7.594601258414757,0.1,6.497603853044582,1.5390288829803467,4299.5,107.79050012725399
8596,DQN,8628,8597,98.0,107.9746835443038,7.594601258414757,0.1,2341.0437177300064,0.004271598998457193,4300.0,107.7923327980704
8597,DQN,8629,8598,99.0,107.9746835443038,7.594601258414757,0.1,2248.4135847722764,0.004447580315172672,4300.5,107.7941472333563
8598,DQN,8630,8599,100.0,107.9746835443038,7.594601258414757,0.1,6699.977475736576,0.0014925423311069608,4301.0,107.79594361455976
8599,DQN,8631,8600,101.0,107.9746835443038,7.594601258414757,0.1,3184.5460300531495,0.0031401650048792362,4301.5,107.79772212132339
8600,DQN,8632,8601,102.0,107.9746835443038,7.594601258414757,0.1,6.2077823875599965,1.6108812093734741,4302.0,107.79948293150231
8601,DQN,8633,8602,103.0,107.9746835443038,7.594601258414757,0.1,496.60154257291646,0.020136868581175804,4302.5,107.80122622118193
8602,DQN,8634,8603,104.0,107.9746835443038,7.594601258414757,0.1,1109.539106087523,0.009012751281261444,4303.0,107.80295216469558
8603,DQN,8635,8604,105.0,107.9746835443038,7.594601258414757,0.1,133.86647575426838,0.07470130175352097,4303.5,107.80466093464193
8604,DQN,8636,8605,106.0,107.9746835443038,7.594601258414757,0.1,6.659190306547435,1.5016840696334839,4304.0,107.80635270190224
8605,DQN,8637,8606,107.0,107.9746835443038,7.594601258414757,0.1,6.6232052300264,1.5098429918289185,4304.5,107.80802763565748
8606,DQN,8638,8607,108.0,107.9746835443038,7.594601258414757,0.1,153.4350542730534,0.0651741549372673,4305.0,107.80968590340521
8607,DQN,8639,8608,109.0,107.9746835443038,7.594601258414757,0.1,249.09365733007425,0.04014554247260094,4305.5,107.81132767097634
8608,DQN,8640,8609,110.0,107.9746835443038,7.594601258414757,0.1,1065.0710803349928,0.009389044716954231,4306.0,107.81295310255173
8609,DQN,8641,8610,111.0,107.9746835443038,7.594601258414757,0.1,656.8765412628056,0.015223560854792595,4306.5,107.81456236067862
8610,DQN,8642,8611,112.0,107.9746835443038,7.594601258414757,0.1,178.34805473817957,0.05607013776898384,4307.0,107.81615560628684
8611,DQN,8643,8612,113.0,107.9746835443038,7.594601258414757,0.1,6.162445511342324,1.622732400894165,4307.5,107.81773299870493
8612,DQN,8644,8613,114.0,107.9746835443038,7.594601258414757,0.1,734.0726214772108,0.013622630387544632,4308.0,107.81929469567606
8613,DQN,8645,8614,115.0,107.9746835443038,7.594601258414757,0.1,365.8667378313415,0.027332356199622154,4308.5,107.82084085337385
8614,DQN,8646,8615,116.0,107.9746835443038,7.594601258414757,0.1,571.6194892666743,0.01749415509402752,4309.0,107.82237162641793
8615,DQN,8647,8616,117.0,107.9746835443038,7.594601258414757,0.1,1233.9637492879156,0.008103965781629086,4309.5,107.82388716788944
8616,DQN,8648,8617,118.0,107.9746835443038,7.594601258414757,0.1,301.3067239657503,0.033188771456480026,4310.0,107.8253876293463
8617,DQN,8649,8618,119.0,107.9746835443038,7.594601258414757,0.1,6.438619337085187,1.5531280040740967,4310.5,107.82687316083842
8618,DQN,8650,8619,120.0,107.9746835443038,7.594601258414757,0.1,6.537571203353528,1.5296200513839722,4311.0,107.82834391092265
8619,DQN,8651,8620,121.0,107.9746835443038,7.594601258414757,0.1,427.78507595409246,0.02337622456252575,4311.5,107.82980002667769
8620,DQN,8652,8621,122.0,107.9746835443038,7.594601258414757,0.1,6.769084278997106,1.4773046970367432,4312.0,107.83124165371873
8621,DQN,8653,8622,123.0,107.9746835443038,7.594601258414757,0.1,6.181796797518971,1.6176526546478271,4312.5,107.83266893621212
8622,DQN,8654,8623,124.0,107.9746835443038,7.594601258414757,0.1,504.7917971260756,0.01981014758348465,4313.0,107.83408201688964
8623,DQN,8655,8624,125.0,107.9746835443038,7.594601258414757,0.1,6.862023286324082,1.4572961330413818,4313.5,107.8354810370629
8624,DQN,8656,8625,126.0,107.9746835443038,7.594601258414757,0.1,431.4556764368397,0.02317735180258751,4314.0,107.83686613663744
8625,DQN,8657,8626,127.0,107.9746835443038,7.594601258414757,0.1,462.06602643515464,0.02164192870259285,4314.5,107.83823745412666
8626,DQN,8658,8627,128.0,107.9746835443038,7.594601258414757,0.1,411.7123375914267,0.024288803339004517,4315.0,107.83959512666573
8627,DQN,8659,8628,129.0,107.9746835443038,7.594601258414757,0.1,6.733569371126351,1.4850964546203613,4315.5,107.8409392900253
8628,DQN,8660,8629,130.0,107.9746835443038,7.594601258414757,0.1,719.9479045417241,0.013889893889427185,4316.0,107.84227007862508
8629,DQN,8661,8630,131.0,107.9746835443038,7.594601258414757,0.1,2371.5526891790114,0.004216646775603294,4316.5,107.84358762554726
8630,DQN,8662,8631,132.0,107.9746835443038,7.594601258414757,0.1,864.8137247526836,0.01156318373978138,4317.0,107.8448920625498
8631,DQN,8663,8632,133.0,107.9746835443038,7.594601258414757,0.1,776.7928653301846,0.012873444706201553,4317.5,107.84618352007969
8632,DQN,8664,8633,134.0,107.9746835443038,7.594601258414757,0.1,683.4777855138398,0.014631053432822227,4318.0,107.8474621272859
8633,DQN,8665,8634,135.0,107.9746835443038,7.594601258414757,0.1,698.7543329606182,0.014311181381344795,4318.5,107.84872801203234
8634,DQN,8666,8635,136.0,107.9746835443038,7.594601258414757,0.1,6.6529065852260185,1.503102421760559,4319.0,107.84998130091067
8635,DQN,8667,8636,137.0,107.9746835443038,7.594601258414757,0.1,1889.6709298906069,0.005291926674544811,4319.5,107.8512221192529
8636,DQN,8668,8637,138.0,107.9746835443038,7.594601258414757,0.1,3065.9313724405433,0.003261651610955596,4320.0,107.85245059114396
8637,DQN,8669,8638,139.0,107.9746835443038,7.594601258414757,0.1,1020.5258891925224,0.009798869490623474,4320.5,107.85366683943411
8638,DQN,8670,8639,140.0,107.9746835443038,7.594601258414757,0.1,6.726387764185832,1.4866820573806763,4321.0,107.85487098575122
8639,DQN,8671,8640,141.0,107.9746835443038,7.594601258414757,0.1,2400.5705162758245,0.004165676422417164,4321.5,107.85606315051294
8640,DQN,8672,8641,142.0,107.9746835443038,7.594601258414757,0.1,325.8058408761563,0.03069312684237957,4322.0,107.85724345293873
8641,DQN,8673,8642,143.0,107.9746835443038,7.594601258414757,0.1,826.8677932484412,0.012093831785023212,4322.5,107.85841201106177
8642,DQN,8674,8643,144.0,107.9746835443038,7.594601258414757,0.1,2861.0242371565346,0.0034952517598867416,4323.0,107.8595689417408
8643,DQN,8675,8644,145.0,107.9746835443038,7.594601258414757,0.1,6.594217805817506,1.5164800882339478,4323.5,107.86071436067178
8644,DQN,8676,8645,146.0,107.9746835443038,7.594601258414757,0.1,2072.248190737448,0.004825676791369915,4324.0,107.86184838239946
8645,DQN,8677,8646,147.0,107.9746835443038,7.594601258414757,0.1,2548.8824154497515,0.003923288080841303,4324.5,107.86297112032887
8646,DQN,8678,8647,148.0,107.9746835443038,7.594601258414757,0.1,1241.285730949168,0.008056162856519222,4325.0,107.86408268673658
8647,DQN,8679,8648,149.0,107.9746835443038,7.594601258414757,0.1,1366.3823157286595,0.007318595889955759,4325.5,107.86518319278203
8648,DQN,8680,8649,150.0,107.9746835443038,7.594601258414757,0.1,1908.6721193629974,0.0052392445504665375,4326.0,107.86627274851857
8649,DQN,8681,8650,151.0,107.9746835443038,7.594601258414757,0.1,3173.796182503759,0.0031508009415119886,4326.5,107.86735146290448
8650,DQN,8682,8651,152.0,107.9746835443038,7.594601258414757,0.1,6.827129475818144,1.4647444486618042,4327.0,107.86841944381393
8651,DQN,8683,8652,153.0,107.9746835443038,7.594601258414757,0.1,3524.5421986926353,0.0028372479137033224,4327.5,107.86947679804766
8652,DQN,8684,8653,154.0,107.9746835443038,7.594601258414757,0.1,1490.0583024876773,0.006711146794259548,4328.0,107.87052363134373
8653,DQN,8685,8654,155.0,107.9746835443038,7.594601258414757,0.1,1890.0592757026475,0.005290839355438948,4328.5,107.87156004838812
8654,DQN,8686,8655,156.0,107.9746835443038,7.594601258414757,0.1,1277.5746421603676,0.007827331312000751,4329.0,107.87258615282508
8655,DQN,8687,8656,157.0,107.9746835443038,7.594601258414757,0.1,2333.091075334482,0.004286159295588732,4329.5,107.87360204726765
8656,DQN,8688,8657,158.0,107.9746835443038,7.594601258414757,0.1,1502.7712067824027,0.006654372904449701,4330.0,107.8746078333078
8657,DQN,8689,8658,159.0,107.9746835443038,7.594601258414757,0.1,2608.9229342594404,0.0038329993840306997,4330.5,107.87560361152669
8658,DQN,8690,8659,160.0,107.9746835443038,7.594601258414757,0.1,2776.1554265881314,0.0036021037958562374,4331.0,107.87658948150457
