,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
8048,DQNNStep,8066,8049,68.0,124.96875,10.95660429760859,0.1,6.434936749954242,1.5540168285369873,4026.0,125.47021058842105
8049,DQNNStep,8067,8050,69.0,124.96875,10.95660429760859,0.1,1.034204487599421,9.669267654418945,4026.5,125.46522093082481
8050,DQNNStep,8068,8051,70.0,124.96875,10.95660429760859,0.1,0.4085934555593206,24.474205017089844,4027.0,125.46028092156288
8051,DQNNStep,8069,8052,71.0,124.96875,10.95660429760859,0.1,1.0909904351472184,9.165983200073242,4027.5,125.45539006662196
8052,DQNNStep,8070,8053,72.0,124.96875,10.95660429760859,0.1,0.41890492566125054,23.87176513671875,4028.0,125.45054787690434
8053,DQNNStep,8071,8054,73.0,124.96875,10.95660429760859,0.1,0.5959919053284465,16.778751373291016,4028.5,125.44575386817891
8054,DQNNStep,8072,8055,74.0,124.96875,10.95660429760859,0.1,1.0267459437906887,9.739507675170898,4029.0,125.44100756103285
8055,DQNNStep,8073,8056,75.0,124.96875,10.95660429760859,0.1,1.10559565882979,9.04489803314209,4029.5,125.43630848082357
8056,DQNNStep,8074,8057,76.0,124.96875,10.95660429760859,0.1,1.093566872112322,9.144388198852539,4030.0,125.43165615763131
8057,DQNNStep,8075,8058,77.0,124.96875,10.95660429760859,0.1,0.4148927019233562,24.102617263793945,4030.5,125.4270501262121
8058,DQNNStep,8076,8059,78.0,124.96875,10.95660429760859,0.1,6.7324074830566385,1.4853527545928955,4031.0,125.42248992595127
8059,DQNNStep,8077,8060,79.0,124.96875,10.95660429760859,0.1,6.901347582140692,1.448992371559143,4031.5,125.41797510081743
8060,DQNNStep,8078,8061,80.0,124.96875,10.95660429760859,0.1,0.5844610728645557,17.109779357910156,4032.0,125.41350519931675
8061,DQNNStep,8079,8062,81.0,124.96875,10.95660429760859,0.1,0.612736086435281,16.320240020751953,4032.5,125.40907977444792
8062,DQNNStep,8080,8063,82.0,124.96875,10.95660429760859,0.1,1.140904867290338,8.764972686767578,4033.0,125.40469838365739
8063,DQNNStep,8081,8064,83.0,124.96875,10.95660429760859,0.1,6.840031669954069,1.4619815349578857,4033.5,125.40036058879514
8064,DQNNStep,8082,8065,84.0,124.96875,10.95660429760859,0.1,0.5893399309142453,16.968135833740234,4034.0,125.3960659560708
8065,DQNNStep,8083,8066,85.0,124.96875,10.95660429760859,0.1,6.308563088240459,1.5851470232009888,4034.5,125.39181405601039
8066,DQNNStep,8084,8067,86.0,124.96875,10.95660429760859,0.1,0.587002988376,17.035688400268555,4035.0,125.38760446341327
8067,DQNNStep,8085,8068,87.0,124.96875,10.95660429760859,0.1,1.1268699069521169,8.874138832092285,4035.5,125.38343675730964
8068,DQNNStep,8086,8069,88.0,124.96875,10.95660429760859,0.1,6.784970131875927,1.4738458395004272,4036.0,125.3793105209185
8069,DQNNStep,8087,8070,89.0,124.96875,10.95660429760859,0.1,0.6114356833775253,16.354949951171875,4036.5,125.37522534160587
8070,DQNNStep,8088,8071,90.0,124.96875,10.95660429760859,0.1,1.074800046330416,9.304056167602539,4037.0,125.37118081084363
8071,DQNNStep,8089,8072,91.0,124.96875,10.95660429760859,0.1,5.957171693299193,1.6786489486694336,4037.5,125.36717652416856
8072,DQNNStep,8090,8073,92.0,124.96875,10.95660429760859,0.1,1.1344556543836257,8.814800262451172,4038.0,125.363212081142
8073,DQNNStep,8091,8074,93.0,124.96875,10.95660429760859,0.1,0.6041131564522962,16.553190231323242,4038.5,125.35928708530973
8074,DQNNStep,8092,8075,94.0,124.96875,10.95660429760859,0.1,1.0483289088761778,9.53899097442627,4039.0,125.35540114416237
8075,DQNNStep,8093,8076,95.0,124.96875,10.95660429760859,0.1,1.1205881309410377,8.923885345458984,4039.5,125.35155386909608
8076,DQNNStep,8094,8077,96.0,124.96875,10.95660429760859,0.1,0.31869413986902057,31.378047943115234,4040.0,125.34774487537372
8077,DQNNStep,8095,8078,97.0,124.96875,10.95660429760859,0.1,0.6013692216248283,16.628719329833984,4040.5,125.34397378208642
8078,DQNNStep,8096,8079,98.0,124.96875,10.95660429760859,0.1,6.556557622164873,1.5251905918121338,4041.0,125.3402402121154
8079,DQNNStep,8097,8080,99.0,124.96875,10.95660429760859,0.1,0.31639418004840103,31.606143951416016,4041.5,125.33654379209436
8080,DQNNStep,8098,8081,100.0,124.96875,10.95660429760859,0.1,1.1236864617972686,8.899279594421387,4042.0,125.33288415237202
8081,DQNNStep,8099,8082,101.0,124.96875,10.95660429760859,0.1,6.617548264052909,1.5111336708068848,4042.5,125.32926092697528
8082,DQNNStep,8100,8083,102.0,124.96875,10.95660429760859,0.1,1.1379511375213847,8.787723541259766,4043.0,125.32567375357253
8083,DQNNStep,8101,8084,103.0,124.96875,10.95660429760859,0.1,6.92005474267396,1.445075273513794,4043.5,125.32212227343747
8084,DQNNStep,8102,8085,104.0,124.96875,10.95660429760859,0.1,6.897979469390749,1.449699878692627,4044.0,125.31860613141322
8085,DQNNStep,8103,8086,105.0,124.96875,10.95660429760859,0.1,0.587011860978795,17.035430908203125,4044.5,125.31512497587677
8086,DQNNStep,8104,8087,106.0,124.96875,10.95660429760859,0.1,1.0465853945795098,9.554882049560547,4045.0,125.31167845870388
8087,DQNNStep,8105,8088,107.0,124.96875,10.95660429760859,0.1,0.5999266294565568,16.668704986572266,4045.5,125.30826623523419
8088,DQNNStep,8106,8089,108.0,124.96875,10.95660429760859,0.1,6.47525497942125,1.54434072971344,4046.0,125.30488796423684
8089,DQNNStep,8107,8090,109.0,124.96875,10.95660429760859,0.1,1.0395506215041015,9.61954116821289,4046.5,125.30154330787629
8090,DQNNStep,8108,8091,110.0,124.96875,10.95660429760859,0.1,6.173605422311197,1.619799017906189,4047.0,125.29823193167852
8091,DQNNStep,8109,8092,111.0,124.96875,10.95660429760859,0.1,6.357424771757861,1.5729639530181885,4047.5,125.29495350449764
8092,DQNNStep,8110,8093,112.0,124.96875,10.95660429760859,0.1,1.1212405742688112,8.918692588806152,4048.0,125.29170769848274
8093,DQNNStep,8111,8094,113.0,124.96875,10.95660429760859,0.1,0.5745511100279053,17.404891967773438,4048.5,125.2884941890451
8094,DQNNStep,8112,8095,114.0,124.96875,10.95660429760859,0.1,5.737591647416212,1.742891550064087,4049.0,125.28531265482574
8095,DQNNStep,8113,8096,115.0,124.96875,10.95660429760859,0.1,6.931715323153342,1.4426443576812744,4049.5,125.2821627776633
8096,DQNNStep,8114,8097,116.0,124.96875,10.95660429760859,0.1,0.4078618711447497,24.518104553222656,4050.0,125.27904424256218
8097,DQNNStep,8115,8098,117.0,124.96875,10.95660429760859,0.1,1.052973321889543,9.496916770935059,4050.5,125.27595673766106
8098,DQNNStep,8116,8099,118.0,124.96875,10.95660429760859,0.1,1.0969031391228465,9.116575241088867,4051.0,125.27289995420173
8099,DQNNStep,8117,8100,119.0,124.96875,10.95660429760859,0.1,0.5870461709000723,17.034435272216797,4051.5,125.26987358649822
8100,DQNNStep,8118,8101,120.0,124.96875,10.95660429760859,0.1,0.6132882712688865,16.305545806884766,4052.0,125.2668773319062
8101,DQNNStep,8119,8102,121.0,124.96875,10.95660429760859,0.1,6.5075655827483505,1.5366729497909546,4052.5,125.2639108907927
8102,DQNNStep,8120,8103,122.0,124.96875,10.95660429760859,0.1,1.0431904251113202,9.585977554321289,4053.0,125.2609739665062
8103,DQNNStep,8121,8104,123.0,124.96875,10.95660429760859,0.1,1.033652945692449,9.674427032470703,4053.5,125.25806626534694
8104,DQNNStep,8122,8105,124.0,124.96875,10.95660429760859,0.1,6.621658231005554,1.5101957321166992,4054.0,125.25518749653752
8105,DQNNStep,8123,8106,125.0,124.96875,10.95660429760859,0.1,1.0419366753112491,9.597512245178223,4054.5,125.25233737219385
8106,DQNNStep,8124,8107,126.0,124.96875,10.95660429760859,0.1,1.0565893852153503,9.464414596557617,4055.0,125.2495156072964
8107,DQNNStep,8125,8108,127.0,124.96875,10.95660429760859,0.1,0.41036420715671834,24.36859703063965,4055.5,125.24672191966161
8108,DQNNStep,8126,8109,128.0,124.96875,10.95660429760859,0.1,0.4055068832173001,24.660493850708008,4056.0,125.24395602991373
8109,DQNNStep,8127,8110,129.0,124.96875,10.95660429760859,0.1,0.5885644132990986,16.990493774414062,4056.5,125.24121766145687
8110,DQNNStep,8128,8111,130.0,124.96875,10.95660429760859,0.1,6.235829902933869,1.6036357879638672,4057.0,125.23850654044735
8111,DQNNStep,8129,8112,131.0,124.96875,10.95660429760859,0.1,5.896193744386616,1.6960093975067139,4057.5,125.23582239576628
8112,DQNNStep,8130,8113,132.0,124.96875,10.95660429760859,0.1,1.0959022080855103,9.12490177154541,4058.0,125.23316495899248
8113,DQNNStep,8131,8114,133.0,124.96875,10.95660429760859,0.1,0.575255271940791,17.383586883544922,4058.5,125.23053396437564
8114,DQNNStep,8132,8115,134.0,124.96875,10.95660429760859,0.1,1.098645563024733,9.102116584777832,4059.0,125.22792914880971
8115,DQNNStep,8133,8116,135.0,124.96875,10.95660429760859,0.1,0.42038686419341287,23.787612915039062,4059.5,125.22535025180663
8116,DQNNStep,8134,8117,136.0,124.96875,10.95660429760859,0.1,5.665542577876822,1.7650560140609741,4060.0,125.22279701547025
8117,DQNNStep,8135,8118,137.0,124.96875,10.95660429760859,0.1,1.1000130502341698,9.090801239013672,4060.5,125.22026918447055
8118,DQNNStep,8136,8119,138.0,124.96875,10.95660429760859,0.1,5.196667336542958,1.9243102073669434,4061.0,125.21776650601811
8119,DQNNStep,8137,8120,139.0,124.96875,10.95660429760859,0.1,6.708722434491531,1.4905967712402344,4061.5,125.21528872983883
8120,DQNNStep,8138,8121,140.0,124.96875,10.95660429760859,0.1,1.0841904641374032,9.223471641540527,4062.0,125.2128356081489
8121,DQNNStep,8139,8122,141.0,124.96875,10.95660429760859,0.1,0.5674801022937956,17.621763229370117,4062.5,125.21040689562999
8122,DQNNStep,8140,8123,142.0,124.96875,10.95660429760859,0.1,6.460602653214472,1.5478432178497314,4063.0,125.20800234940481
8123,DQNNStep,8141,8124,143.0,124.96875,10.95660429760859,0.1,5.832040778500156,1.7146656513214111,4063.5,125.20562172901272
8124,DQNNStep,8142,8125,144.0,124.96875,10.95660429760859,0.1,6.185020608973926,1.6168094873428345,4064.0,125.20326479638574
8125,DQNNStep,8143,8126,145.0,124.96875,10.95660429760859,0.1,5.519218654238578,1.811850666999817,4064.5,125.20093131582469
8126,DQNNStep,8144,8127,146.0,124.96875,10.95660429760859,0.1,1.0603046660944706,9.431251525878906,4065.0,125.19862105397569
8127,DQNNStep,8145,8128,147.0,124.96875,10.95660429760859,0.1,1.1360243114333617,8.802628517150879,4065.5,125.19633377980678
8128,DQNNStep,8146,8129,148.0,124.96875,10.95660429760859,0.1,5.928089319117691,1.6868841648101807,4066.0,125.19406926458483
8129,DQNNStep,8147,8130,149.0,124.96875,10.95660429760859,0.1,0.31479929809497936,31.766271591186523,4066.5,125.19182728185264
8130,DQNNStep,8148,8131,150.0,124.96875,10.95660429760859,0.1,1.0503944428594783,9.520233154296875,4067.0,125.18960760740634
8131,DQNNStep,8149,8132,151.0,124.96875,10.95660429760859,0.1,1.0932902596722849,9.14670181274414,4067.5,125.18741001927295
8132,DQNNStep,8150,8133,152.0,124.96875,10.95660429760859,0.1,1.1113779685207652,8.997838973999023,4068.0,125.18523429768814
8133,DQNNStep,8151,8134,153.0,124.96875,10.95660429760859,0.1,1.1090414969335665,9.01679515838623,4068.5,125.18308022507432
8134,DQNNStep,8152,8135,154.0,124.96875,10.95660429760859,0.1,6.85083917922311,1.4596751928329468,4069.0,125.18094758601885
8135,DQNNStep,8153,8136,155.0,124.96875,10.95660429760859,0.1,0.596211632567842,16.772567749023438,4069.5,125.17883616725248
8136,DQNNStep,8154,8137,156.0,124.96875,10.95660429760859,0.1,1.128730906481223,8.85950756072998,4070.0,125.17674575762808
8137,DQNNStep,8155,8138,157.0,124.96875,10.95660429760859,0.1,1.0926780144108417,9.151826858520508,4070.5,125.17467614809944
8138,DQNNStep,8156,8139,158.0,124.96875,10.95660429760859,0.1,6.435575566347908,1.5538625717163086,4071.0,125.17262713170042
8139,DQNNStep,8157,8140,159.0,124.96875,10.95660429760859,0.1,6.741413678388119,1.4833683967590332,4071.5,125.1705985035243
8140,DQNNStep,8158,8141,160.0,124.96875,10.95660429760859,0.1,6.86486532933703,1.4566928148269653,4072.0,125.16859006070317
8141,DQNNStep,8159,8142,161.0,124.96875,10.95660429760859,0.1,1.0356913778447843,9.655385971069336,4072.5,125.1666016023877
8142,DQNNStep,8160,8143,162.0,124.96875,10.95660429760859,0.1,1.1305122493471589,8.845547676086426,4073.0,125.16463292972712
8143,DQNNStep,8161,8144,163.0,124.96875,10.95660429760859,0.1,1.122660837747278,8.90740966796875,4073.5,125.16268384584924
8144,DQNNStep,8162,8145,0.0,125.56923076923077,10.8826038913314,0.1,1.1233049876054395,8.902301788330078,4074.0,125.16672908886798
8145,DQNNStep,8163,8146,1.0,125.56923076923077,10.8826038913314,0.1,0.6119935267042128,16.340042114257812,4074.5,125.17073408071239
8146,DQNNStep,8164,8147,2.0,125.56923076923077,10.8826038913314,0.1,1.1104848649288652,9.005075454711914,4075.0,125.17469922189169
8147,DQNNStep,8165,8148,3.0,125.56923076923077,10.8826038913314,0.1,0.6053170754122497,16.520267486572266,4075.5,125.17862490892989
8148,DQNNStep,8166,8149,4.0,125.56923076923077,10.8826038913314,0.1,0.5941518166865402,16.83071517944336,4076.0,125.18251153440553
8149,DQNNStep,8167,8150,5.0,125.56923076923077,10.8826038913314,0.1,1.1166636742036269,8.95524787902832,4076.5,125.18635948699087
8150,DQNNStep,8168,8151,6.0,125.56923076923077,10.8826038913314,0.1,6.306590556016328,1.5856428146362305,4077.0,125.19016915149078
8151,DQNNStep,8169,8152,7.0,125.56923076923077,10.8826038913314,0.1,0.42026346304699025,23.794597625732422,4077.5,125.19394090888125
8152,DQNNStep,8170,8153,8.0,125.56923076923077,10.8826038913314,0.1,1.1175674627163459,8.948005676269531,4078.0,125.19767513634741
8153,DQNNStep,8171,8154,9.0,125.56923076923077,10.8826038913314,0.1,6.714016743166334,1.4894213676452637,4078.5,125.20137220732138
8154,DQNNStep,8172,8155,10.0,125.56923076923077,10.8826038913314,0.1,1.1063577460003609,9.038667678833008,4079.0,125.20503249151949
8155,DQNNStep,8173,8156,11.0,125.56923076923077,10.8826038913314,0.1,0.6071962099341798,16.469141006469727,4079.5,125.20865635497931
8156,DQNNStep,8174,8157,12.0,125.56923076923077,10.8826038913314,0.1,1.1279988502453127,8.865257263183594,4080.0,125.21224416009626
8157,DQNNStep,8175,8158,13.0,125.56923076923077,10.8826038913314,0.1,1.088925593400665,9.183363914489746,4080.5,125.2157962656598
8158,DQNNStep,8176,8159,14.0,125.56923076923077,10.8826038913314,0.1,6.224061242460514,1.6066679954528809,4081.0,125.21931302688937
8159,DQNNStep,8177,8160,15.0,125.56923076923077,10.8826038913314,0.1,6.356621220270665,1.5731627941131592,4081.5,125.22279479546988
8160,DQNNStep,8178,8161,16.0,125.56923076923077,10.8826038913314,0.1,1.1235941090003383,8.90001106262207,4082.0,125.22624191958691
8161,DQNNStep,8179,8162,17.0,125.56923076923077,10.8826038913314,0.1,6.672235474344219,1.4987480640411377,4082.5,125.22965474396149
8162,DQNNStep,8180,8163,18.0,125.56923076923077,10.8826038913314,0.1,1.084154256576364,9.223779678344727,4083.0,125.23303360988457
8163,DQNNStep,8181,8164,19.0,125.56923076923077,10.8826038913314,0.1,0.597586529500911,16.733978271484375,4083.5,125.23637885525122
8164,DQNNStep,8182,8165,20.0,125.56923076923077,10.8826038913314,0.1,6.184084067369784,1.6170543432235718,4084.0,125.23969081459431
8165,DQNNStep,8183,8166,21.0,125.56923076923077,10.8826038913314,0.1,0.6014834713882116,16.625560760498047,4084.5,125.24296981911806
8166,DQNNStep,8184,8167,22.0,125.56923076923077,10.8826038913314,0.1,0.6114383930522775,16.354877471923828,4085.0,125.24621619673114
8167,DQNNStep,8185,8168,23.0,125.56923076923077,10.8826038913314,0.1,6.830834209315368,1.4639500379562378,4085.5,125.24943027207941
8168,DQNNStep,8186,8169,24.0,125.56923076923077,10.8826038913314,0.1,0.6085269306895987,16.43312644958496,4086.0,125.25261236657843
8169,DQNNStep,8187,8170,25.0,125.56923076923077,10.8826038913314,0.1,0.577483021797812,17.316526412963867,4086.5,125.25576279844563
8170,DQNNStep,8188,8171,26.0,125.56923076923077,10.8826038913314,0.1,6.119016009827064,1.6342496871948242,4087.0,125.25888188273207
8171,DQNNStep,8189,8172,27.0,125.56923076923077,10.8826038913314,0.1,0.4051467409707702,24.682415008544922,4087.5,125.26196993135396
8172,DQNNStep,8190,8173,28.0,125.56923076923077,10.8826038913314,0.1,6.656511751843421,1.5022883415222168,4088.0,125.26502725312389
8173,DQNNStep,8191,8174,29.0,125.56923076923077,10.8826038913314,0.1,5.830719673992697,1.7150541543960571,4088.5,125.26805415378168
8174,DQNNStep,8192,8175,30.0,125.56923076923077,10.8826038913314,0.1,1.1037065854245927,9.060379028320312,4089.0,125.27105093602496
8175,DQNNStep,8193,8176,31.0,125.56923076923077,10.8826038913314,0.1,6.907387767201344,1.4477252960205078,4089.5,125.27401789953944
8176,DQNNStep,8194,8177,32.0,125.56923076923077,10.8826038913314,0.1,6.248267661510258,1.6004436016082764,4090.0,125.27695534102892
8177,DQNNStep,8195,8178,33.0,125.56923076923077,10.8826038913314,0.1,5.934359339030462,1.685101866722107,4090.5,125.27986355424487
8178,DQNNStep,8196,8179,34.0,125.56923076923077,10.8826038913314,0.1,0.4033149354023614,24.794519424438477,4091.0,125.28274283001588
8179,DQNNStep,8197,8180,35.0,125.56923076923077,10.8826038913314,0.1,0.5917503174113903,16.899019241333008,4091.5,125.28559345627673
8180,DQNNStep,8198,8181,36.0,125.56923076923077,10.8826038913314,0.1,6.30283861139024,1.5865867137908936,4092.0,125.28841571809717
8181,DQNNStep,8199,8182,37.0,125.56923076923077,10.8826038913314,0.1,0.582408656503664,17.170074462890625,4092.5,125.29120989771044
8182,DQNNStep,8200,8183,38.0,125.56923076923077,10.8826038913314,0.1,1.0956075850463174,9.127355575561523,4093.0,125.2939762745415
8183,DQNNStep,8201,8184,39.0,125.56923076923077,10.8826038913314,0.1,6.816340088940778,1.4670629501342773,4093.5,125.29671512523494
8184,DQNNStep,8202,8185,40.0,125.56923076923077,10.8826038913314,0.1,6.926508041201974,1.4437289237976074,4094.0,125.29942672368267
8185,DQNNStep,8203,8186,41.0,125.56923076923077,10.8826038913314,0.1,1.0505699818255048,9.51864242553711,4094.5,125.30211134105132
8186,DQNNStep,8204,8187,42.0,125.56923076923077,10.8826038913314,0.1,1.0740618772544317,9.310450553894043,4095.0,125.30476924580933
8187,DQNNStep,8205,8188,43.0,125.56923076923077,10.8826038913314,0.1,5.870773950993648,1.703352928161621,4095.5,125.30740070375383
8188,DQNNStep,8206,8189,44.0,125.56923076923077,10.8826038913314,0.1,5.920038831736646,1.6891781091690063,4096.0,125.31000597803718
8189,DQNNStep,8207,8190,45.0,125.56923076923077,10.8826038913314,0.1,1.1354294248841452,8.80724048614502,4096.5,125.31258532919334
8190,DQNNStep,8208,8191,46.0,125.56923076923077,10.8826038913314,0.1,0.6033541180522781,16.57401466369629,4097.0,125.31513901516388
8191,DQNNStep,8209,8192,47.0,125.56923076923077,10.8826038913314,0.1,0.41733275204175746,23.961694717407227,4097.5,125.31766729132376
8192,DQNNStep,8210,8193,48.0,125.56923076923077,10.8826038913314,0.1,0.6075241555186194,16.460250854492188,4098.0,125.32017041050693
8193,DQNNStep,8211,8194,49.0,125.56923076923077,10.8826038913314,0.1,1.1275956478070204,8.868427276611328,4098.5,125.32264862303155
8194,DQNNStep,8212,8195,50.0,125.56923076923077,10.8826038913314,0.1,1.1009776939291755,9.082836151123047,4099.0,125.3251021767251
8195,DQNNStep,8213,8196,51.0,125.56923076923077,10.8826038913314,0.1,1.0935967537183766,9.14413833618164,4099.5,125.32753131694905
8196,DQNNStep,8214,8197,52.0,125.56923076923077,10.8826038913314,0.1,6.2383517190737985,1.60298752784729,4100.0,125.32993628662351
8197,DQNNStep,8215,8198,53.0,125.56923076923077,10.8826038913314,0.1,1.0935584325651342,9.144458770751953,4100.5,125.33231732625144
8198,DQNNStep,8216,8199,54.0,125.56923076923077,10.8826038913314,0.1,6.050994471762594,1.6526209115982056,4101.0,125.33467467394279
8199,DQNNStep,8217,8200,55.0,125.56923076923077,10.8826038913314,0.1,0.4018428630445563,24.88534927368164,4101.5,125.33700856543821
8200,DQNNStep,8218,8201,56.0,125.56923076923077,10.8826038913314,0.1,4.8377911835858285,2.06705904006958,4102.0,125.33931923413267
8201,DQNNStep,8219,8202,57.0,125.56923076923077,10.8826038913314,0.1,1.0697574106830057,9.34791374206543,4102.5,125.34160691109882
8202,DQNNStep,8220,8203,58.0,125.56923076923077,10.8826038913314,0.1,6.74620250024066,1.4823154211044312,4103.0,125.3438718251101
8203,DQNNStep,8221,8204,59.0,125.56923076923077,10.8826038913314,0.1,1.0447656352516737,9.571524620056152,4103.5,125.34611420266356
8204,DQNNStep,8222,8205,60.0,125.56923076923077,10.8826038913314,0.1,1.112836758626911,8.986043930053711,4104.0,125.34833426800255
8205,DQNNStep,8223,8206,61.0,125.56923076923077,10.8826038913314,0.1,5.873867762407646,1.702455759048462,4104.5,125.35053224313916
8206,DQNNStep,8224,8207,62.0,125.56923076923077,10.8826038913314,0.1,6.4733531784692495,1.5447944402694702,4105.0,125.35270834787639
8207,DQNNStep,8225,8208,63.0,125.56923076923077,10.8826038913314,0.1,1.0864165399358912,9.204572677612305,4105.5,125.35486279983017
8208,DQNNStep,8226,8209,64.0,125.56923076923077,10.8826038913314,0.1,1.0648209077689226,9.391250610351562,4106.0,125.35699581445108
8209,DQNNStep,8227,8210,65.0,125.56923076923077,10.8826038913314,0.1,0.5935098893032874,16.848918914794922,4106.5,125.35910760504592
8210,DQNNStep,8228,8211,66.0,125.56923076923077,10.8826038913314,0.1,6.001391351926473,1.6662802696228027,4107.0,125.36119838279902
8211,DQNNStep,8229,8212,67.0,125.56923076923077,10.8826038913314,0.1,6.284094811337999,1.5913190841674805,4107.5,125.36326835679337
8212,DQNNStep,8230,8213,68.0,125.56923076923077,10.8826038913314,0.1,6.31072010419005,1.5846052169799805,4108.0,125.36531773403156
8213,DQNNStep,8231,8214,69.0,125.56923076923077,10.8826038913314,0.1,6.369409611887488,1.5700042247772217,4108.5,125.36734671945644
8214,DQNNStep,8232,8215,70.0,125.56923076923077,10.8826038913314,0.1,1.0638499058685358,9.399822235107422,4109.0,125.3693555159716
8215,DQNNStep,8233,8216,71.0,125.56923076923077,10.8826038913314,0.1,0.40679940854062435,24.58213996887207,4109.5,125.37134432446176
8216,DQNNStep,8234,8217,72.0,125.56923076923077,10.8826038913314,0.1,0.6073142323635351,16.465940475463867,4110.0,125.3733133438127
8217,DQNNStep,8235,8218,73.0,125.56923076923077,10.8826038913314,0.1,1.112477957610925,8.98894214630127,4110.5,125.3752627709313
8218,DQNNStep,8236,8219,74.0,125.56923076923077,10.8826038913314,0.1,0.5986663012697543,16.70379638671875,4111.0,125.37719280076513
8219,DQNNStep,8237,8220,75.0,125.56923076923077,10.8826038913314,0.1,6.066187519832276,1.648481845855713,4111.5,125.37910362632202
8220,DQNNStep,8238,8221,76.0,125.56923076923077,10.8826038913314,0.1,1.1092144231640924,9.015389442443848,4112.0,125.38099543868928
8221,DQNNStep,8239,8222,77.0,125.56923076923077,10.8826038913314,0.1,0.60759336413592,16.458375930786133,4112.5,125.38286842705288
8222,DQNNStep,8240,8223,78.0,125.56923076923077,10.8826038913314,0.1,0.6002525400262432,16.65965461730957,4113.0,125.38472277871635
8223,DQNNStep,8241,8224,79.0,125.56923076923077,10.8826038913314,0.1,1.0499192667098285,9.524541854858398,4113.5,125.38655867911949
8224,DQNNStep,8242,8225,80.0,125.56923076923077,10.8826038913314,0.1,1.1234650572513154,8.901033401489258,4114.0,125.38837631185692
8225,DQNNStep,8243,8226,81.0,125.56923076923077,10.8826038913314,0.1,6.134182911176917,1.630208969116211,4114.5,125.39017585869645
8226,DQNNStep,8244,8227,82.0,125.56923076923077,10.8826038913314,0.1,1.0779501413518375,9.276866912841797,4115.0,125.39195749959731
8227,DQNNStep,8245,8228,83.0,125.56923076923077,10.8826038913314,0.1,5.640269411596059,1.7729649543762207,4115.5,125.39372141272801
8228,DQNNStep,8246,8229,84.0,125.56923076923077,10.8826038913314,0.1,1.098340949760907,9.10464096069336,4116.0,125.39546777448427
8229,DQNNStep,8247,8230,85.0,125.56923076923077,10.8826038913314,0.1,0.5821947166646753,17.17638397216797,4116.5,125.39719675950663
8230,DQNNStep,8248,8231,86.0,125.56923076923077,10.8826038913314,0.1,6.634005179336872,1.507385015487671,4117.0,125.39890854069792
8231,DQNNStep,8249,8232,87.0,125.56923076923077,10.8826038913314,0.1,5.622815016359141,1.7784686088562012,4117.5,125.40060328924054
8232,DQNNStep,8250,8233,88.0,125.56923076923077,10.8826038913314,0.1,0.60236899696775,16.601119995117188,4118.0,125.40228117461358
8233,DQNNStep,8251,8234,89.0,125.56923076923077,10.8826038913314,0.1,1.062951030855987,9.407771110534668,4118.5,125.40394236460978
8234,DQNNStep,8252,8235,90.0,125.56923076923077,10.8826038913314,0.1,0.5797558511841145,17.248640060424805,4119.0,125.40558702535228
8235,DQNNStep,8253,8236,91.0,125.56923076923077,10.8826038913314,0.1,0.5948547235756999,16.810827255249023,4119.5,125.40721532131127
8236,DQNNStep,8254,8237,92.0,125.56923076923077,10.8826038913314,0.1,6.911104981533825,1.446946620941162,4120.0,125.40882741532043
8237,DQNNStep,8255,8238,93.0,125.56923076923077,10.8826038913314,0.1,5.156903460887157,1.939148187637329,4120.5,125.41042346859318
8238,DQNNStep,8256,8239,94.0,125.56923076923077,10.8826038913314,0.1,1.0763835067911438,9.290369033813477,4121.0,125.41200364073885
8239,DQNNStep,8257,8240,95.0,125.56923076923077,10.8826038913314,0.1,1.097015601496562,9.115640640258789,4121.5,125.41356808977858
8240,DQNNStep,8258,8241,96.0,125.56923076923077,10.8826038913314,0.1,1.11403550057472,8.976374626159668,4122.0,125.4151169721612
8241,DQNNStep,8259,8242,97.0,125.56923076923077,10.8826038913314,0.1,5.850136611850369,1.7093617916107178,4122.5,125.41665044277882
8242,DQNNStep,8260,8243,98.0,125.56923076923077,10.8826038913314,0.1,1.055687533500674,9.47249984741211,4123.0,125.41816865498232
8243,DQNNStep,8261,8244,99.0,125.56923076923077,10.8826038913314,0.1,6.813957593255223,1.4675759077072144,4123.5,125.41967176059674
8244,DQNNStep,8262,8245,100.0,125.56923076923077,10.8826038913314,0.1,1.1060897934246172,9.040857315063477,4124.0,125.42115990993639
8245,DQNNStep,8263,8246,101.0,125.56923076923077,10.8826038913314,0.1,1.0993492240425609,9.096290588378906,4124.5,125.42263325181992
8246,DQNNStep,8264,8247,102.0,125.56923076923077,10.8826038913314,0.1,0.4169273018961521,23.984996795654297,4125.0,125.4240919335852
8247,DQNNStep,8265,8248,103.0,125.56923076923077,10.8826038913314,0.1,1.1148678246417159,8.969673156738281,4125.5,125.42553610110409
8248,DQNNStep,8266,8249,104.0,125.56923076923077,10.8826038913314,0.1,1.1059693970862745,9.041841506958008,4126.0,125.4269658987969
8249,DQNNStep,8267,8250,105.0,125.56923076923077,10.8826038913314,0.1,1.124488413622171,8.892932891845703,4126.5,125.42838146964698
8250,DQNNStep,8268,8251,106.0,125.56923076923077,10.8826038913314,0.1,6.667257997188955,1.4998669624328613,4127.0,125.42978295521498
