,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
7259,Double_DQN,7291,7260,57.0,89.30864197530865,7.076349794467234,0.1,257.79682550353294,0.03879023715853691,3631.5,88.69576583064709
7260,Double_DQN,7292,7261,58.0,89.30864197530865,7.076349794467234,0.1,698.3668037047836,0.014319122768938541,3632.0,88.70186410074322
7261,Double_DQN,7293,7262,59.0,89.30864197530865,7.076349794467234,0.1,8.468105729780607,1.1809016466140747,3632.5,88.70790169153491
7262,Double_DQN,7294,7263,60.0,89.30864197530865,7.076349794467234,0.1,266.93066109116467,0.03746291249990463,3633.0,88.71387920679635
7263,Double_DQN,7295,7264,61.0,89.30864197530865,7.076349794467234,0.1,148.05023954056216,0.06754463911056519,3633.5,88.71979724429399
7264,Double_DQN,7296,7265,62.0,89.30864197530865,7.076349794467234,0.1,1472.8227316951259,0.006789683364331722,3634.0,88.72565639584637
7265,Double_DQN,7297,7266,63.0,89.30864197530865,7.076349794467234,0.1,284.81185271951966,0.035110898315906525,3634.5,88.7314572473833
7266,Double_DQN,7298,7267,64.0,89.30864197530865,7.076349794467234,0.1,182.20255696064373,0.05488397181034088,3635.0,88.73720037900445
7267,Double_DQN,7299,7268,65.0,89.30864197530865,7.076349794467234,0.1,308.2847425984397,0.03243754431605339,3635.5,88.74288636503734
7268,Double_DQN,7300,7269,66.0,89.30864197530865,7.076349794467234,0.1,563.9562058869966,0.01773187331855297,3636.0,88.74851577409477
7269,Double_DQN,7301,7270,67.0,89.30864197530865,7.076349794467234,0.1,319.1737772734769,0.0313308946788311,3636.5,88.75408916913172
7270,Double_DQN,7302,7271,68.0,89.30864197530865,7.076349794467234,0.1,290.6066511119541,0.03441077470779419,3637.0,88.75960710750165
7271,Double_DQN,7303,7272,69.0,89.30864197530865,7.076349794467234,0.1,619.4113807807314,0.01614435948431492,3637.5,88.76507014101217
7272,Double_DQN,7304,7273,70.0,89.30864197530865,7.076349794467234,0.1,13.944539067312931,0.7171266078948975,3638.0,88.7704788159803
7273,Double_DQN,7305,7274,71.0,89.30864197530865,7.076349794467234,0.1,767.7475256533304,0.013025115244090557,3638.5,88.77583367328704
7274,Double_DQN,7306,7275,72.0,89.30864197530865,7.076349794467234,0.1,419.0716353921385,0.023862268775701523,3639.0,88.78113524843154
7275,Double_DQN,7307,7276,73.0,89.30864197530865,7.076349794467234,0.1,693.8039997660918,0.014413292519748211,3639.5,88.78638407158455
7276,Double_DQN,7308,7277,74.0,89.30864197530865,7.076349794467234,0.1,873.328198381986,0.011450449004769325,3640.0,88.79158066764151
7277,Double_DQN,7309,7278,75.0,89.30864197530865,7.076349794467234,0.1,13.730692510841314,0.7282953858375549,3640.5,88.796725556275
7278,Double_DQN,7310,7279,76.0,89.30864197530865,7.076349794467234,0.1,11.547291700435023,0.8660039305686951,3641.0,88.80181925198679
7279,Double_DQN,7311,7280,77.0,89.30864197530865,7.076349794467234,0.1,8.54082514803584,1.1708470582962036,3641.5,88.80686226415914
7280,Double_DQN,7312,7281,78.0,89.30864197530865,7.076349794467234,0.1,1105.187047963476,0.00904824212193489,3642.0,88.81185509710589
7281,Double_DQN,7313,7282,79.0,89.30864197530865,7.076349794467234,0.1,1514.3643919200658,0.006603430490940809,3642.5,88.81679825012283
7282,Double_DQN,7314,7283,80.0,89.30864197530865,7.076349794467234,0.1,13.823151787985227,0.7234240174293518,3643.0,88.82169221753762
7283,Double_DQN,7315,7284,81.0,89.30864197530865,7.076349794467234,0.1,308.3265261209618,0.032433148473501205,3643.5,88.82653748875921
7284,Double_DQN,7316,7285,82.0,89.30864197530865,7.076349794467234,0.1,609.7124679156777,0.016401173546910286,3644.0,88.83133454832686
7285,Double_DQN,7317,7286,83.0,89.30864197530865,7.076349794467234,0.1,1647.7567571777329,0.006068856921046972,3644.5,88.83608387595852
7286,Double_DQN,7318,7287,84.0,89.30864197530865,7.076349794467234,0.1,766.1299309175648,0.013052616268396378,3645.0,88.84078594659881
7287,Double_DQN,7319,7288,85.0,89.30864197530865,7.076349794467234,0.1,13.700967834294984,0.7298754453659058,3645.5,88.84544123046658
7288,Double_DQN,7320,7289,86.0,89.30864197530865,7.076349794467234,0.1,349.3143347397321,0.028627511113882065,3646.0,88.85005019310182
7289,Double_DQN,7321,7290,87.0,89.30864197530865,7.076349794467234,0.1,8.658446761637068,1.1549415588378906,3646.5,88.85461329541235
7290,Double_DQN,7322,7291,0.0,89.29268292682927,7.0330836279872955,0.1,606.9424822726224,0.01647602580487728,3647.0,88.85897219721748
7291,Double_DQN,7323,7292,1.0,89.29268292682927,7.0330836279872955,0.1,679.4402344316039,0.01471799798309803,3647.5,88.86328772686535
7292,Double_DQN,7324,7293,2.0,89.29268292682927,7.0330836279872955,0.1,550.9978352996815,0.018148891627788544,3648.0,88.86756031591972
7293,Double_DQN,7325,7294,3.0,89.29268292682927,7.0330836279872955,0.1,984.6868442726646,0.01015551295131445,3648.5,88.87179039165015
7294,Double_DQN,7326,7295,4.0,89.29268292682927,7.0330836279872955,0.1,469.9164214183912,0.021280379965901375,3649.0,88.87597837707483
7295,Double_DQN,7327,7296,5.0,89.29268292682927,7.0330836279872955,0.1,494.49209852024734,0.020222770050168037,3649.5,88.88012469100273
7296,Double_DQN,7328,7297,6.0,89.29268292682927,7.0330836279872955,0.1,367.38271651572296,0.02721957117319107,3650.0,88.88422974807563
7297,Double_DQN,7329,7298,7.0,89.29268292682927,7.0330836279872955,0.1,750.735375983025,0.013320272788405418,3650.5,88.8882939588095
7298,Double_DQN,7330,7299,8.0,89.29268292682927,7.0330836279872955,0.1,452.2907734338531,0.02210967056453228,3651.0,88.89231772963556
7299,Double_DQN,7331,7300,9.0,89.29268292682927,7.0330836279872955,0.1,692.9470483102805,0.014431117102503777,3651.5,88.89630146294097
7300,Double_DQN,7332,7301,10.0,89.29268292682927,7.0330836279872955,0.1,116.5970460539198,0.08576546609401703,3652.0,88.900245557109
7301,Double_DQN,7333,7302,11.0,89.29268292682927,7.0330836279872955,0.1,376.66059000493914,0.026549100875854492,3652.5,88.90415040655894
7302,Double_DQN,7334,7303,12.0,89.29268292682927,7.0330836279872955,0.1,522.4177546418539,0.019141769036650658,3653.0,88.90801640178552
7303,Double_DQN,7335,7304,13.0,89.29268292682927,7.0330836279872955,0.1,92.51442641532168,0.10809125006198883,3653.5,88.91184392939789
7304,Double_DQN,7336,7305,14.0,89.29268292682927,7.0330836279872955,0.1,13.045538428090788,0.7665455937385559,3654.0,88.9156333721584
7305,Double_DQN,7337,7306,15.0,89.29268292682927,7.0330836279872955,0.1,7.242545437246485,1.3807300329208374,3654.5,88.9193851090208
7306,Double_DQN,7338,7307,16.0,89.29268292682927,7.0330836279872955,0.1,135.97655757694628,0.07354208827018738,3655.0,88.92309951516815
7307,Double_DQN,7339,7308,17.0,89.29268292682927,7.0330836279872955,0.1,192.32397408640625,0.051995597779750824,3655.5,88.92677696205034
7308,Double_DQN,7340,7309,18.0,89.29268292682927,7.0330836279872955,0.1,1361.8894379612307,0.007342739962041378,3656.0,88.93041781742126
7309,Double_DQN,7341,7310,19.0,89.29268292682927,7.0330836279872955,0.1,689.7351114363481,0.01449831947684288,3656.5,88.93402244537556
7310,Double_DQN,7342,7311,20.0,89.29268292682927,7.0330836279872955,0.1,13.085580168016156,0.76419997215271,3657.0,88.93759120638505
7311,Double_DQN,7343,7312,21.0,89.29268292682927,7.0330836279872955,0.1,261.35030159385104,0.03826282173395157,3657.5,88.94112445733475
7312,Double_DQN,7344,7313,22.0,89.29268292682927,7.0330836279872955,0.1,8.429067524115755,1.186370849609375,3658.0,88.94462255155857
7313,Double_DQN,7345,7314,23.0,89.29268292682927,7.0330836279872955,0.1,1062.3072549385668,0.00941347237676382,3658.5,88.94808583887469
7314,Double_DQN,7346,7315,24.0,89.29268292682927,7.0330836279872955,0.1,184.51949537421783,0.05419481545686722,3659.0,88.95151466562051
7315,Double_DQN,7347,7316,25.0,89.29268292682927,7.0330836279872955,0.1,318.514390700988,0.03139575570821762,3659.5,88.95490937468726
7316,Double_DQN,7348,7317,26.0,89.29268292682927,7.0330836279872955,0.1,14.182244011762565,0.7051070332527161,3660.0,88.95827030555435
7317,Double_DQN,7349,7318,27.0,89.29268292682927,7.0330836279872955,0.1,691.7939017685769,0.01445517223328352,3660.5,88.96159779432325
7318,Double_DQN,7350,7319,28.0,89.29268292682927,7.0330836279872955,0.1,591.0327384264863,0.016919536516070366,3661.0,88.96489217375118
7319,Double_DQN,7351,7320,29.0,89.29268292682927,7.0330836279872955,0.1,7.174896729346383,1.3937482833862305,3661.5,88.96815377328429
7320,Double_DQN,7352,7321,30.0,89.29268292682927,7.0330836279872955,0.1,736.3060258578245,0.013581309467554092,3662.0,88.9713829190907
7321,Double_DQN,7353,7322,31.0,89.29268292682927,7.0330836279872955,0.1,794.9656535204198,0.012579159811139107,3662.5,88.97457993409307
7322,Double_DQN,7354,7323,32.0,89.29268292682927,7.0330836279872955,0.1,8.365827850762374,1.1953389644622803,3663.0,88.97774513800088
7323,Double_DQN,7355,7324,33.0,89.29268292682927,7.0330836279872955,0.1,319.53714658401697,0.03129526600241661,3663.5,88.98087884734245
7324,Double_DQN,7356,7325,34.0,89.29268292682927,7.0330836279872955,0.1,819.1048235590912,0.01220844965428114,3664.0,88.98398137549655
7325,Double_DQN,7357,7326,35.0,89.29268292682927,7.0330836279872955,0.1,982.5568176098949,0.010177528485655785,3664.5,88.98705303272374
7326,Double_DQN,7358,7327,36.0,89.29268292682927,7.0330836279872955,0.1,782.6702148472522,0.012776773422956467,3665.0,88.99009412619742
7327,Double_DQN,7359,7328,37.0,89.29268292682927,7.0330836279872955,0.1,8.24736446097774,1.2125085592269897,3665.5,88.99310496003456
7328,Double_DQN,7360,7329,38.0,89.29268292682927,7.0330836279872955,0.1,584.0854601730919,0.017120782285928726,3666.0,88.99608583532604
7329,Double_DQN,7361,7330,39.0,89.29268292682927,7.0330836279872955,0.1,584.4296967767865,0.01711069792509079,3666.5,88.99903705016686
7330,Double_DQN,7362,7331,40.0,89.29268292682927,7.0330836279872955,0.1,730.0154407514957,0.013698340393602848,3667.0,89.00195889968589
7331,Double_DQN,7363,7332,41.0,89.29268292682927,7.0330836279872955,0.1,523.3606703122904,0.019107282161712646,3667.5,89.00485167607538
7332,Double_DQN,7364,7333,42.0,89.29268292682927,7.0330836279872955,0.1,8.410955066516227,1.1889256238937378,3668.0,89.0077156686202
7333,Double_DQN,7365,7334,43.0,89.29268292682927,7.0330836279872955,0.1,8.5484337923996,1.1698049306869507,3668.5,89.01055116372675
7334,Double_DQN,7366,7335,44.0,89.29268292682927,7.0330836279872955,0.1,1451.595755589565,0.0068889702670276165,3669.0,89.01335844495165
7335,Double_DQN,7367,7336,45.0,89.29268292682927,7.0330836279872955,0.1,673.094123942286,0.014856763184070587,3669.5,89.01613779303003
7336,Double_DQN,7368,7337,46.0,89.29268292682927,7.0330836279872955,0.1,1051.4817451586425,0.009510388597846031,3670.0,89.01888948590366
7337,Double_DQN,7369,7338,47.0,89.29268292682927,7.0330836279872955,0.1,1549.4283291046906,0.006453993264585733,3670.5,89.02161379874869
7338,Double_DQN,7370,7339,48.0,89.29268292682927,7.0330836279872955,0.1,2734.454030421749,0.0036570371594280005,3671.0,89.02431100400322
7339,Double_DQN,7371,7340,49.0,89.29268292682927,7.0330836279872955,0.1,1066.2696197586554,0.009378490969538689,3671.5,89.02698137139453
7340,Double_DQN,7372,7341,50.0,89.29268292682927,7.0330836279872955,0.1,1538.490714430379,0.006499876733869314,3672.0,89.029625167966
7341,Double_DQN,7373,7342,51.0,89.29268292682927,7.0330836279872955,0.1,7.303814756362992,1.369147539138794,3672.5,89.03224265810394
7342,Double_DQN,7374,7343,52.0,89.29268292682927,7.0330836279872955,0.1,1318.2608964684334,0.007585751824080944,3673.0,89.0348341035639
7343,Double_DQN,7375,7344,53.0,89.29268292682927,7.0330836279872955,0.1,1046.3598425522196,0.00955694168806076,3673.5,89.03739976349688
7344,Double_DQN,7376,7345,54.0,89.29268292682927,7.0330836279872955,0.1,1154.8908037724748,0.008658827282488346,3674.0,89.03993989447531
7345,Double_DQN,7377,7346,55.0,89.29268292682927,7.0330836279872955,0.1,7.289538098545187,1.3718290328979492,3674.5,89.04245475051863
7346,Double_DQN,7378,7347,56.0,89.29268292682927,7.0330836279872955,0.1,8.496805471189582,1.1769129037857056,3675.0,89.04494458311873
7347,Double_DQN,7379,7348,57.0,89.29268292682927,7.0330836279872955,0.1,1171.9313925674262,0.008532922714948654,3675.5,89.0474096412651
7348,Double_DQN,7380,7349,58.0,89.29268292682927,7.0330836279872955,0.1,715.289746347498,0.013980348594486713,3676.0,89.04985017146971
7349,Double_DQN,7381,7350,59.0,89.29268292682927,7.0330836279872955,0.1,761.8246724944895,0.013126379810273647,3676.5,89.0522664177917
7350,Double_DQN,7382,7351,60.0,89.29268292682927,7.0330836279872955,0.1,1206.3254334097674,0.008289637044072151,3677.0,89.05465862186172
7351,Double_DQN,7383,7352,61.0,89.29268292682927,7.0330836279872955,0.1,958.3869236737073,0.010434199124574661,3677.5,89.05702702290617
7352,Double_DQN,7384,7353,62.0,89.29268292682927,7.0330836279872955,0.1,2208.6556800422914,0.004527640994638205,3678.0,89.05937185777107
7353,Double_DQN,7385,7354,63.0,89.29268292682927,7.0330836279872955,0.1,1146.6047735642558,0.008721400983631611,3678.5,89.06169336094578
7354,Double_DQN,7386,7355,64.0,89.29268292682927,7.0330836279872955,0.1,2995.2306749662503,0.00333864102140069,3679.0,89.06399176458642
7355,Double_DQN,7387,7356,65.0,89.29268292682927,7.0330836279872955,0.1,1037.5303545767056,0.009638272225856781,3679.5,89.06626729853909
7356,Double_DQN,7388,7357,66.0,89.29268292682927,7.0330836279872955,0.1,675.757278095039,0.014798212796449661,3680.0,89.06852019036288
7357,Double_DQN,7389,7358,67.0,89.29268292682927,7.0330836279872955,0.1,863.0864221545984,0.011586325243115425,3680.5,89.07075066535258
7358,Double_DQN,7390,7359,68.0,89.29268292682927,7.0330836279872955,0.1,8.451487915238163,1.1832236051559448,3681.0,89.0729589465613
7359,Double_DQN,7391,7360,69.0,89.29268292682927,7.0330836279872955,0.1,1724.983451278385,0.005797157064080238,3681.5,89.07514525482267
7360,Double_DQN,7392,7361,70.0,89.29268292682927,7.0330836279872955,0.1,1229.9098765579167,0.008130677044391632,3682.0,89.07730980877298
7361,Double_DQN,7393,7362,71.0,89.29268292682927,7.0330836279872955,0.1,961.2856320746238,0.010402735322713852,3682.5,89.07945282487303
7362,Double_DQN,7394,7363,72.0,89.29268292682927,7.0330836279872955,0.1,1025.442262887293,0.009751889854669571,3683.0,89.08157451742981
7363,Double_DQN,7395,7364,73.0,89.29268292682927,7.0330836279872955,0.1,1024.2933457295633,0.00976282823830843,3683.5,89.08367509861786
7364,Double_DQN,7396,7365,74.0,89.29268292682927,7.0330836279872955,0.1,1183.8513660122533,0.008447006344795227,3684.0,89.08575477850056
7365,Double_DQN,7397,7366,75.0,89.29268292682927,7.0330836279872955,0.1,1216.704202820101,0.008218924514949322,3684.5,89.0878137650511
7366,Double_DQN,7398,7367,76.0,89.29268292682927,7.0330836279872955,0.1,2257.599176640215,0.004429484251886606,3685.0,89.08985226417327
7367,Double_DQN,7399,7368,77.0,89.29268292682927,7.0330836279872955,0.1,1636.0253218271057,0.00611237483099103,3685.5,89.09187047972209
7368,Double_DQN,7400,7369,78.0,89.29268292682927,7.0330836279872955,0.1,3.9135147925548956,2.5552477836608887,3686.0,89.09386861352414
7369,Double_DQN,7401,7370,79.0,89.29268292682927,7.0330836279872955,0.1,2693.9218550982655,0.0037120601627975702,3686.5,89.09584686539782
7370,Double_DQN,7402,7371,80.0,89.29268292682927,7.0330836279872955,0.1,3499.1759528605676,0.002857815707102418,3687.0,89.09780543317325
7371,Double_DQN,7403,7372,81.0,89.29268292682927,7.0330836279872955,0.1,1770.491918539438,0.005648147780448198,3687.5,89.09974451271212
7372,Double_DQN,7404,7373,82.0,89.29268292682927,7.0330836279872955,0.1,2182.751232768331,0.004581374116241932,3688.0,89.1016642979272
7373,Double_DQN,7405,7374,83.0,89.29268292682927,7.0330836279872955,0.1,2267.089868443389,0.004410941153764725,3688.5,89.10356498080183
7374,Double_DQN,7406,7375,84.0,89.29268292682927,7.0330836279872955,0.1,1416.694433209391,0.007058685179799795,3689.0,89.10544675140908
7375,Double_DQN,7407,7376,85.0,89.29268292682927,7.0330836279872955,0.1,1955.7006060486842,0.005113257095217705,3689.5,89.10730979793067
7376,Double_DQN,7408,7377,86.0,89.29268292682927,7.0330836279872955,0.1,8.469684905728577,1.1806814670562744,3690.0,89.10915430667593
7377,Double_DQN,7409,7378,87.0,89.29268292682927,7.0330836279872955,0.1,2399.0786216727543,0.004168266896158457,3690.5,89.11098046210034
7378,Double_DQN,7410,7379,88.0,89.29268292682927,7.0330836279872955,0.1,1407.3251770982313,0.00710567831993103,3691.0,89.11278844682401
7379,Double_DQN,7411,7380,89.0,89.29268292682927,7.0330836279872955,0.1,1298.0970676927566,0.007703584153205156,3691.5,89.11457844164994
7380,Double_DQN,7412,7381,90.0,89.29268292682927,7.0330836279872955,0.1,2051.790400681649,0.004873792175203562,3692.0,89.11635062558207
7381,Double_DQN,7413,7382,91.0,89.29268292682927,7.0330836279872955,0.1,1459.5258988811008,0.006851539947092533,3692.5,89.11810517584324
7382,Double_DQN,7414,7383,92.0,89.29268292682927,7.0330836279872955,0.1,2701.2835037177992,0.0037019439041614532,3693.0,89.11984226789285
7383,Double_DQN,7415,7384,93.0,89.29268292682927,7.0330836279872955,0.1,2973.1273592239436,0.003363461699336767,3693.5,89.12156207544444
7384,Double_DQN,7416,7385,94.0,89.29268292682927,7.0330836279872955,0.1,1608.8255319372092,0.006215714383870363,3694.0,89.12326477048309
7385,Double_DQN,7417,7386,95.0,89.29268292682927,7.0330836279872955,0.1,2112.7065959940023,0.004733264911919832,3694.5,89.12495052328255
7386,Double_DQN,7418,7387,96.0,89.29268292682927,7.0330836279872955,0.1,1505.1430713338816,0.006643886677920818,3695.0,89.12661950242232
7387,Double_DQN,7419,7388,97.0,89.29268292682927,7.0330836279872955,0.1,960.9702369477545,0.010406149551272392,3695.5,89.12827187480448
7388,Double_DQN,7420,7389,98.0,89.29268292682927,7.0330836279872955,0.1,8.477319760364308,1.1796181201934814,3696.0,89.1299078056704
7389,Double_DQN,7421,7390,99.0,89.29268292682927,7.0330836279872955,0.1,8.401275443113127,1.1902954578399658,3696.5,89.13152745861726
7390,Double_DQN,7422,7391,100.0,89.29268292682927,7.0330836279872955,0.1,14.414023821795231,0.6937687993049622,3697.0,89.13313099561438
7391,Double_DQN,7423,7392,101.0,89.29268292682927,7.0330836279872955,0.1,673.7963749573129,0.01484127901494503,3697.5,89.1347185770195
7392,Double_DQN,7424,7393,102.0,89.29268292682927,7.0330836279872955,0.1,489.01653619446734,0.020449206233024597,3698.0,89.13629036159472
7393,Double_DQN,7425,7394,103.0,89.29268292682927,7.0330836279872955,0.1,7.296117308331418,1.3705919981002808,3698.5,89.13784650652242
7394,Double_DQN,7426,7395,104.0,89.29268292682927,7.0330836279872955,0.1,524.3504714428867,0.019071213901042938,3699.0,89.13938716742099
7395,Double_DQN,7427,7396,105.0,89.29268292682927,7.0330836279872955,0.1,13.715700256496724,0.729091465473175,3699.5,89.14091249836038
7396,Double_DQN,7428,7397,106.0,89.29268292682927,7.0330836279872955,0.1,650.9098646497268,0.015363110229372978,3700.0,89.14242265187748
7397,Double_DQN,7429,7398,107.0,89.29268292682927,7.0330836279872955,0.1,8.361740056849332,1.1959233283996582,3700.5,89.14391777899142
7398,Double_DQN,7430,7399,108.0,89.29268292682927,7.0330836279872955,0.1,1458.1030325514898,0.006858225911855698,3701.0,89.14539802921867
7399,Double_DQN,7431,7400,109.0,89.29268292682927,7.0330836279872955,0.1,782.9866865362673,0.012771609239280224,3701.5,89.14686355058792
7400,Double_DQN,7432,7401,110.0,89.29268292682927,7.0330836279872955,0.1,4.70047776882229,2.127443313598633,3702.0,89.148314489655
7401,Double_DQN,7433,7402,111.0,89.29268292682927,7.0330836279872955,0.1,381.0381833863177,0.026244089007377625,3702.5,89.14975099151742
7402,Double_DQN,7434,7403,112.0,89.29268292682927,7.0330836279872955,0.1,1000.3910512976487,0.009996091015636921,3703.0,89.15117319982899
7403,Double_DQN,7435,7404,113.0,89.29268292682927,7.0330836279872955,0.1,212.61965087458776,0.04703234136104584,3703.5,89.15258125681406
7404,Double_DQN,7436,7405,114.0,89.29268292682927,7.0330836279872955,0.1,117.1273077227839,0.08537718653678894,3704.0,89.15397530328187
7405,Double_DQN,7437,7406,115.0,89.29268292682927,7.0330836279872955,0.1,740.9582217143299,0.0134960375726223,3704.5,89.15535547864054
7406,Double_DQN,7438,7407,116.0,89.29268292682927,7.0330836279872955,0.1,711.8079708780651,0.014048732817173004,3705.0,89.15672192091108
7407,Double_DQN,7439,7408,117.0,89.29268292682927,7.0330836279872955,0.1,139.11986692693088,0.07188045978546143,3705.5,89.15807476674111
7408,Double_DQN,7440,7409,118.0,89.29268292682927,7.0330836279872955,0.1,142.78548537886772,0.07003512978553772,3706.0,89.15941415141859
7409,Double_DQN,7441,7410,119.0,89.29268292682927,7.0330836279872955,0.1,1227.683936466601,0.00814541894942522,3706.5,89.16074020888536
7410,Double_DQN,7442,7411,120.0,89.29268292682927,7.0330836279872955,0.1,378.18287967948305,0.026442233473062515,3707.0,89.16205307175046
7411,Double_DQN,7443,7412,121.0,89.29268292682927,7.0330836279872955,0.1,233.22428034095597,0.042877182364463806,3707.5,89.16335287130349
7412,Double_DQN,7444,7413,122.0,89.29268292682927,7.0330836279872955,0.1,648.0818947566139,0.01543014869093895,3708.0,89.16463973752762
7413,Double_DQN,7445,7414,123.0,89.29268292682927,7.0330836279872955,0.1,8.399809145495519,1.1905032396316528,3708.5,89.16591379911272
7414,Double_DQN,7446,7415,124.0,89.29268292682927,7.0330836279872955,0.1,8.389726350522524,1.1919339895248413,3709.0,89.16717518346809
7415,Double_DQN,7447,7416,125.0,89.29268292682927,7.0330836279872955,0.1,198.7506984786696,0.0503142885863781,3709.5,89.16842401673536
7416,Double_DQN,7448,7417,126.0,89.29268292682927,7.0330836279872955,0.1,637.3923364170199,0.015688924118876457,3710.0,89.16966042380096
7417,Double_DQN,7449,7418,127.0,89.29268292682927,7.0330836279872955,0.1,499.549610550717,0.02001803182065487,3710.5,89.1708845283087
7418,Double_DQN,7450,7419,128.0,89.29268292682927,7.0330836279872955,0.1,365.8694804910263,0.02733215130865574,3711.0,89.1720964526721
7419,Double_DQN,7451,7420,129.0,89.29268292682927,7.0330836279872955,0.1,390.23755189971814,0.02562541700899601,3711.5,89.17329631808659
7420,Double_DQN,7452,7421,130.0,89.29268292682927,7.0330836279872955,0.1,533.3511146539527,0.018749374896287918,3712.0,89.17448424454173
7421,Double_DQN,7453,7422,131.0,89.29268292682927,7.0330836279872955,0.1,1605.9704775882215,0.006226764526218176,3712.5,89.17566035083314
7422,Double_DQN,7454,7423,132.0,89.29268292682927,7.0330836279872955,0.1,1505.619103019976,0.006641786079853773,3713.0,89.1768247545744
7423,Double_DQN,7455,7424,133.0,89.29268292682927,7.0330836279872955,0.1,707.1218922126633,0.014141833409667015,3713.5,89.17797757220877
7424,Double_DQN,7456,7425,134.0,89.29268292682927,7.0330836279872955,0.1,450.43825259418753,0.022200601175427437,3714.0,89.17911891902091
7425,Double_DQN,7457,7426,135.0,89.29268292682927,7.0330836279872955,0.1,13.947022115933118,0.7169989347457886,3714.5,89.18024890914836
7426,Double_DQN,7458,7427,136.0,89.29268292682927,7.0330836279872955,0.1,914.8079408404642,0.010931256227195263,3715.0,89.18136765559295
7427,Double_DQN,7459,7428,137.0,89.29268292682927,7.0330836279872955,0.1,829.6580770484887,0.01205315813422203,3715.5,89.18247527023212
7428,Double_DQN,7460,7429,138.0,89.29268292682927,7.0330836279872955,0.1,2121.4068902239887,0.0047138528898358345,3716.0,89.1835718638301
7429,Double_DQN,7461,7430,139.0,89.29268292682927,7.0330836279872955,0.1,1126.1305429904592,0.008879965171217918,3716.5,89.18465754604898
7430,Double_DQN,7462,7431,140.0,89.29268292682927,7.0330836279872955,0.1,956.7316319493327,0.010452251881361008,3717.0,89.18573242545973
7431,Double_DQN,7463,7432,141.0,89.29268292682927,7.0330836279872955,0.1,924.9482640947037,0.010811415500938892,3717.5,89.18679660955296
7432,Double_DQN,7464,7433,142.0,89.29268292682927,7.0330836279872955,0.1,1428.181570844098,0.007001910824328661,3718.0,89.18785020474974
7433,Double_DQN,7465,7434,143.0,89.29268292682927,7.0330836279872955,0.1,1098.2007310416127,0.009105803444981575,3718.5,89.18889331641222
7434,Double_DQN,7466,7435,144.0,89.29268292682927,7.0330836279872955,0.1,8.353183818064352,1.197148323059082,3719.0,89.18992604885419
7435,Double_DQN,7467,7436,145.0,89.29268292682927,7.0330836279872955,0.1,7.271604474885267,1.37521231174469,3719.5,89.19094850535146
7436,Double_DQN,7468,7437,146.0,89.29268292682927,7.0330836279872955,0.1,14.062591599082243,0.7111064791679382,3720.0,89.19196078815223
7437,Double_DQN,7469,7438,147.0,89.29268292682927,7.0330836279872955,0.1,388.9548176500727,0.025709927082061768,3720.5,89.19296299848732
7438,Double_DQN,7470,7439,148.0,89.29268292682927,7.0330836279872955,0.1,983.5005356512156,0.010167762637138367,3721.0,89.19395523658027
7439,Double_DQN,7471,7440,149.0,89.29268292682927,7.0330836279872955,0.1,7.322502843505503,1.3656532764434814,3721.5,89.19493760165737
7440,Double_DQN,7472,7441,150.0,89.29268292682927,7.0330836279872955,0.1,8.203907683584093,1.2189313173294067,3722.0,89.1959101919576
7441,Double_DQN,7473,7442,151.0,89.29268292682927,7.0330836279872955,0.1,1372.5755388878058,0.007285573519766331,3722.5,89.19687310474238
7442,Double_DQN,7474,7443,152.0,89.29268292682927,7.0330836279872955,0.1,1165.751943685637,0.008578154258430004,3723.0,89.19782643630543
7443,Double_DQN,7475,7444,153.0,89.29268292682927,7.0330836279872955,0.1,1658.456169816702,0.0060297041200101376,3723.5,89.19877028198228
7444,Double_DQN,7476,7445,154.0,89.29268292682927,7.0330836279872955,0.1,1403.4873072477683,0.00712510896846652,3724.0,89.19970473615986
7445,Double_DQN,7477,7446,0.0,90.08433734939759,7.027248254383894,0.1,1422.0654507379202,0.0070320251397788525,3724.5,89.20850705071943
7446,Double_DQN,7478,7447,1.0,90.08433734939759,7.027248254383894,0.1,1394.8153445275343,0.007169407792389393,3725.0,89.2172217800595
7447,Double_DQN,7479,7448,2.0,90.08433734939759,7.027248254383894,0.1,2701.4094017436455,0.0037017713766545057,3725.5,89.2258497956748
7448,Double_DQN,7480,7449,3.0,90.08433734939759,7.027248254383894,0.1,1474.2929058887999,0.006782912649214268,3726.0,89.23439196038846
7449,Double_DQN,7481,7450,4.0,90.08433734939759,7.027248254383894,0.1,8.404383868960426,1.1898552179336548,3726.5,89.24284912843831
7450,Double_DQN,7482,7451,5.0,90.08433734939759,7.027248254383894,0.1,1459.9013527457164,0.006849777884781361,3727.0,89.25122214556228
7451,Double_DQN,7483,7452,6.0,90.08433734939759,7.027248254383894,0.1,1579.7403056355486,0.006330154370516539,3727.5,89.25951184908301
7452,Double_DQN,7484,7453,7.0,90.08433734939759,7.027248254383894,0.1,1077.60925585835,0.00927980151027441,3728.0,89.2677190679916
7453,Double_DQN,7485,7454,8.0,90.08433734939759,7.027248254383894,0.1,875.9488864534809,0.01141619123518467,3728.5,89.27584462303047
7454,Double_DQN,7486,7455,9.0,90.08433734939759,7.027248254383894,0.1,3312.7166604538293,0.0030186704825609922,3729.0,89.28388932677541
