,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
6906,DQNNStep,6924,6907,30.0,94.43835616438356,6.776692252920025,0.1,7.182844076792293,1.3922061920166016,3455.0,93.94497712619234
6907,DQNNStep,6925,6908,31.0,94.43835616438356,6.776692252920025,0.1,2.2813889899683817,4.383294582366943,3455.5,93.94988637035345
6908,DQNNStep,6926,6909,32.0,94.43835616438356,6.776692252920025,0.1,0.6556621783064269,15.25175666809082,3456.0,93.95474676631397
6909,DQNNStep,6927,6910,33.0,94.43835616438356,6.776692252920025,0.1,1.5824385444129707,6.319360733032227,3456.5,93.95955880012562
6910,DQNNStep,6928,6911,34.0,94.43835616438356,6.776692252920025,0.1,6.377107569476395,1.5681090354919434,3457.0,93.96432295300382
6911,DQNNStep,6929,6912,35.0,94.43835616438356,6.776692252920025,0.1,7.741568480552288,1.291727900505066,3457.5,93.96903970137576
6912,DQNNStep,6930,6913,36.0,94.43835616438356,6.776692252920025,0.1,1.6565207843930243,6.036748886108398,3458.0,93.9737095169281
6913,DQNNStep,6931,6914,37.0,94.43835616438356,6.776692252920025,0.1,7.918134612124478,1.2629237174987793,3458.5,93.97833286665403
6914,DQNNStep,6932,6915,38.0,94.43835616438356,6.776692252920025,0.1,7.279202254480099,1.373776912689209,3459.0,93.98291021290011
6915,DQNNStep,6933,6916,39.0,94.43835616438356,6.776692252920025,0.1,0.7081554209133496,14.121193885803223,3459.5,93.9874420134124
6916,DQNNStep,6934,6917,40.0,94.43835616438356,6.776692252920025,0.1,6.88648685657205,1.45211923122406,3460.0,93.99192872138228
6917,DQNNStep,6935,6918,41.0,94.43835616438356,6.776692252920025,0.1,7.489287604136451,1.3352404832839966,3460.5,93.99637078549175
6918,DQNNStep,6936,6919,42.0,94.43835616438356,6.776692252920025,0.1,7.520303257468165,1.3297336101531982,3461.0,94.00076864995835
6919,DQNNStep,6937,6920,43.0,94.43835616438356,6.776692252920025,0.1,0.8788619558386485,11.378351211547852,3461.5,94.0051227545795
6920,DQNNStep,6938,6921,44.0,94.43835616438356,6.776692252920025,0.1,1.6828009664370938,5.942473411560059,3462.0,94.00943353477656
6921,DQNNStep,6939,6922,45.0,94.43835616438356,6.776692252920025,0.1,7.683296727050242,1.3015246391296387,3462.5,94.01370142163833
6922,DQNNStep,6940,6923,46.0,94.43835616438356,6.776692252920025,0.1,1.704358403925933,5.867310523986816,3463.0,94.01792684196417
6923,DQNNStep,6941,6924,47.0,94.43835616438356,6.776692252920025,0.1,7.684623484863406,1.3012999296188354,3463.5,94.02211021830666
6924,DQNNStep,6942,6925,48.0,94.43835616438356,6.776692252920025,0.1,1.695449902359027,5.898139476776123,3464.0,94.02625196901391
6925,DQNNStep,6943,6926,49.0,94.43835616438356,6.776692252920025,0.1,1.6717278538220206,5.981834888458252,3464.5,94.03035250827133
6926,DQNNStep,6944,6927,50.0,94.43835616438356,6.776692252920025,0.1,7.591864587170244,1.317199468612671,3465.0,94.03441224614312
6927,DQNNStep,6945,6928,51.0,94.43835616438356,6.776692252920025,0.1,2.4224284211000517,4.12808895111084,3465.5,94.03843158861318
6928,DQNNStep,6946,6929,52.0,94.43835616438356,6.776692252920025,0.1,7.331284311559448,1.3640174865722656,3466.0,94.04241093762583
6929,DQNNStep,6947,6930,53.0,94.43835616438356,6.776692252920025,0.1,7.785688921344439,1.2844078540802002,3466.5,94.04635069112592
6930,DQNNStep,6948,6931,54.0,94.43835616438356,6.776692252920025,0.1,1.689228625396199,5.919861793518066,3467.0,94.05025124309864
6931,DQNNStep,6949,6932,55.0,94.43835616438356,6.776692252920025,0.1,2.2718440880436646,4.401710510253906,3467.5,94.05411298360895
6932,DQNNStep,6950,6933,56.0,94.43835616438356,6.776692252920025,0.1,1.7239166355597757,5.800744533538818,3468.0,94.05793629884054
6933,DQNNStep,6951,6934,57.0,94.43835616438356,6.776692252920025,0.1,7.741967875192428,1.291661262512207,3468.5,94.06172157113453
6934,DQNNStep,6952,6935,58.0,94.43835616438356,6.776692252920025,0.1,1.1321032576082946,8.83311653137207,3469.0,94.06546917902756
6935,DQNNStep,6953,6936,59.0,94.43835616438356,6.776692252920025,0.1,7.710148119151574,1.2969919443130493,3469.5,94.06917949728982
6936,DQNNStep,6954,6937,60.0,94.43835616438356,6.776692252920025,0.1,0.9573462623382353,10.445541381835938,3470.0,94.0728528969624
6937,DQNNStep,6955,6938,61.0,94.43835616438356,6.776692252920025,0.1,1.671917371652571,5.981156826019287,3470.5,94.07648974539445
6938,DQNNStep,6956,6939,62.0,94.43835616438356,6.776692252920025,0.1,1.1330052880553052,8.82608413696289,3471.0,94.08009040627992
6939,DQNNStep,6957,6940,63.0,94.43835616438356,6.776692252920025,0.1,1.745633589515837,5.728579044342041,3471.5,94.0836552396939
6940,DQNNStep,6958,6941,64.0,94.43835616438356,6.776692252920025,0.1,0.7562078833194867,13.223876953125,3472.0,94.08718460212863
6941,DQNNStep,6959,6942,65.0,94.43835616438356,6.776692252920025,0.1,8.215945791224522,1.217145323753357,3472.5,94.09067884652919
6942,DQNNStep,6960,6943,66.0,94.43835616438356,6.776692252920025,0.1,0.76382228742549,13.092050552368164,3473.0,94.09413832232875
6943,DQNNStep,6961,6944,67.0,94.43835616438356,6.776692252920025,0.1,1.7090884316220216,5.851072311401367,3473.5,94.09756337548353
6944,DQNNStep,6962,6945,68.0,94.43835616438356,6.776692252920025,0.1,0.9607124130531243,10.408942222595215,3474.0,94.10095434850741
6945,DQNNStep,6963,6946,69.0,94.43835616438356,6.776692252920025,0.1,7.472215492054443,1.3382911682128906,3474.5,94.10431158050619
6946,DQNNStep,6964,6947,70.0,94.43835616438356,6.776692252920025,0.1,8.001723088334414,1.2497308254241943,3475.0,94.10763540721145
6947,DQNNStep,6965,6948,71.0,94.43835616438356,6.776692252920025,0.1,0.7647837259400505,13.075592041015625,3475.5,94.11092616101416
6948,DQNNStep,6966,6949,72.0,94.43835616438356,6.776692252920025,0.1,1.6577325285521163,6.032336235046387,3476.0,94.11418417099794
6949,DQNNStep,6967,6950,73.0,94.43835616438356,6.776692252920025,0.1,2.4357296217842745,4.105545997619629,3476.5,94.11740976297195
6950,DQNNStep,6968,6951,74.0,94.43835616438356,6.776692252920025,0.1,1.7134277902583044,5.836254119873047,3477.0,94.12060325950341
6951,DQNNStep,6969,6952,75.0,94.43835616438356,6.776692252920025,0.1,1.1200309505623087,8.928324699401855,3477.5,94.12376497994998
6952,DQNNStep,6970,6953,76.0,94.43835616438356,6.776692252920025,0.1,1.657145290923287,6.034473896026611,3478.0,94.12689524049162
6953,DQNNStep,6971,6954,77.0,94.43835616438356,6.776692252920025,0.1,1.6540436345625107,6.04578971862793,3478.5,94.1299943541622
6954,DQNNStep,6972,6955,78.0,94.43835616438356,6.776692252920025,0.1,8.133079650314556,1.2295465469360352,3479.0,94.13306263088083
6955,DQNNStep,6973,6956,79.0,94.43835616438356,6.776692252920025,0.1,7.853973126715533,1.2732409238815308,3479.5,94.13610037748286
6956,DQNNStep,6974,6957,80.0,94.43835616438356,6.776692252920025,0.1,1.1403940267912813,8.768898963928223,3480.0,94.13910789775053
6957,DQNNStep,6975,6958,81.0,94.43835616438356,6.776692252920025,0.1,0.7571110936859418,13.208101272583008,3480.5,94.14208549244341
6958,DQNNStep,6976,6959,82.0,94.43835616438356,6.776692252920025,0.1,8.355203894828476,1.1968588829040527,3481.0,94.14503345932839
6959,DQNNStep,6977,6960,83.0,94.43835616438356,6.776692252920025,0.1,7.498272161473259,1.3336405754089355,3481.5,94.14795209320955
6960,DQNNStep,6978,6961,84.0,94.43835616438356,6.776692252920025,0.1,8.268771994985473,1.209369421005249,3482.0,94.15084168595756
6961,DQNNStep,6979,6962,85.0,94.43835616438356,6.776692252920025,0.1,1.099400055212409,9.095870018005371,3482.5,94.15370252653891
6962,DQNNStep,6980,6963,86.0,94.43835616438356,6.776692252920025,0.1,2.4255703436125957,4.12274169921875,3483.0,94.15653490104484
6963,DQNNStep,6981,6964,87.0,94.43835616438356,6.776692252920025,0.1,7.531564196454352,1.3277454376220703,3483.5,94.15933909271986
6964,DQNNStep,6982,6965,88.0,94.43835616438356,6.776692252920025,0.1,0.7761551623419786,12.884021759033203,3484.0,94.16211538199016
6965,DQNNStep,6983,6966,89.0,94.43835616438356,6.776692252920025,0.1,7.217724234428596,1.3854782581329346,3484.5,94.16486404649159
6966,DQNNStep,6984,6967,90.0,94.43835616438356,6.776692252920025,0.1,1.6487098463689895,6.0653486251831055,3485.0,94.16758536109748
6967,DQNNStep,6985,6968,91.0,94.43835616438356,6.776692252920025,0.1,1.6825155579288957,5.9434814453125,3485.5,94.1702795979461
6968,DQNNStep,6986,6969,92.0,94.43835616438356,6.776692252920025,0.1,8.27570095670745,1.2083568572998047,3486.0,94.17294702646788
6969,DQNNStep,6987,6970,93.0,94.43835616438356,6.776692252920025,0.1,0.9209271206421941,10.858622550964355,3486.5,94.17558791341233
6970,DQNNStep,6988,6971,94.0,94.43835616438356,6.776692252920025,0.1,7.444842446229156,1.3432117700576782,3487.0,94.17820252287473
6971,DQNNStep,6989,6972,95.0,94.43835616438356,6.776692252920025,0.1,7.435320370565534,1.344931960105896,3487.5,94.18079111632258
6972,DQNNStep,6990,6973,96.0,94.43835616438356,6.776692252920025,0.1,1.725156645126942,5.79657506942749,3488.0,94.1833539526217
6973,DQNNStep,6991,6974,97.0,94.43835616438356,6.776692252920025,0.1,8.019559883501104,1.2469512224197388,3488.5,94.18589128806214
6974,DQNNStep,6992,6975,98.0,94.43835616438356,6.776692252920025,0.1,2.443002772147034,4.093323230743408,3489.0,94.18840337638375
6975,DQNNStep,6993,6976,99.0,94.43835616438356,6.776692252920025,0.1,1.6076072871688354,6.220424652099609,3489.5,94.19089046880167
6976,DQNNStep,6994,6977,100.0,94.43835616438356,6.776692252920025,0.1,0.9521216927632918,10.502859115600586,3490.0,94.19335281403134
6977,DQNNStep,6995,6978,101.0,94.43835616438356,6.776692252920025,0.1,7.324933846355891,1.3652000427246094,3490.5,94.19579065831347
6978,DQNNStep,6996,6979,102.0,94.43835616438356,6.776692252920025,0.1,1.6389131846909564,6.101604461669922,3491.0,94.19820424543855
6979,DQNNStep,6997,6980,103.0,94.43835616438356,6.776692252920025,0.1,7.094038243126563,1.4096343517303467,3491.5,94.20059381677135
6980,DQNNStep,6998,6981,104.0,94.43835616438356,6.776692252920025,0.1,1.66974422996691,5.988941192626953,3492.0,94.20295961127496
6981,DQNNStep,6999,6982,105.0,94.43835616438356,6.776692252920025,0.1,7.498270820986844,1.3336408138275146,3492.5,94.20530186553475
6982,DQNNStep,7000,6983,106.0,94.43835616438356,6.776692252920025,0.1,7.120930665684908,1.4043108224868774,3493.0,94.20762081378201
6983,DQNNStep,7001,6984,107.0,94.43835616438356,6.776692252920025,0.1,8.252746338133838,1.2117178440093994,3493.5,94.20991668791736
6984,DQNNStep,7002,6985,108.0,94.43835616438356,6.776692252920025,0.1,1.1971711588633167,8.35302448272705,3494.0,94.21218971753393
6985,DQNNStep,7003,6986,109.0,94.43835616438356,6.776692252920025,0.1,7.4784573100009535,1.3371741771697998,3494.5,94.2144401299404
6986,DQNNStep,7004,6987,110.0,94.43835616438356,6.776692252920025,0.1,1.5660106675157508,6.385652542114258,3495.0,94.21666815018362
6987,DQNNStep,7005,6988,111.0,94.43835616438356,6.776692252920025,0.1,8.150512775644053,1.2269166707992554,3495.5,94.21887400107119
6988,DQNNStep,7006,6989,112.0,94.43835616438356,6.776692252920025,0.1,7.633898641950693,1.3099466562271118,3496.0,94.22105790319371
6989,DQNNStep,7007,6990,113.0,94.43835616438356,6.776692252920025,0.1,7.315682664710843,1.3669264316558838,3496.5,94.22322007494685
6990,DQNNStep,7008,6991,114.0,94.43835616438356,6.776692252920025,0.1,8.085750553011565,1.2367435693740845,3497.0,94.2253607325532
6991,DQNNStep,7009,6992,115.0,94.43835616438356,6.776692252920025,0.1,0.8788135628022876,11.37897777557373,3497.5,94.22748009008386
6992,DQNNStep,7010,6993,116.0,94.43835616438356,6.776692252920025,0.1,1.6125339476460403,6.201419830322266,3498.0,94.22957835947989
6993,DQNNStep,7011,6994,117.0,94.43835616438356,6.776692252920025,0.1,0.7755457419744785,12.894145965576172,3498.5,94.23165575057347
6994,DQNNStep,7012,6995,118.0,94.43835616438356,6.776692252920025,0.1,8.354371784427416,1.1969780921936035,3499.0,94.2337124711089
6995,DQNNStep,7013,6996,119.0,94.43835616438356,6.776692252920025,0.1,7.885058689987002,1.268221378326416,3499.5,94.23574872676339
6996,DQNNStep,7014,6997,0.0,94.78378378378379,6.737215526166503,0.1,2.3779851500658404,4.205240726470947,3500.0,94.24120181190787
6997,DQNNStep,7015,6998,1.0,94.78378378378379,6.737215526166503,0.1,7.7346053507271275,1.2928907871246338,3500.5,94.24660063749867
6998,DQNNStep,7016,6999,2.0,94.78378378378379,6.737215526166503,0.1,8.08399186879518,1.2370126247406006,3501.0,94.25194574343185
6999,DQNNStep,7017,7000,3.0,94.78378378378379,6.737215526166503,0.1,7.746373236945934,1.2909266948699951,3501.5,94.25723766423137
7000,DQNNStep,7018,7001,4.0,94.78378378378379,6.737215526166503,0.1,6.615226519994035,1.5116640329360962,3502.0,94.26247692910253
7001,DQNNStep,7019,7002,5.0,94.78378378378379,6.737215526166503,0.1,6.256032778400502,1.5984570980072021,3502.5,94.26766406198493
7002,DQNNStep,7020,7003,6.0,94.78378378378379,6.737215526166503,0.1,7.174707107482887,1.3937851190567017,3503.0,94.27279958160483
7003,DQNNStep,7021,7004,7.0,94.78378378378379,6.737215526166503,0.1,1.681528041396749,5.946971893310547,3503.5,94.277884001527
7004,DQNNStep,7022,7005,8.0,94.78378378378379,6.737215526166503,0.1,7.175967145554473,1.393540382385254,3504.0,94.28291783020617
7005,DQNNStep,7023,7006,9.0,94.78378378378379,6.737215526166503,0.1,1.7354263303267479,5.762272834777832,3504.5,94.28790157103779
7006,DQNNStep,7024,7007,10.0,94.78378378378379,6.737215526166503,0.1,1.182984178042404,8.453198432922363,3505.0,94.2928357224084
7007,DQNNStep,7025,7008,11.0,94.78378378378379,6.737215526166503,0.1,7.292300339282978,1.3713093996047974,3505.5,94.29772077774547
7008,DQNNStep,7026,7009,12.0,94.78378378378379,6.737215526166503,0.1,2.421681264023688,4.1293625831604,3506.0,94.30255722556674
7009,DQNNStep,7027,7010,13.0,94.78378378378379,6.737215526166503,0.1,2.4362873393221154,4.1046061515808105,3506.5,94.30734554952909
7010,DQNNStep,7028,7011,14.0,94.78378378378379,6.737215526166503,0.1,6.978384631030514,1.432996392250061,3507.0,94.3120862284769
7011,DQNNStep,7029,7012,15.0,94.78378378378379,6.737215526166503,0.1,2.476830850028782,4.037417411804199,3507.5,94.31677973648989
7012,DQNNStep,7030,7013,16.0,94.78378378378379,6.737215526166503,0.1,7.562839003714159,1.3222547769546509,3508.0,94.32142654293062
7013,DQNNStep,7031,7014,17.0,94.78378378378379,6.737215526166503,0.1,1.1887775740129043,8.412002563476562,3508.5,94.32602711249135
7014,DQNNStep,7032,7015,18.0,94.78378378378379,6.737215526166503,0.1,0.5846408229361975,17.10451889038086,3509.0,94.33058190524052
7015,DQNNStep,7033,7016,19.0,94.78378378378379,6.737215526166503,0.1,2.5680158017650188,3.894057035446167,3509.5,94.33509137666881
7016,DQNNStep,7034,7017,20.0,94.78378378378379,6.737215526166503,0.1,2.4001294625495926,4.166441917419434,3510.0,94.33955597773462
7017,DQNNStep,7035,7018,21.0,94.78378378378379,6.737215526166503,0.1,7.453485509183747,1.3416541814804077,3510.5,94.34397615490924
7018,DQNNStep,7036,7019,22.0,94.78378378378379,6.737215526166503,0.1,8.199057274493885,1.2196524143218994,3511.0,94.34835235022142
7019,DQNNStep,7037,7020,23.0,94.78378378378379,6.737215526166503,0.1,8.530997167523704,1.1721959114074707,3511.5,94.35268500130164
7020,DQNNStep,7038,7021,24.0,94.78378378378379,6.737215526166503,0.1,1.6476219200954216,6.0693535804748535,3512.0,94.35697454142584
7021,DQNNStep,7039,7022,25.0,94.78378378378379,6.737215526166503,0.1,2.3397788807027977,4.2739081382751465,3512.5,94.36122139955874
7022,DQNNStep,7040,7023,26.0,94.78378378378379,6.737215526166503,0.1,1.7025473279129086,5.873551845550537,3513.0,94.36542600039681
7023,DQNNStep,7041,7024,27.0,94.78378378378379,6.737215526166503,0.1,0.779082023329605,12.83561897277832,3513.5,94.36958876441061
7024,DQNNStep,7042,7025,28.0,94.78378378378379,6.737215526166503,0.1,2.451842384500522,4.07856559753418,3514.0,94.37371010788695
7025,DQNNStep,7043,7026,29.0,94.78378378378379,6.737215526166503,0.1,0.8759666052434559,11.415960311889648,3514.5,94.3777904429705
7026,DQNNStep,7044,7027,30.0,94.78378378378379,6.737215526166503,0.1,2.5381853012082316,3.9398226737976074,3515.0,94.38183017770496
7027,DQNNStep,7045,7028,31.0,94.78378378378379,6.737215526166503,0.1,7.51691429555587,1.3303331136703491,3515.5,94.3858297160739
7028,DQNNStep,7046,7029,32.0,94.78378378378379,6.737215526166503,0.1,2.5459891346224994,3.927746534347534,3516.0,94.38978945804116
7029,DQNNStep,7047,7030,33.0,94.78378378378379,6.737215526166503,0.1,0.6735519217577602,14.846665382385254,3516.5,94.39370979959084
7030,DQNNStep,7048,7031,34.0,94.78378378378379,6.737215526166503,0.1,7.579323463398578,1.3193789720535278,3517.0,94.39759113276688
7031,DQNNStep,7049,7032,35.0,94.78378378378379,6.737215526166503,0.1,7.191704180042255,1.390491008758545,3517.5,94.40143384571232
7032,DQNNStep,7050,7033,36.0,94.78378378378379,6.737215526166503,0.1,8.018982618958262,1.2470409870147705,3518.0,94.40523832270804
7033,DQNNStep,7051,7034,37.0,94.78378378378379,6.737215526166503,0.1,0.7741152268022751,12.917973518371582,3518.5,94.40900494421128
7034,DQNNStep,7052,7035,38.0,94.78378378378379,6.737215526166503,0.1,7.936325537571871,1.2600289583206177,3519.0,94.4127340868936
7035,DQNNStep,7053,7036,39.0,94.78378378378379,6.737215526166503,0.1,8.03335073702662,1.2448105812072754,3519.5,94.41642612367858
7036,DQNNStep,7054,7037,40.0,94.78378378378379,6.737215526166503,0.1,1.2028857989462176,8.31334114074707,3520.0,94.42008142377912
7037,DQNNStep,7055,7038,41.0,94.78378378378379,6.737215526166503,0.1,8.195913869025345,1.2201201915740967,3520.5,94.42370035273439
7038,DQNNStep,7056,7039,42.0,94.78378378378379,6.737215526166503,0.1,8.37101296784289,1.1945985555648804,3521.0,94.42728327244632
7039,DQNNStep,7057,7040,43.0,94.78378378378379,6.737215526166503,0.1,7.931556798424848,1.260786533355713,3521.5,94.43083054121584
7040,DQNNStep,7058,7041,44.0,94.78378378378379,6.737215526166503,0.1,1.203526691678925,8.308914184570312,3522.0,94.4343425137787
7041,DQNNStep,7059,7042,45.0,94.78378378378379,6.737215526166503,0.1,2.5007493058896486,3.9988014698028564,3522.5,94.43781954134093
7042,DQNNStep,7060,7043,46.0,94.78378378378379,6.737215526166503,0.1,1.1942214576418084,8.373656272888184,3523.0,94.44126197161398
7043,DQNNStep,7061,7044,47.0,94.78378378378379,6.737215526166503,0.1,7.9994247850143525,1.2500898838043213,3523.5,94.4446701488495
7044,DQNNStep,7062,7045,48.0,94.78378378378379,6.737215526166503,0.1,7.707235934211363,1.2974820137023926,3524.0,94.44804441387372
7045,DQNNStep,7063,7046,49.0,94.78378378378379,6.737215526166503,0.1,0.7667092853500481,13.042753219604492,3524.5,94.45138510412157
7046,DQNNStep,7064,7047,50.0,94.78378378378379,6.737215526166503,0.1,2.5892021674631867,3.8621935844421387,3525.0,94.45469255367044
7047,DQNNStep,7065,7048,51.0,94.78378378378379,6.737215526166503,0.1,8.322330623381514,1.2015864849090576,3525.5,94.45796709327355
7048,DQNNStep,7066,7049,52.0,94.78378378378379,6.737215526166503,0.1,1.7228933835502143,5.804189682006836,3526.0,94.46120905039305
7049,DQNNStep,7067,7050,53.0,94.78378378378379,6.737215526166503,0.1,8.565502763062772,1.1674737930297852,3526.5,94.46441874923275
7050,DQNNStep,7068,7051,54.0,94.78378378378379,6.737215526166503,0.1,1.188339724705951,8.415102005004883,3527.0,94.46759651077058
7051,DQNNStep,7069,7052,55.0,94.78378378378379,6.737215526166503,0.1,1.7725599378930548,5.6415581703186035,3527.5,94.47074265279062
7052,DQNNStep,7070,7053,56.0,94.78378378378379,6.737215526166503,0.1,1.6950627701638845,5.899486541748047,3528.0,94.47385748991493
7053,DQNNStep,7071,7054,57.0,94.78378378378379,6.737215526166503,0.1,7.322820534151786,1.3655940294265747,3528.5,94.47694133363501
7054,DQNNStep,7072,7055,58.0,94.78378378378379,6.737215526166503,0.1,1.7112626211770903,5.8436384201049805,3529.0,94.47999449234295
7055,DQNNStep,7073,7056,59.0,94.78378378378379,6.737215526166503,0.1,8.110858935525956,1.2329150438308716,3529.5,94.48301727136227
7056,DQNNStep,7074,7057,60.0,94.78378378378379,6.737215526166503,0.1,1.1995204096445662,8.336665153503418,3530.0,94.48600997297841
7057,DQNNStep,7075,7058,61.0,94.78378378378379,6.737215526166503,0.1,8.008789553659774,1.2486281394958496,3530.5,94.488972896469
7058,DQNNStep,7076,7059,62.0,94.78378378378379,6.737215526166503,0.1,8.217398502206526,1.2169301509857178,3531.0,94.4919063381338
7059,DQNNStep,7077,7060,63.0,94.78378378378379,6.737215526166503,0.1,7.8742686462928,1.2699592113494873,3531.5,94.49481059132434
7060,DQNNStep,7078,7061,64.0,94.78378378378379,6.737215526166503,0.1,8.260645642608607,1.2105591297149658,3532.0,94.49768594647318
7061,DQNNStep,7079,7062,65.0,94.78378378378379,6.737215526166503,0.1,1.203313169018303,8.310388565063477,3532.5,94.50053269112303
7062,DQNNStep,7080,7063,66.0,94.78378378378379,6.737215526166503,0.1,7.91594606864651,1.2632728815078735,3533.0,94.50335110995547
7063,DQNNStep,7081,7064,67.0,94.78378378378379,6.737215526166503,0.1,8.297117346444228,1.205237865447998,3533.5,94.50614148481942
7064,DQNNStep,7082,7065,68.0,94.78378378378379,6.737215526166503,0.1,1.1986481920185532,8.342731475830078,3534.0,94.50890409475936
7065,DQNNStep,7083,7066,69.0,94.78378378378379,6.737215526166503,0.1,7.991062242700349,1.2513980865478516,3534.5,94.51163921604318
7066,DQNNStep,7084,7067,70.0,94.78378378378379,6.737215526166503,0.1,2.5317743626988616,3.949799060821533,3535.0,94.51434712218985
7067,DQNNStep,7085,7068,71.0,94.78378378378379,6.737215526166503,0.1,8.160733393240527,1.2253800630569458,3535.5,94.51702808399673
7068,DQNNStep,7086,7069,72.0,94.78378378378379,6.737215526166503,0.1,1.150059429140251,8.695202827453613,3536.0,94.51968236956675
7069,DQNNStep,7087,7070,73.0,94.78378378378379,6.737215526166503,0.1,8.333168264850775,1.2000237703323364,3536.5,94.52231024433507
7070,DQNNStep,7088,7071,74.0,94.78378378378379,6.737215526166503,0.1,8.705512147034867,1.1486974954605103,3537.0,94.52491197109575
7071,DQNNStep,7089,7072,75.0,94.78378378378379,6.737215526166503,0.1,8.14862686452627,1.2272006273269653,3537.5,94.52748781002796
7072,DQNNStep,7090,7073,76.0,94.78378378378379,6.737215526166503,0.1,2.5671678258888617,3.89534330368042,3538.0,94.53003801872205
7073,DQNNStep,7091,7074,77.0,94.78378378378379,6.737215526166503,0.1,7.715509994301164,1.2960906028747559,3538.5,94.53256285220525
7074,DQNNStep,7092,7075,78.0,94.78378378378379,6.737215526166503,0.1,8.47461688678397,1.1799943447113037,3539.0,94.53506256296721
7075,DQNNStep,7093,7076,79.0,94.78378378378379,6.737215526166503,0.1,1.2051932766927802,8.29742431640625,3539.5,94.53753740098529
7076,DQNNStep,7094,7077,80.0,94.78378378378379,6.737215526166503,0.1,2.486207409594026,4.022190570831299,3540.0,94.53998761374943
7077,DQNNStep,7095,7078,81.0,94.78378378378379,6.737215526166503,0.1,8.03150634594288,1.2450964450836182,3540.5,94.54241344628707
7078,DQNNStep,7096,7079,82.0,94.78378378378379,6.737215526166503,0.1,7.791534889855485,1.2834441661834717,3541.0,94.54481514118753
7079,DQNNStep,7097,7080,83.0,94.78378378378379,6.737215526166503,0.1,8.542662966879519,1.1705951690673828,3541.5,94.54719293862628
7080,DQNNStep,7098,7081,84.0,94.78378378378379,6.737215526166503,0.1,7.737307027535271,1.292439341545105,3542.0,94.54954707638903
7081,DQNNStep,7099,7082,85.0,94.78378378378379,6.737215526166503,0.1,1.7416065134850534,5.741825103759766,3542.5,94.55187778989544
7082,DQNNStep,7100,7083,86.0,94.78378378378379,6.737215526166503,0.1,8.221496223462653,1.2163236141204834,3543.0,94.55418531222269
7083,DQNNStep,7101,7084,87.0,94.78378378378379,6.737215526166503,0.1,2.54115968328564,3.935211181640625,3543.5,94.55646987412877
7084,DQNNStep,7102,7085,88.0,94.78378378378379,6.737215526166503,0.1,1.1945211621683323,8.37155532836914,3544.0,94.55873170407557
7085,DQNNStep,7103,7086,89.0,94.78378378378379,6.737215526166503,0.1,0.7750802521352523,12.90188980102539,3544.5,94.56097102825177
7086,DQNNStep,7104,7087,90.0,94.78378378378379,6.737215526166503,0.1,1.1946681444462723,8.370525360107422,3545.0,94.56318807059537
7087,DQNNStep,7105,7088,91.0,94.78378378378379,6.737215526166503,0.1,7.7259245478340794,1.2943434715270996,3545.5,94.56538305281616
7088,DQNNStep,7106,7089,92.0,94.78378378378379,6.737215526166503,0.1,0.8856454083817454,11.291200637817383,3546.0,94.56755619441782
7089,DQNNStep,7107,7090,93.0,94.78378378378379,6.737215526166503,0.1,0.7968461012238092,12.549474716186523,3546.5,94.56970771271996
7090,DQNNStep,7108,7091,94.0,94.78378378378379,6.737215526166503,0.1,2.567636147394895,3.8946328163146973,3547.0,94.5718378228798
7091,DQNNStep,7109,7092,95.0,94.78378378378379,6.737215526166503,0.1,1.2331418152601676,8.109367370605469,3547.5,94.57394673791367
7092,DQNNStep,7110,7093,96.0,94.78378378378379,6.737215526166503,0.1,1.0282123570890864,9.725617408752441,3548.0,94.57603466871835
7093,DQNNStep,7111,7094,97.0,94.78378378378379,6.737215526166503,0.1,7.422686396532791,1.3472211360931396,3548.5,94.57810182409213
7094,DQNNStep,7112,7095,98.0,94.78378378378379,6.737215526166503,0.1,7.417177319583254,1.348221778869629,3549.0,94.58014841075571
7095,DQNNStep,7113,7096,99.0,94.78378378378379,6.737215526166503,0.1,1.695884111825464,5.896629333496094,3549.5,94.5821746333729
7096,DQNNStep,7114,7097,100.0,94.78378378378379,6.737215526166503,0.1,1.1373608935440114,8.79228401184082,3550.0,94.58418069457102
7097,DQNNStep,7115,7098,101.0,94.78378378378379,6.737215526166503,0.1,7.413295561376808,1.3489277362823486,3550.5,94.5861667949612
7098,DQNNStep,7116,7099,102.0,94.78378378378379,6.737215526166503,0.1,1.7358943354845715,5.760719299316406,3551.0,94.58813313315844
7099,DQNNStep,7117,7100,103.0,94.78378378378379,6.737215526166503,0.1,7.310716028724814,1.3678550720214844,3551.5,94.59007990580146
7100,DQNNStep,7118,7101,104.0,94.78378378378379,6.737215526166503,0.1,1.6370494342167712,6.108551025390625,3552.0,94.59200730757243
7101,DQNNStep,7119,7102,105.0,94.78378378378379,6.737215526166503,0.1,6.022627730151556,1.6604048013687134,3552.5,94.59391553121631
7102,DQNNStep,7120,7103,106.0,94.78378378378379,6.737215526166503,0.1,0.8900827857054152,11.234910011291504,3553.0,94.59580476756025
7103,DQNNStep,7121,7104,107.0,94.78378378378379,6.737215526166503,0.1,1.6835516720984098,5.939823627471924,3553.5,94.59767520553262
7104,DQNNStep,7122,7105,108.0,94.78378378378379,6.737215526166503,0.1,0.5908664805032139,16.924297332763672,3554.0,94.59952703218188
