,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
7245,DQN_PER,7277,7246,42.0,22.895569620253166,2.543877943925528,0.1,12823.257284419475,0.0007798330625519156,3624.5,22.716148055837888
7246,DQN_PER,7278,7247,43.0,22.895569620253166,2.543877943925528,0.1,10339.605784782656,0.0009671548614278436,3625.0,22.71793334503605
7247,DQN_PER,7279,7248,44.0,22.895569620253166,2.543877943925528,0.1,11320.812242174445,0.0008833288447931409,3625.5,22.719700870162594
7248,DQN_PER,7280,7249,45.0,22.895569620253166,2.543877943925528,0.1,9833.845207000011,0.0010168962180614471,3626.0,22.721450807974442
7249,DQN_PER,7281,7250,46.0,22.895569620253166,2.543877943925528,0.1,9779.548170049307,0.0010225421283394098,3626.5,22.723183333469755
7250,DQN_PER,7282,7251,47.0,22.895569620253166,2.543877943925528,0.1,9754.058005178887,0.0010252143256366253,3627.0,22.72489861990541
7251,DQN_PER,7283,7252,48.0,22.895569620253166,2.543877943925528,0.1,8992.533933203074,0.0011120336130261421,3627.5,22.726596838814345
7252,DQN_PER,7284,7253,49.0,22.895569620253166,2.543877943925528,0.1,10595.699435586599,0.0009437791304662824,3628.0,22.728278160022693
7253,DQN_PER,7285,7254,50.0,22.895569620253166,2.543877943925528,0.1,10576.614044225113,0.0009454821702092886,3628.5,22.72994275166678
7254,DQN_PER,7286,7255,51.0,22.895569620253166,2.543877943925528,0.1,10253.004164434373,0.0009753238991834223,3629.0,22.731590780209928
7255,DQN_PER,7287,7256,52.0,22.895569620253166,2.543877943925528,0.1,8665.5064739594,0.0011540006380528212,3629.5,22.733222410459117
7256,DQN_PER,7288,7257,53.0,22.895569620253166,2.543877943925528,0.1,11172.279674854271,0.0008950724732130766,3630.0,22.73483780558145
7257,DQN_PER,7289,7258,54.0,22.895569620253166,2.543877943925528,0.1,9538.159247832134,0.0010484203230589628,3630.5,22.736437127120475
7258,DQN_PER,7290,7259,55.0,22.895569620253166,2.543877943925528,0.1,10002.946864966409,0.0009997054003179073,3631.0,22.738020535012343
7259,DQN_PER,7291,7260,56.0,22.895569620253166,2.543877943925528,0.1,9516.979786179867,0.0010507535189390182,3631.5,22.739588187601807
7260,DQN_PER,7292,7261,0.0,23.00315457413249,2.547052461411156,0.1,10722.111755337271,0.000932652095798403,3632.0,22.742210738711567
7261,DQN_PER,7293,7262,1.0,23.00315457413249,2.547052461411156,0.1,8995.589815155454,0.0011116558453068137,3632.5,22.74480719478541
7262,DQN_PER,7294,7263,2.0,23.00315457413249,2.547052461411156,0.1,10271.684650422852,0.0009735501371324062,3633.0,22.74737781547543
7263,DQN_PER,7295,7264,3.0,23.00315457413249,2.547052461411156,0.1,10200.508119796914,0.0009803433204069734,3633.5,22.74992285785013
7264,DQN_PER,7296,7265,4.0,23.00315457413249,2.547052461411156,0.1,9889.828989853926,0.0010111398296430707,3634.0,22.752442576420105
7265,DQN_PER,7297,7266,5.0,23.00315457413249,2.547052461411156,0.1,9643.508103695782,0.0010369670344516635,3634.5,22.754937223163513
7266,DQN_PER,7298,7267,6.0,23.00315457413249,2.547052461411156,0.1,10526.914814122865,0.0009499459411017597,3635.0,22.75740704755126
7267,DQN_PER,7299,7268,7.0,23.00315457413249,2.547052461411156,0.1,9738.175528152668,0.0010268863989040256,3635.5,22.75985229657197
7268,DQN_PER,7300,7269,8.0,23.00315457413249,2.547052461411156,0.1,7880.463550927218,0.0012689608847722411,3636.0,22.762273214756654
7269,DQN_PER,7301,7270,9.0,23.00315457413249,2.547052461411156,0.1,9219.860344348843,0.001084615127183497,3636.5,22.764670044203182
7270,DQN_PER,7302,7271,10.0,23.00315457413249,2.547052461411156,0.1,10398.957520177188,0.0009616348543204367,3637.0,22.76704302460049
7271,DQN_PER,7303,7272,11.0,23.00315457413249,2.547052461411156,0.1,9187.60482345439,0.0010884229559451342,3637.5,22.769392393252552
7272,DQN_PER,7304,7273,12.0,23.00315457413249,2.547052461411156,0.1,10706.64867005335,0.0009339990792796016,3638.0,22.771718385102105
7273,DQN_PER,7305,7274,13.0,23.00315457413249,2.547052461411156,0.1,10816.061825533454,0.0009245509281754494,3638.5,22.774021232754148
7274,DQN_PER,7306,7275,14.0,23.00315457413249,2.547052461411156,0.1,10853.256402238138,0.0009213824523612857,3639.0,22.776301166499206
7275,DQN_PER,7307,7276,15.0,23.00315457413249,2.547052461411156,0.1,9851.00622888798,0.0010151247261092067,3639.5,22.778558414336352
7276,DQN_PER,7308,7277,16.0,23.00315457413249,2.547052461411156,0.1,8946.648191367658,0.0011177370324730873,3640.0,22.780793201996016
7277,DQN_PER,7309,7278,17.0,23.00315457413249,2.547052461411156,0.1,10194.496320993072,0.000980921438895166,3640.5,22.78300575296255
7278,DQN_PER,7310,7279,18.0,23.00315457413249,2.547052461411156,0.1,9522.18824434232,0.0010501787764951587,3641.0,22.78519628849658
7279,DQN_PER,7311,7280,19.0,23.00315457413249,2.547052461411156,0.1,10265.121905823422,0.0009741725516505539,3641.5,22.787365027657135
7280,DQN_PER,7312,7281,20.0,23.00315457413249,2.547052461411156,0.1,10890.87889174384,0.0009181995410472155,3642.0,22.789512187323556
7281,DQN_PER,7313,7282,21.0,23.00315457413249,2.547052461411156,0.1,9692.22778059608,0.0010317545384168625,3642.5,22.79163798221718
7282,DQN_PER,7314,7283,22.0,23.00315457413249,2.547052461411156,0.1,7467.554439016782,0.0013391264947131276,3643.0,22.793742624922807
7283,DQN_PER,7315,7284,23.0,23.00315457413249,2.547052461411156,0.1,11052.411270431596,0.0009047799394465983,3643.5,22.795826325909967
7284,DQN_PER,7316,7285,24.0,23.00315457413249,2.547052461411156,0.1,11148.785427920315,0.0008969586924649775,3644.0,22.797889293553972
7285,DQN_PER,7317,7286,25.0,23.00315457413249,2.547052461411156,0.1,9553.380606801102,0.0010467498796060681,3644.5,22.799931734156747
7286,DQN_PER,7318,7287,26.0,23.00315457413249,2.547052461411156,0.1,11237.204130927114,0.0008899010717868805,3645.0,22.80195385196745
7287,DQN_PER,7319,7288,27.0,23.00315457413249,2.547052461411156,0.1,9148.588579300707,0.0010930647840723395,3645.5,22.803955849202925
7288,DQN_PER,7320,7289,28.0,23.00315457413249,2.547052461411156,0.1,10529.93508288495,0.0009496734710410237,3646.0,22.805937926067898
7289,DQN_PER,7321,7290,29.0,23.00315457413249,2.547052461411156,0.1,11011.860648777876,0.0009081117459572852,3646.5,22.80790028077501
7290,DQN_PER,7322,7291,30.0,23.00315457413249,2.547052461411156,0.1,11247.619394421728,0.0008890770259313285,3647.0,22.809843109564635
7291,DQN_PER,7323,7292,31.0,23.00315457413249,2.547052461411156,0.1,9598.773350115856,0.001041799783706665,3647.5,22.811766606724518
7292,DQN_PER,7324,7293,32.0,23.00315457413249,2.547052461411156,0.1,11056.19103081232,0.0009044706239365041,3648.0,22.813670964609173
7293,DQN_PER,7325,7294,33.0,23.00315457413249,2.547052461411156,0.1,10223.78183068979,0.000978111638687551,3648.5,22.81555637365916
7294,DQN_PER,7326,7295,34.0,23.00315457413249,2.547052461411156,0.1,9964.865856687433,0.0010035258019343019,3649.0,22.81742302242009
7295,DQN_PER,7327,7296,35.0,23.00315457413249,2.547052461411156,0.1,9235.960471938595,0.0010827244259417057,3649.5,22.81927109756151
7296,DQN_PER,7328,7297,36.0,23.00315457413249,2.547052461411156,0.1,9978.832391048676,0.0010021212510764599,3650.0,22.821100783895552
7297,DQN_PER,7329,7298,37.0,23.00315457413249,2.547052461411156,0.1,9899.822703082464,0.0010101191001012921,3650.5,22.822912264395423
7298,DQN_PER,7330,7299,38.0,23.00315457413249,2.547052461411156,0.1,10530.562452779139,0.0009496168931946158,3651.0,22.824705720213704
7299,DQN_PER,7331,7300,39.0,23.00315457413249,2.547052461411156,0.1,10278.724382642129,0.0009728833683766425,3651.5,22.826481330700457
7300,DQN_PER,7332,7301,40.0,23.00315457413249,2.547052461411156,0.1,8706.534239846877,0.0011485626455396414,3652.0,22.828239273421175
7301,DQN_PER,7333,7302,41.0,23.00315457413249,2.547052461411156,0.1,10245.79307037983,0.0009760103421285748,3652.5,22.82997972417452
7302,DQN_PER,7334,7303,42.0,23.00315457413249,2.547052461411156,0.1,10993.813203068667,0.00090960250236094,3653.0,22.831702857009926
7303,DQN_PER,7335,7304,43.0,23.00315457413249,2.547052461411156,0.1,10848.263080086554,0.0009218065533787012,3653.5,22.83340884424498
7304,DQN_PER,7336,7305,44.0,23.00315457413249,2.547052461411156,0.1,10113.049915404104,0.0009888213826343417,3654.0,22.83509785648267
7305,DQN_PER,7337,7306,45.0,23.00315457413249,2.547052461411156,0.1,10710.756489408739,0.0009336408693343401,3654.5,22.83677006262844
7306,DQN_PER,7338,7307,46.0,23.00315457413249,2.547052461411156,0.1,2545.5100334160743,0.003928485792130232,3655.0,22.838425629907086
7307,DQN_PER,7339,7308,47.0,23.00315457413249,2.547052461411156,0.1,11712.680432557081,0.0008537755347788334,3655.5,22.840064723879475
7308,DQN_PER,7340,7309,48.0,23.00315457413249,2.547052461411156,0.1,10567.756866418476,0.0009462746093049645,3656.0,22.84168750845911
7309,DQN_PER,7341,7310,49.0,23.00315457413249,2.547052461411156,0.1,9578.185958049457,0.0010440390324220061,3656.5,22.8432941459285
7310,DQN_PER,7342,7311,50.0,23.00315457413249,2.547052461411156,0.1,8569.427096016523,0.0011669391533359885,3657.0,22.84488479695541
7311,DQN_PER,7343,7312,51.0,23.00315457413249,2.547052461411156,0.1,8387.82819409758,0.0011922037228941917,3657.5,22.846459620608915
7312,DQN_PER,7344,7313,52.0,23.00315457413249,2.547052461411156,0.1,8021.730549793428,0.0012466137995943427,3658.0,22.84801877437532
7313,DQN_PER,7345,7314,53.0,23.00315457413249,2.547052461411156,0.1,9959.047703737988,0.0010041120694950223,3658.5,22.8495624141739
7314,DQN_PER,7346,7315,54.0,23.00315457413249,2.547052461411156,0.1,8568.51245401372,0.0011670637177303433,3659.0,22.851090694372495
7315,DQN_PER,7347,7316,55.0,23.00315457413249,2.547052461411156,0.1,8991.72534309346,0.0011121336137875915,3659.5,22.852603767802943
7316,DQN_PER,7348,7317,56.0,23.00315457413249,2.547052461411156,0.1,9364.449479555038,0.001067868433892727,3660.0,22.854101785776372
7317,DQN_PER,7349,7318,57.0,23.00315457413249,2.547052461411156,0.1,9434.63335516459,0.0010599246015772223,3660.5,22.855584898098325
7318,DQN_PER,7350,7319,58.0,23.00315457413249,2.547052461411156,0.1,10041.386951708628,0.0009958783630281687,3661.0,22.85705325308374
7319,DQN_PER,7351,7320,59.0,23.00315457413249,2.547052461411156,0.1,10128.660426704022,0.0009872973896563053,3661.5,22.858506997571787
7320,DQN_PER,7352,7321,60.0,23.00315457413249,2.547052461411156,0.1,9524.33257315497,0.0010499423369765282,3662.0,22.85994627694055
7321,DQN_PER,7353,7322,61.0,23.00315457413249,2.547052461411156,0.1,9788.233646802288,0.0010216347873210907,3662.5,22.86137123512157
7322,DQN_PER,7354,7323,62.0,23.00315457413249,2.547052461411156,0.1,11228.906054387275,0.0008905587019398808,3663.0,22.862782014614215
7323,DQN_PER,7355,7324,63.0,23.00315457413249,2.547052461411156,0.1,9759.432798806227,0.0010246497113257647,3663.5,22.864178756499967
7324,DQN_PER,7356,7325,64.0,23.00315457413249,2.547052461411156,0.1,11680.532940951465,0.0008561253198422492,3664.0,22.86556160045651
7325,DQN_PER,7357,7326,65.0,23.00315457413249,2.547052461411156,0.1,11053.645774280647,0.0009046788909472525,3664.5,22.866930684771695
7326,DQN_PER,7358,7327,66.0,23.00315457413249,2.547052461411156,0.1,9948.616097585664,0.001005164929665625,3665.0,22.868286146357377
7327,DQN_PER,7359,7328,67.0,23.00315457413249,2.547052461411156,0.1,9997.65547025477,0.0010002345079556108,3665.5,22.8696281207631
7328,DQN_PER,7360,7329,68.0,23.00315457413249,2.547052461411156,0.1,11145.422193169803,0.0008972293580882251,3666.0,22.870956742189662
7329,DQN_PER,7361,7330,69.0,23.00315457413249,2.547052461411156,0.1,10077.320965468665,0.0009923272300511599,3666.5,22.872272143502528
7330,DQN_PER,7362,7331,70.0,23.00315457413249,2.547052461411156,0.1,9701.550906932505,0.0010307630291208625,3667.0,22.873574456245116
7331,DQN_PER,7363,7332,71.0,23.00315457413249,2.547052461411156,0.1,9650.39421654998,0.0010362270986661315,3667.5,22.87486381065196
7332,DQN_PER,7364,7333,72.0,23.00315457413249,2.547052461411156,0.1,11259.486867589523,0.0008881399407982826,3668.0,22.876140335661717
7333,DQN_PER,7365,7334,73.0,23.00315457413249,2.547052461411156,0.1,9771.707281558589,0.001023362623527646,3668.5,22.877404158930087
7334,DQN_PER,7366,7335,74.0,23.00315457413249,2.547052461411156,0.1,11020.865957985803,0.0009073697146959603,3669.0,22.87865540684255
7335,DQN_PER,7367,7336,75.0,23.00315457413249,2.547052461411156,0.1,10403.531840651316,0.0009612120338715613,3669.5,22.87989420452703
7336,DQN_PER,7368,7337,76.0,23.00315457413249,2.547052461411156,0.1,9433.547501018864,0.001060046604834497,3670.0,22.88112067586639
7337,DQN_PER,7369,7338,77.0,23.00315457413249,2.547052461411156,0.1,9765.975867737438,0.0010239632101729512,3670.5,22.88233494351083
7338,DQN_PER,7370,7339,78.0,23.00315457413249,2.547052461411156,0.1,9888.448008354708,0.0010112810414284468,3671.0,22.883537128890154
7339,DQN_PER,7371,7340,79.0,23.00315457413249,2.547052461411156,0.1,11894.732603959577,0.0008407082641497254,3671.5,22.8847273522259
7340,DQN_PER,7372,7341,80.0,23.00315457413249,2.547052461411156,0.1,10917.448327603219,0.0009159649489447474,3672.0,22.88590573254338
7341,DQN_PER,7373,7342,81.0,23.00315457413249,2.547052461411156,0.1,9982.256771862325,0.001001777476631105,3672.5,22.887072387683574
7342,DQN_PER,7374,7343,82.0,23.00315457413249,2.547052461411156,0.1,10562.441494357074,0.0009467508061788976,3673.0,22.88822743431491
7343,DQN_PER,7375,7344,83.0,23.00315457413249,2.547052461411156,0.1,8959.537930477003,0.0011161289876326919,3673.5,22.88937098794494
7344,DQN_PER,7376,7345,84.0,23.00315457413249,2.547052461411156,0.1,12053.104209420842,0.0008296617888845503,3674.0,22.890503162931882
7345,DQN_PER,7377,7346,85.0,23.00315457413249,2.547052461411156,0.1,10469.399008044313,0.0009551646653562784,3674.5,22.891624072496068
7346,DQN_PER,7378,7347,86.0,23.00315457413249,2.547052461411156,0.1,8233.491117874106,0.001214551622979343,3675.0,22.892733828731256
7347,DQN_PER,7379,7348,87.0,23.00315457413249,2.547052461411156,0.1,12186.68727211413,0.000820567540358752,3675.5,22.893832542615847
7348,DQN_PER,7380,7349,88.0,23.00315457413249,2.547052461411156,0.1,11349.74402366684,0.0008810771396383643,3676.0,22.894920324023975
7349,DQN_PER,7381,7350,89.0,23.00315457413249,2.547052461411156,0.1,7741.0272268149065,0.001291818218305707,3676.5,22.8959972817365
7350,DQN_PER,7382,7351,90.0,23.00315457413249,2.547052461411156,0.1,10545.921443704668,0.0009482338791713119,3677.0,22.897063523451884
7351,DQN_PER,7383,7352,91.0,23.00315457413249,2.547052461411156,0.1,11579.54811379318,0.0008635915582999587,3677.5,22.898119155796966
7352,DQN_PER,7384,7353,92.0,23.00315457413249,2.547052461411156,0.1,10665.42727249983,0.0009376089437864721,3678.0,22.89916428433762
7353,DQN_PER,7385,7354,93.0,23.00315457413249,2.547052461411156,0.1,10115.627081211911,0.0009885694598779082,3678.5,22.90019901358931
7354,DQN_PER,7386,7355,94.0,23.00315457413249,2.547052461411156,0.1,13956.320595209923,0.0007165212300606072,3679.0,22.901223447027554
7355,DQN_PER,7387,7356,95.0,23.00315457413249,2.547052461411156,0.1,11269.44448824853,0.0008873551851138473,3679.5,22.902237687098253
7356,DQN_PER,7388,7357,96.0,23.00315457413249,2.547052461411156,0.1,10341.232066659199,0.0009670027648098767,3680.0,22.90324183522795
7357,DQN_PER,7389,7358,97.0,23.00315457413249,2.547052461411156,0.1,10536.73169682783,0.0009490608936175704,3680.5,22.904235991833964
7358,DQN_PER,7390,7359,98.0,23.00315457413249,2.547052461411156,0.1,11378.096073718967,0.0008788816630840302,3681.0,22.90522025633445
7359,DQN_PER,7391,7360,99.0,23.00315457413249,2.547052461411156,0.1,10392.668735456657,0.0009622167563065886,3681.5,22.90619472715831
7360,DQN_PER,7392,7361,100.0,23.00315457413249,2.547052461411156,0.1,10921.279342897598,0.0009156436426565051,3682.0,22.90715950175507
7361,DQN_PER,7393,7362,101.0,23.00315457413249,2.547052461411156,0.1,10470.867900158113,0.0009550306713208556,3682.5,22.9081146766046
7362,DQN_PER,7394,7363,102.0,23.00315457413249,2.547052461411156,0.1,9284.068160494335,0.0010771140223369002,3683.0,22.909060347226767
7363,DQN_PER,7395,7364,103.0,23.00315457413249,2.547052461411156,0.1,9625.606540531788,0.0010388955706730485,3683.5,22.909996608191005
7364,DQN_PER,7396,7365,104.0,23.00315457413249,2.547052461411156,0.1,11607.216625011892,0.000861532986164093,3684.0,22.910923553125745
7365,DQN_PER,7397,7366,105.0,23.00315457413249,2.547052461411156,0.1,10011.90784126005,0.0009988106321543455,3684.5,22.911841274727802
7366,DQN_PER,7398,7367,106.0,23.00315457413249,2.547052461411156,0.1,10585.0060608555,0.000944732571952045,3685.0,22.912749864771634
7367,DQN_PER,7399,7368,107.0,23.00315457413249,2.547052461411156,0.1,10775.855717343766,0.0009280005469918251,3685.5,22.91364941411851
7368,DQN_PER,7400,7369,108.0,23.00315457413249,2.547052461411156,0.1,11743.25440184,0.0008515527006238699,3686.0,22.914540012725613
7369,DQN_PER,7401,7370,109.0,23.00315457413249,2.547052461411156,0.1,11218.019217044206,0.000891422969289124,3686.5,22.915421749655035
7370,DQN_PER,7402,7371,110.0,23.00315457413249,2.547052461411156,0.1,10529.589157799292,0.0009497046703472733,3687.0,22.916294713082674
7371,DQN_PER,7403,7372,111.0,23.00315457413249,2.547052461411156,0.1,11394.50668109186,0.0008776158792898059,3687.5,22.91715899030705
7372,DQN_PER,7404,7373,112.0,23.00315457413249,2.547052461411156,0.1,11449.188530251546,0.0008734243456274271,3688.0,22.91801466775805
7373,DQN_PER,7405,7374,113.0,23.00315457413249,2.547052461411156,0.1,9522.617877382336,0.0010501313954591751,3688.5,22.91886183100556
7374,DQN_PER,7406,7375,114.0,23.00315457413249,2.547052461411156,0.1,10630.80061181404,0.000940662925131619,3689.0,22.919700564768018
7375,DQN_PER,7407,7376,115.0,23.00315457413249,2.547052461411156,0.1,9757.082675946302,0.0010248965118080378,3689.5,22.9205309529209
7376,DQN_PER,7408,7377,116.0,23.00315457413249,2.547052461411156,0.1,13125.92872306662,0.0007618508534505963,3690.0,22.921353078505096
7377,DQN_PER,7409,7378,117.0,23.00315457413249,2.547052461411156,0.1,11873.333364203314,0.0008422234677709639,3690.5,22.92216702373522
7378,DQN_PER,7410,7379,118.0,23.00315457413249,2.547052461411156,0.1,11746.046077806046,0.0008513503125868738,3691.0,22.922972870007833
7379,DQN_PER,7411,7380,119.0,23.00315457413249,2.547052461411156,0.1,11810.277910054356,0.0008467201259918511,3691.5,22.92377069790957
7380,DQN_PER,7412,7381,120.0,23.00315457413249,2.547052461411156,0.1,11560.576830072425,0.0008650087402202189,3692.0,22.924560587225226
7381,DQN_PER,7413,7382,121.0,23.00315457413249,2.547052461411156,0.1,11446.639122565122,0.0008736188756301999,3692.5,22.9253426169457
7382,DQN_PER,7414,7383,122.0,23.00315457413249,2.547052461411156,0.1,12437.248020015579,0.0008040363900363445,3693.0,22.926116865275915
7383,DQN_PER,7415,7384,123.0,23.00315457413249,2.547052461411156,0.1,9441.409007480532,0.0010591639438644052,3693.5,22.926883409642645
7384,DQN_PER,7416,7385,124.0,23.00315457413249,2.547052461411156,0.1,11261.568963508895,0.0008879757369868457,3694.0,22.927642326702248
7385,DQN_PER,7417,7386,125.0,23.00315457413249,2.547052461411156,0.1,10685.597765784965,0.0009358390816487372,3694.5,22.928393692348322
7386,DQN_PER,7418,7387,126.0,23.00315457413249,2.547052461411156,0.1,10374.74691524057,0.0009638789342716336,3695.0,22.92913758171931
7387,DQN_PER,7419,7388,127.0,23.00315457413249,2.547052461411156,0.1,10844.018328929102,0.0009221673826687038,3695.5,22.929874069206008
7388,DQN_PER,7420,7389,128.0,23.00315457413249,2.547052461411156,0.1,10449.08297894068,0.0009570217807777226,3696.0,22.93060322845901
7389,DQN_PER,7421,7390,129.0,23.00315457413249,2.547052461411156,0.1,12408.340045420071,0.0008059095707722008,3696.5,22.93132513239606
7390,DQN_PER,7422,7391,130.0,23.00315457413249,2.547052461411156,0.1,9624.863432344315,0.0010389757808297873,3697.0,22.93203985320936
7391,DQN_PER,7423,7392,131.0,23.00315457413249,2.547052461411156,0.1,10512.211840671103,0.0009512745891697705,3697.5,22.932747462372774
7392,DQN_PER,7424,7393,132.0,23.00315457413249,2.547052461411156,0.1,10374.5050840293,0.0009639014024287462,3698.0,22.93344803064899
7393,DQN_PER,7425,7394,133.0,23.00315457413249,2.547052461411156,0.1,10402.271989756046,0.0009613284491933882,3698.5,22.934141628096587
7394,DQN_PER,7426,7395,134.0,23.00315457413249,2.547052461411156,0.1,9277.77390486872,0.001077844761312008,3699.0,22.934828324077042
7395,DQN_PER,7427,7396,135.0,23.00315457413249,2.547052461411156,0.1,11387.543036026935,0.0008781525539234281,3699.5,22.935508187261675
7396,DQN_PER,7428,7397,136.0,23.00315457413249,2.547052461411156,0.1,10738.542431160762,0.0009312250767834485,3700.0,22.9361812856385
7397,DQN_PER,7429,7398,137.0,23.00315457413249,2.547052461411156,0.1,10394.247607746907,0.0009620705968700349,3700.5,22.93684768651904
7398,DQN_PER,7430,7399,138.0,23.00315457413249,2.547052461411156,0.1,10907.330590819298,0.0009168146061711013,3701.0,22.937507456545045
7399,DQN_PER,7431,7400,139.0,23.00315457413249,2.547052461411156,0.1,11391.890917105924,0.0008778173942118883,3701.5,22.938160661695168
7400,DQN_PER,7432,7401,140.0,23.00315457413249,2.547052461411156,0.1,8407.464859906002,0.0011894191848114133,3702.0,22.93880736729156
7401,DQN_PER,7433,7402,141.0,23.00315457413249,2.547052461411156,0.1,10113.12968780684,0.0009888135828077793,3702.5,22.939447638006396
7402,DQN_PER,7434,7403,142.0,23.00315457413249,2.547052461411156,0.1,10376.744646664323,0.0009636933682486415,3703.0,22.940081537868345
7403,DQN_PER,7435,7404,143.0,23.00315457413249,2.547052461411156,0.1,10885.310145629832,0.0009186692768707871,3703.5,22.940709130268985
7404,DQN_PER,7436,7405,0.0,23.38364779874214,2.631731829118378,0.1,12479.191214408156,0.000801333982963115,3704.0,22.945116480204042
7405,DQN_PER,7437,7406,1.0,23.38364779874214,2.631731829118378,0.1,10693.15792271315,0.0009351774351671338,3704.5,22.949479975910887
7406,DQN_PER,7438,7407,2.0,23.38364779874214,2.631731829118378,0.1,10432.022097109872,0.0009585869265720248,3705.0,22.953800053750005
7407,DQN_PER,7439,7408,3.0,23.38364779874214,2.631731829118378,0.1,9704.728387552184,0.0010304255411028862,3705.5,22.958077145739974
7408,DQN_PER,7440,7409,4.0,23.38364779874214,2.631731829118378,0.1,12050.041287487276,0.0008298726752400398,3706.0,22.962311679600692
7409,DQN_PER,7441,7410,5.0,23.38364779874214,2.631731829118378,0.1,13773.908142085278,0.0007260103593580425,3706.5,22.966504078796127
7410,DQN_PER,7442,7411,6.0,23.38364779874214,2.631731829118378,0.1,10940.468549829851,0.0009140376350842416,3707.0,22.970654762576682
7411,DQN_PER,7443,7412,7.0,23.38364779874214,2.631731829118378,0.1,10940.304825449864,0.0009140513138845563,3707.5,22.974764146021116
7412,DQN_PER,7444,7413,8.0,23.38364779874214,2.631731829118378,0.1,14060.269405979376,0.0007112239254638553,3708.0,22.978832640078043
7413,DQN_PER,7445,7414,9.0,23.38364779874214,2.631731829118378,0.1,12416.137447543588,0.0008054034551605582,3708.5,22.982860651607037
7414,DQN_PER,7446,7415,10.0,23.38364779874214,2.631731829118378,0.1,12300.585044050105,0.0008129694615490735,3709.0,22.986848583419324
7415,DQN_PER,7447,7416,11.0,23.38364779874214,2.631731829118378,0.1,11613.688454418561,0.0008610528893768787,3709.5,22.990796834318054
7416,DQN_PER,7448,7417,12.0,23.38364779874214,2.631731829118378,0.1,12676.174103781026,0.000788881559856236,3710.0,22.994705799138192
7417,DQN_PER,7449,7418,13.0,23.38364779874214,2.631731829118378,0.1,10272.269339757118,0.0009734947234392166,3710.5,22.998575868785988
7418,DQN_PER,7450,7419,14.0,23.38364779874214,2.631731829118378,0.1,12286.191770033922,0.0008139218552969396,3711.0,23.002407430278087
7419,DQN_PER,7451,7420,15.0,23.38364779874214,2.631731829118378,0.1,10947.253135491132,0.0009134711581282318,3711.5,23.00620086678022
7420,DQN_PER,7452,7421,16.0,23.38364779874214,2.631731829118378,0.1,12604.63036896778,0.0007933592423796654,3712.0,23.00995655764551
7421,DQN_PER,7453,7422,17.0,23.38364779874214,2.631731829118378,0.1,10963.965284171169,0.0009120787726715207,3712.5,23.013674878452438
7422,DQN_PER,7454,7423,18.0,23.38364779874214,2.631731829118378,0.1,12830.625774847242,0.0007793852128088474,3713.0,23.017356201042382
7423,DQN_PER,7455,7424,19.0,23.38364779874214,2.631731829118378,0.1,9586.576137747761,0.0010431252885609865,3713.5,23.021000893556806
7424,DQN_PER,7456,7425,20.0,23.38364779874214,2.631731829118378,0.1,11195.602469411595,0.0008932078490033746,3714.0,23.024609320474074
7425,DQN_PER,7457,7426,21.0,23.38364779874214,2.631731829118378,0.1,10721.617256568134,0.0009326951112598181,3714.5,23.028181842645893
7426,DQN_PER,7458,7427,22.0,23.38364779874214,2.631731829118378,0.1,11032.80787997652,0.0009063875768333673,3715.0,23.031718817333417
7427,DQN_PER,7459,7428,23.0,23.38364779874214,2.631731829118378,0.1,12012.886459877493,0.0008324394002556801,3715.5,23.035220598242958
7428,DQN_PER,7460,7429,24.0,23.38364779874214,2.631731829118378,0.1,10419.603404312924,0.0009597294265404344,3716.0,23.03868753556136
7429,DQN_PER,7461,7430,25.0,23.38364779874214,2.631731829118378,0.1,13581.78640430693,0.0007362801698036492,3716.5,23.042119975991017
7430,DQN_PER,7462,7431,26.0,23.38364779874214,2.631731829118378,0.1,10615.630420006475,0.0009420071728527546,3717.0,23.045518262784558
7431,DQN_PER,7463,7432,27.0,23.38364779874214,2.631731829118378,0.1,12687.089233157834,0.000788202858529985,3717.5,23.04888273577916
7432,DQN_PER,7464,7433,28.0,23.38364779874214,2.631731829118378,0.1,10935.122521406398,0.0009144844952970743,3718.0,23.05221373143053
7433,DQN_PER,7465,7434,29.0,23.38364779874214,2.631731829118378,0.1,9562.988782940656,0.0010456981835886836,3718.5,23.055511582846567
7434,DQN_PER,7466,7435,30.0,23.38364779874214,2.631731829118378,0.1,11959.91017607447,0.0008361266809515655,3719.0,23.05877661982065
7435,DQN_PER,7467,7436,31.0,23.38364779874214,2.631731829118378,0.1,12340.494790087878,0.000810340279713273,3719.5,23.062009168864645
7436,DQN_PER,7468,7437,32.0,23.38364779874214,2.631731829118378,0.1,10984.684167145198,0.0009103584452532232,3720.0,23.065209553241534
7437,DQN_PER,7469,7438,33.0,23.38364779874214,2.631731829118378,0.1,10804.982470700696,0.000925498956348747,3720.5,23.068378092997758
7438,DQN_PER,7470,7439,34.0,23.38364779874214,2.631731829118378,0.1,10618.740541028332,0.0009417312685400248,3721.0,23.071515104995214
7439,DQN_PER,7471,7440,35.0,23.38364779874214,2.631731829118378,0.1,10678.061565274033,0.0009364995639771223,3721.5,23.074620902942943
7440,DQN_PER,7472,7441,36.0,23.38364779874214,2.631731829118378,0.1,11673.690538299848,0.0008566271280869842,3722.0,23.077695797428504
