,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
7812,DQN_PER,7844,7813,9.0,28.911439114391143,2.6884190235988457,0.1,7495.244403108308,0.0013341793091967702,3908.0,29.206896175190487
7813,DQN_PER,7845,7814,10.0,28.911439114391143,2.6884190235988457,0.1,7960.805654494882,0.0012561542680487037,3908.5,29.20395630393875
7814,DQN_PER,7846,7815,11.0,28.911439114391143,2.6884190235988457,0.1,7610.981934900003,0.0013138909125700593,3909.0,29.20104568513728
7815,DQN_PER,7847,7816,12.0,28.911439114391143,2.6884190235988457,0.1,9093.239968301508,0.0010997180361300707,3909.5,29.198164027716924
7816,DQN_PER,7848,7817,13.0,28.911439114391143,2.6884190235988457,0.1,8033.9063282411635,0.0012447244953364134,3910.0,29.19531104350473
7817,DQN_PER,7849,7818,14.0,28.911439114391143,2.6884190235988457,0.1,8804.72046490918,0.0011357543990015984,3910.5,29.192486447195144
7818,DQN_PER,7850,7819,15.0,28.911439114391143,2.6884190235988457,0.1,7547.70054959804,0.0013249068288132548,3911.0,29.189689956321473
7819,DQN_PER,7851,7820,0.0,28.863970588235293,2.684610052961498,0.1,8331.102241345432,0.001200321363285184,3911.5,29.186448967584294
7820,DQN_PER,7852,7821,1.0,28.863970588235293,2.684610052961498,0.1,8363.99628748686,0.0011956007219851017,3912.0,29.183240227491268
7821,DQN_PER,7853,7822,2.0,28.863970588235293,2.684610052961498,0.1,8617.236582664857,0.0011604648316279054,3912.5,29.180063415160358
7822,DQN_PER,7854,7823,3.0,28.863970588235293,2.684610052961498,0.1,8317.762433212894,0.001202246407046914,3913.0,29.176918212902397
7823,DQN_PER,7855,7824,4.0,28.863970588235293,2.684610052961498,0.1,7832.255508903081,0.0012767714215442538,3913.5,29.17380430618929
7824,DQN_PER,7856,7825,5.0,28.863970588235293,2.684610052961498,0.1,8110.121935998093,0.001233027083799243,3914.0,29.17072138362258
7825,DQN_PER,7857,7826,6.0,28.863970588235293,2.684610052961498,0.1,7990.28154096962,0.0012515203561633825,3914.5,29.16766913690231
7826,DQN_PER,7858,7827,7.0,28.863970588235293,2.684610052961498,0.1,8555.665728491102,0.0011688161175698042,3915.0,29.164647260796166
7827,DQN_PER,7859,7828,8.0,28.863970588235293,2.684610052961498,0.1,8536.334944881091,0.0011714629363268614,3915.5,29.16165545310899
7828,DQN_PER,7860,7829,9.0,28.863970588235293,2.684610052961498,0.1,8165.2578957884625,0.0012247010599821806,3916.0,29.158693414652536
7829,DQN_PER,7861,7830,10.0,28.863970588235293,2.684610052961498,0.1,7354.62084928452,0.0013596893986687064,3916.5,29.155760849215547
7830,DQN_PER,7862,7831,11.0,28.863970588235293,2.684610052961498,0.1,9706.212070484133,0.0010302680311724544,3917.0,29.152857463534147
7831,DQN_PER,7863,7832,12.0,28.863970588235293,2.684610052961498,0.1,7884.199404394221,0.001268359599635005,3917.5,29.149982967262517
7832,DQN_PER,7864,7833,13.0,28.863970588235293,2.684610052961498,0.1,9241.68601482339,0.001082053640857339,3918.0,29.147137072943835
7833,DQN_PER,7865,7834,14.0,28.863970588235293,2.684610052961498,0.1,8315.081244479963,0.0012026340700685978,3918.5,29.14431949598156
7834,DQN_PER,7866,7835,15.0,28.863970588235293,2.684610052961498,0.1,8578.318690660975,0.0011657295981422067,3919.0,29.141529954610945
7835,DQN_PER,7867,7836,16.0,28.863970588235293,2.684610052961498,0.1,7916.964139105161,0.0012631104327738285,3919.5,29.138768169870886
7836,DQN_PER,7868,7837,17.0,28.863970588235293,2.684610052961498,0.1,7938.567947219489,0.0012596730375662446,3920.0,29.136033865576003
7837,DQN_PER,7869,7838,18.0,28.863970588235293,2.684610052961498,0.1,6005.54331389522,0.0016651282785460353,3920.5,29.13332676828903
7838,DQN_PER,7870,7839,19.0,28.863970588235293,2.684610052961498,0.1,8287.04716176121,0.0012067024363204837,3921.0,29.130646607293468
7839,DQN_PER,7871,7840,20.0,28.863970588235293,2.684610052961498,0.1,8945.930749428924,0.001117826672270894,3921.5,29.127993114566518
7840,DQN_PER,7872,7841,21.0,28.863970588235293,2.684610052961498,0.1,9216.775809931683,0.0010849781101569533,3922.0,29.125366024752275
7841,DQN_PER,7873,7842,22.0,28.863970588235293,2.684610052961498,0.1,6242.161970003531,0.0016020090552046895,3922.5,29.122765075135188
7842,DQN_PER,7874,7843,23.0,28.863970588235293,2.684610052961498,0.1,7277.038272006241,0.0013741854345425963,3923.0,29.120190005613793
7843,DQN_PER,7875,7844,24.0,28.863970588235293,2.684610052961498,0.1,8542.770808642565,0.0011705803917720914,3923.5,29.1176405586747
7844,DQN_PER,7876,7845,25.0,28.863970588235293,2.684610052961498,0.1,9045.205090793912,0.0011055581271648407,3924.0,29.115116479366844
7845,DQN_PER,7877,7846,0.0,28.853479853479854,2.679744528814652,0.1,6873.836053840711,0.0014547917526215315,3924.5,29.11251312985553
7846,DQN_PER,7878,7847,1.0,28.853479853479854,2.679744528814652,0.1,7688.660573215045,0.001300616655498743,3925.0,29.109935684319453
7847,DQN_PER,7879,7848,2.0,28.853479853479854,2.679744528814652,0.1,5704.470321287645,0.001753011136315763,3925.5,29.107383885007614
7848,DQN_PER,7880,7849,3.0,28.853479853479854,2.679744528814652,0.1,7856.280546896407,0.0012728669680655003,3926.0,29.104857476733706
7849,DQN_PER,7881,7850,4.0,28.853479853479854,2.679744528814652,0.1,9288.971497563383,0.0010765454499050975,3926.5,29.102356206850583
7850,DQN_PER,7882,7851,5.0,28.853479853479854,2.679744528814652,0.1,7997.496077566061,0.001250391360372305,3927.0,29.099879825225003
7851,DQN_PER,7883,7852,6.0,28.853479853479854,2.679744528814652,0.1,7643.305136233386,0.0013083345256745815,3927.5,29.097428084212613
7852,DQN_PER,7884,7853,7.0,28.853479853479854,2.679744528814652,0.1,6919.788322143974,0.0014451309107244015,3928.0,29.09500073863318
7853,DQN_PER,7885,7854,8.0,28.853479853479854,2.679744528814652,0.1,8320.232588594201,0.0012018894776701927,3928.5,29.09259754574608
7854,DQN_PER,7886,7855,9.0,28.853479853479854,2.679744528814652,0.1,5913.513749884689,0.0016910419799387455,3929.0,29.090218265226014
7855,DQN_PER,7887,7856,10.0,28.853479853479854,2.679744528814652,0.1,7492.878956111022,0.00133460049983114,3929.5,29.087862659138985
7856,DQN_PER,7888,7857,11.0,28.853479853479854,2.679744528814652,0.1,5946.807576387463,0.00168157450389117,3930.0,29.085530491918497
7857,DQN_PER,7889,7858,12.0,28.853479853479854,2.679744528814652,0.1,8098.281446743071,0.0012348298914730549,3930.5,29.083221530341994
7858,DQN_PER,7890,7859,0.0,28.795620437956206,2.6765578364739264,0.1,6136.662581718607,0.0016295502427965403,3931.0,29.08035982793019
7859,DQN_PER,7891,7860,1.0,28.795620437956206,2.6765578364739264,0.1,6619.187894206849,0.001510759349912405,3931.5,29.077526600169254
7860,DQN_PER,7892,7861,2.0,28.795620437956206,2.6765578364739264,0.1,8174.808808418804,0.0012232701992616057,3932.0,29.074721563729323
7861,DQN_PER,7893,7862,3.0,28.795620437956206,2.6765578364739264,0.1,8713.478649025205,0.0011476472718641162,3932.5,29.071944438099738
7862,DQN_PER,7894,7863,4.0,28.795620437956206,2.6765578364739264,0.1,5976.1666654955425,0.001673313439823687,3933.0,29.069194945560998
7863,DQN_PER,7895,7864,5.0,28.795620437956206,2.6765578364739264,0.1,7476.547347663753,0.0013375157723203301,3933.5,29.06647281115697
7864,DQN_PER,7896,7865,6.0,28.795620437956206,2.6765578364739264,0.1,5726.182908740415,0.0017463640542700887,3934.0,29.06377776266741
7865,DQN_PER,7897,7866,7.0,28.795620437956206,2.6765578364739264,0.1,8086.034739338237,0.0012367001036182046,3934.5,29.06110953058073
7866,DQN_PER,7898,7867,8.0,28.795620437956206,2.6765578364739264,0.1,9067.8846564734,0.0011027930304408073,3935.0,29.05846784806705
7867,DQN_PER,7899,7868,0.0,28.723636363636363,2.674342715262516,0.1,5338.7799197697705,0.0018730871379375458,3935.5,29.055136191505547
7868,DQN_PER,7900,7869,1.0,28.723636363636363,2.674342715262516,0.1,7071.052677850265,0.0014142165891826153,3936.0,29.051837685755604
7869,DQN_PER,7901,7870,2.0,28.723636363636363,2.674342715262516,0.1,8841.263418958037,0.001131060067564249,3936.5,29.048572000958394
7870,DQN_PER,7902,7871,3.0,28.723636363636363,2.674342715262516,0.1,8125.648062732373,0.0012306710705161095,3937.0,29.045338810537277
7871,DQN_PER,7903,7872,4.0,28.723636363636363,2.674342715262516,0.1,7044.998768961156,0.0014194466639310122,3937.5,29.042137791165125
7872,DQN_PER,7904,7873,5.0,28.723636363636363,2.674342715262516,0.1,7320.480544204747,0.0013660305412486196,3938.0,29.038968622732
7873,DQN_PER,7905,7874,6.0,28.723636363636363,2.674342715262516,0.1,8575.794821498313,0.0011660726740956306,3938.5,29.035830988313133
7874,DQN_PER,7906,7875,7.0,28.723636363636363,2.674342715262516,0.1,8497.618167749206,0.0011768003460019827,3939.0,29.032724574137244
7875,DQN_PER,7907,7876,8.0,28.723636363636363,2.674342715262516,0.1,7814.518660193758,0.0012796693481504917,3939.5,29.02964906955514
7876,DQN_PER,7908,7877,0.0,28.652173913043477,2.6721226479139473,0.1,7385.677687947153,0.0013539718929678202,3940.0,29.025893097848556
7877,DQN_PER,7909,7878,1.0,28.652173913043477,2.6721226479139473,0.1,8685.806790188746,0.0011513035278767347,3940.5,29.022174498994776
7878,DQN_PER,7910,7879,2.0,28.652173913043477,2.6721226479139473,0.1,8154.62907547067,0.0012262973468750715,3941.0,29.018492901124613
7879,DQN_PER,7911,7880,3.0,28.652173913043477,2.6721226479139473,0.1,9380.394141173058,0.0010660532861948013,3941.5,29.01484793606908
7880,DQN_PER,7912,7881,4.0,28.652173913043477,2.6721226479139473,0.1,9105.638820548966,0.0010982205858454108,3942.0,29.011239239322556
7881,DQN_PER,7913,7882,5.0,28.652173913043477,2.6721226479139473,0.1,6446.633358557198,0.0015511972596868873,3942.5,29.007666450006347
7882,DQN_PER,7914,7883,6.0,28.652173913043477,2.6721226479139473,0.1,8611.858661781163,0.001161189517006278,3943.0,29.004129210832584
7883,DQN_PER,7915,7884,7.0,28.652173913043477,2.6721226479139473,0.1,7106.899496754877,0.0014070833567529917,3943.5,29.000627168068515
7884,DQN_PER,7916,7885,8.0,28.652173913043477,2.6721226479139473,0.1,7258.2601505301955,0.001377740642055869,3944.0,28.9971599715011
7885,DQN_PER,7917,7886,0.0,28.581227436823106,2.669897862962627,0.1,8067.661609453456,0.0012395165394991636,3944.5,28.993021339315252
7886,DQN_PER,7918,7887,1.0,28.581227436823106,2.669897862962627,0.1,10028.962313231046,0.0009971121326088905,3945.0,28.98892388754916
7887,DQN_PER,7919,7888,2.0,28.581227436823106,2.669897862962627,0.1,8530.178982193935,0.0011723083443939686,3945.5,28.984867206447408
7888,DQN_PER,7920,7889,3.0,28.581227436823106,2.669897862962627,0.1,9389.847226350277,0.0010649800533428788,3946.0,28.980850890331745
7889,DQN_PER,7921,7890,4.0,28.581227436823106,2.669897862962627,0.1,6620.170411728411,0.0015105351340025663,3946.5,28.976874537560516
7890,DQN_PER,7922,7891,5.0,28.581227436823106,2.669897862962627,0.1,9072.040994531388,0.0011022877879440784,3947.0,28.972937750488505
7891,DQN_PER,7923,7892,6.0,28.581227436823106,2.669897862962627,0.1,8326.979407387918,0.0012009156635031104,3947.5,28.96904013542716
7892,DQN_PER,7924,7893,7.0,28.581227436823106,2.669897862962627,0.1,9950.432328146675,0.0010049814591184258,3948.0,28.96518130260523
7893,DQN_PER,7925,7894,8.0,28.581227436823106,2.669897862962627,0.1,5206.420123724637,0.0019207055447623134,3948.5,28.961360866129787
7894,DQN_PER,7926,7895,9.0,28.581227436823106,2.669897862962627,0.1,9496.961879966111,0.0010529683204367757,3949.0,28.957578443947632
7895,DQN_PER,7927,7896,10.0,28.581227436823106,2.669897862962627,0.1,7507.846670249018,0.0013319398276507854,3949.5,28.953833657807092
7896,DQN_PER,7928,7897,11.0,28.581227436823106,2.669897862962627,0.1,8271.492072980729,0.0012089717201888561,3950.0,28.950126133220188
7897,DQN_PER,7929,7898,12.0,28.581227436823106,2.669897862962627,0.1,10767.039712128028,0.0009287603897973895,3950.5,28.94645549942519
7898,DQN_PER,7930,7899,13.0,28.581227436823106,2.669897862962627,0.1,10204.297279696573,0.0009799792896956205,3951.0,28.94282138934955
7899,DQN_PER,7931,7900,14.0,28.581227436823106,2.669897862962627,0.1,10423.450870467917,0.000959375174716115,3951.5,28.93922343957317
7900,DQN_PER,7932,7901,15.0,28.581227436823106,2.669897862962627,0.1,9421.081219331898,0.0010614492930471897,3952.0,28.935661290292074
7901,DQN_PER,7933,7902,16.0,28.581227436823106,2.669897862962627,0.1,8243.80682127905,0.0012130318209528923,3952.5,28.932134585282434
7902,DQN_PER,7934,7903,17.0,28.581227436823106,2.669897862962627,0.1,9797.513388135954,0.0010206671431660652,3953.0,28.92864297186493
7903,DQN_PER,7935,7904,18.0,28.581227436823106,2.669897862962627,0.1,9489.924906392613,0.001053749118000269,3953.5,28.92518610086949
7904,DQN_PER,7936,7905,19.0,28.581227436823106,2.669897862962627,0.1,8833.90223685569,0.00113200256600976,3954.0,28.92176362660037
7905,DQN_PER,7937,7906,20.0,28.581227436823106,2.669897862962627,0.1,8424.940556148389,0.001186951994895935,3954.5,28.918375206801592
7906,DQN_PER,7938,7907,21.0,28.581227436823106,2.669897862962627,0.1,10046.69889977868,0.0009953518165275455,3955.0,28.915020502622703
7907,DQN_PER,7939,7908,22.0,28.581227436823106,2.669897862962627,0.1,8537.225760156793,0.001171340700238943,3955.5,28.911699178584897
7908,DQN_PER,7940,7909,23.0,28.581227436823106,2.669897862962627,0.1,8277.174118476652,0.001208141795359552,3956.0,28.908410902547466
7909,DQN_PER,7941,7910,24.0,28.581227436823106,2.669897862962627,0.1,8915.35485095001,0.0011216603452339768,3956.5,28.905155345674586
7910,DQN_PER,7942,7911,25.0,28.581227436823106,2.669897862962627,0.1,8320.002107620774,0.0012019227724522352,3957.0,28.90193218240243
7911,DQN_PER,7943,7912,26.0,28.581227436823106,2.669897862962627,0.1,8946.141311366415,0.0011178003624081612,3957.5,28.898741090406617
7912,DQN_PER,7944,7913,27.0,28.581227436823106,2.669897862962627,0.1,9672.63738909319,0.001033844193443656,3958.0,28.895581750569967
7913,DQN_PER,7945,7914,28.0,28.581227436823106,2.669897862962627,0.1,9779.76528612293,0.0010225194273516536,3958.5,28.892453846950595
7914,DQN_PER,7946,7915,29.0,28.581227436823106,2.669897862962627,0.1,8898.42980571959,0.0011237937724217772,3959.0,28.88935706675032
7915,DQN_PER,7947,7916,30.0,28.581227436823106,2.669897862962627,0.1,8784.702874849143,0.001138342428021133,3959.5,28.886291100283383
7916,DQN_PER,7948,7917,31.0,28.581227436823106,2.669897862962627,0.1,8631.38249072044,0.0011585629545152187,3960.0,28.88325564094547
7917,DQN_PER,7949,7918,32.0,28.581227436823106,2.669897862962627,0.1,8852.538051260193,0.0011296195443719625,3960.5,28.880250385183057
7918,DQN_PER,7950,7919,33.0,28.581227436823106,2.669897862962627,0.1,9293.498928372435,0.0010760209988802671,3961.0,28.87727503246306
7919,DQN_PER,7951,7920,34.0,28.581227436823106,2.669897862962627,0.1,9021.36135164757,0.0011084801517426968,3961.5,28.874329285242766
7920,DQN_PER,7952,7921,35.0,28.581227436823106,2.669897862962627,0.1,8393.957508466821,0.00119133316911757,3962.0,28.871412848940082
7921,DQN_PER,7953,7922,36.0,28.581227436823106,2.669897862962627,0.1,9074.759038486567,0.0011019576340913773,3962.5,28.868525431904093
7922,DQN_PER,7954,7923,37.0,28.581227436823106,2.669897862962627,0.1,7767.696006053604,0.0012873830273747444,3963.0,28.865666745385877
7923,DQN_PER,7955,7924,38.0,28.581227436823106,2.669897862962627,0.1,7741.745125209486,0.001291698426939547,3963.5,28.86283650350963
7924,DQN_PER,7956,7925,39.0,28.581227436823106,2.669897862962627,0.1,6229.313728902844,0.0016053132712841034,3964.0,28.86003442324409
7925,DQN_PER,7957,7926,40.0,28.581227436823106,2.669897862962627,0.1,8016.745318474399,0.0012473890092223883,3964.5,28.85726022437423
7926,DQN_PER,7958,7927,41.0,28.581227436823106,2.669897862962627,0.1,7604.460401440662,0.0013150176964700222,3965.0,28.854513629473225
7927,DQN_PER,7959,7928,42.0,28.581227436823106,2.669897862962627,0.1,4981.990224553175,0.0020072299521416426,3965.5,28.851794363874713
7928,DQN_PER,7960,7929,43.0,28.581227436823106,2.669897862962627,0.1,7087.733434504141,0.0014108882751315832,3966.0,28.849102155645344
7929,DQN_PER,7961,7930,44.0,28.581227436823106,2.669897862962627,0.1,3476.883966148573,0.002876138547435403,3966.5,28.846436735557564
7930,DQN_PER,7962,7931,45.0,28.581227436823106,2.669897862962627,0.1,6586.016050220326,0.001518368604592979,3967.0,28.843797837062695
7931,DQN_PER,7963,7932,46.0,28.581227436823106,2.669897862962627,0.1,6080.0972143457975,0.0016447105444967747,3967.5,28.841185196264288
7932,DQN_PER,7964,7933,47.0,28.581227436823106,2.669897862962627,0.1,5321.193192810227,0.0018792777555063367,3968.0,28.83859855189174
7933,DQN_PER,7965,7934,48.0,28.581227436823106,2.669897862962627,0.1,4360.395023324992,0.002293370198458433,3968.5,28.83603764527414
7934,DQN_PER,7966,7935,49.0,28.581227436823106,2.669897862962627,0.1,6669.831502778056,0.0014992882497608662,3969.0,28.83350222031443
7935,DQN_PER,7967,7936,50.0,28.581227436823106,2.669897862962627,0.1,3113.3645150580705,0.0032119592651724815,3969.5,28.83099202346377
7936,DQN_PER,7968,7937,51.0,28.581227436823106,2.669897862962627,0.1,6032.63701985743,0.0016576498746871948,3970.0,28.828506803696204
7937,DQN_PER,7969,7938,52.0,28.581227436823106,2.669897862962627,0.1,7121.284938293057,0.0014042409602552652,3970.5,28.826046312483538
7938,DQN_PER,7970,7939,53.0,28.581227436823106,2.669897862962627,0.1,6826.110071425972,0.0014649631921201944,3971.0,28.8236103037705
7939,DQN_PER,7971,7940,0.0,28.672661870503596,2.6694327006937155,0.1,5667.092147356074,0.0017645733896642923,3971.5,28.822108329310137
7940,DQN_PER,7972,7941,1.0,28.672661870503596,2.6694327006937155,0.1,7839.889251366104,0.001275528222322464,3972.0,28.820621299869277
7941,DQN_PER,7973,7942,2.0,28.672661870503596,2.6694327006937155,0.1,3171.1779417237162,0.0031534023582935333,3972.5,28.81914906674126
7942,DQN_PER,7974,7943,3.0,28.672661870503596,2.6694327006937155,0.1,5434.373676073055,0.001840138458646834,3973.0,28.817691482699097
7943,DQN_PER,7975,7944,4.0,28.672661870503596,2.6694327006937155,0.1,4884.735065078928,0.0020471939351409674,3973.5,28.816248401980737
7944,DQN_PER,7976,7945,5.0,28.672661870503596,2.6694327006937155,0.1,10745.37989491589,0.0009306325227953494,3974.0,28.8148196802745
7945,DQN_PER,7977,7946,6.0,28.672661870503596,2.6694327006937155,0.1,6066.139639643139,0.0016484948573634028,3974.5,28.81340517470464
7946,DQN_PER,7978,7947,7.0,28.672661870503596,2.6694327006937155,0.1,5938.162992132462,0.0016840224852785468,3975.0,28.81200474381707
7947,DQN_PER,7979,7948,8.0,28.672661870503596,2.6694327006937155,0.1,8454.813982341215,0.0011827581329271197,3975.5,28.8106182475652
7948,DQN_PER,7980,7949,9.0,28.672661870503596,2.6694327006937155,0.1,10008.58320260323,0.0009991424158215523,3976.0,28.80924554729593
7949,DQN_PER,7981,7950,10.0,28.672661870503596,2.6694327006937155,0.1,8352.07826083321,0.0011973067885264754,3976.5,28.807886505735812
7950,DQN_PER,7982,7951,0.0,28.60931899641577,2.6667366642063777,0.1,7510.561724347171,0.0013314583338797092,3977.0,28.805910709623173
7951,DQN_PER,7983,7952,1.0,28.60931899641577,2.6667366642063777,0.1,10052.487011245295,0.0009947787038981915,3977.5,28.803954573173346
7952,DQN_PER,7984,7953,2.0,28.60931899641577,2.6667366642063777,0.1,9146.615930779077,0.001093300525099039,3978.0,28.802017900767797
7953,DQN_PER,7985,7954,3.0,28.60931899641577,2.6667366642063777,0.1,8741.937655567475,0.0011439111549407244,3978.5,28.800100498734444
7954,DQN_PER,7986,7955,4.0,28.60931899641577,2.6667366642063777,0.1,10036.665763866185,0.0009963468182832003,3979.0,28.798202175328292
7955,DQN_PER,7987,7956,5.0,28.60931899641577,2.6667366642063777,0.1,2729.8769645570924,0.003663168754428625,3979.5,28.796322740712245
7956,DQN_PER,7988,7957,6.0,28.60931899641577,2.6667366642063777,0.1,7022.943773916719,0.0014239043230190873,3980.0,28.794462006938154
7957,DQN_PER,7989,7958,7.0,28.60931899641577,2.6667366642063777,0.1,3230.5924131723727,0.0030954075045883656,3980.5,28.792619787927983
7958,DQN_PER,7990,7959,8.0,28.60931899641577,2.6667366642063777,0.1,6142.661863769311,0.0016279587289318442,3981.0,28.790795899455222
7959,DQN_PER,7991,7960,9.0,28.60931899641577,2.6667366642063777,0.1,6588.259840185547,0.0015178514877334237,3981.5,28.788990159126474
7960,DQN_PER,7992,7961,0.0,28.542857142857144,2.66428418230519,0.1,1237.7675632917594,0.008079061284661293,3982.0,28.786541074387472
7961,DQN_PER,7993,7962,1.0,28.542857142857144,2.66428418230519,0.1,9381.098953327859,0.0010659731924533844,3982.5,28.78411635865085
7962,DQN_PER,7994,7963,2.0,28.542857142857144,2.66428418230519,0.1,5502.204288216239,0.001817453419789672,3983.0,28.78171576943897
7963,DQN_PER,7995,7964,3.0,28.542857142857144,2.66428418230519,0.1,7047.214722637894,0.0014190003275871277,3983.5,28.779339066686912
7964,DQN_PER,7996,7965,4.0,28.542857142857144,2.66428418230519,0.1,8898.575452569557,0.0011237753788009286,3984.0,28.776986012718456
7965,DQN_PER,7997,7966,5.0,28.542857142857144,2.66428418230519,0.1,8256.034945111367,0.0012112351832911372,3984.5,28.77465637222232
7966,DQN_PER,7998,7967,6.0,28.542857142857144,2.66428418230519,0.1,3000.0175294559263,0.0033333138562738895,3985.0,28.772349912228638
7967,DQN_PER,7999,7968,7.0,28.542857142857144,2.66428418230519,0.1,9283.496241019986,0.0010771803790703416,3985.5,28.770066402085636
7968,DQN_PER,8000,7969,8.0,28.542857142857144,2.66428418230519,0.1,6713.776470965236,0.0014894746709614992,3986.0,28.767805613436593
7969,DQN_PER,8001,7970,0.0,28.473309608540927,2.6620841768220376,0.1,8737.116562769796,0.00114454235881567,3986.5,28.764875304930168
7970,DQN_PER,8002,7971,1.0,28.473309608540927,2.6620841768220376,0.1,9619.706900193269,0.0010395327117294073,3987.0,28.761974153722317
7971,DQN_PER,8003,7972,2.0,28.473309608540927,2.6620841768220376,0.1,8646.83944237024,0.0011564919259399176,3987.5,28.75910186969066
7972,DQN_PER,8004,7973,3.0,28.473309608540927,2.6620841768220376,0.1,5870.64324697294,0.0017033908516168594,3988.0,28.75625816559962
7973,DQN_PER,8005,7974,4.0,28.473309608540927,2.6620841768220376,0.1,10179.55930349479,0.0009823607979342341,3988.5,28.75344275707167
7974,DQN_PER,8006,7975,5.0,28.473309608540927,2.6620841768220376,0.1,6801.012568430267,0.0014703692868351936,3989.0,28.750655362558927
7975,DQN_PER,8007,7976,6.0,28.473309608540927,2.6620841768220376,0.1,10489.209454378673,0.0009533606935292482,3989.5,28.74789570331497
7976,DQN_PER,8008,7977,7.0,28.473309608540927,2.6620841768220376,0.1,10451.481386487774,0.0009568021632730961,3990.0,28.74516350336697
7977,DQN_PER,8009,7978,8.0,28.473309608540927,2.6620841768220376,0.1,10006.69439206131,0.000999331008642912,3990.5,28.742458489488108
7978,DQN_PER,8010,7979,9.0,28.473309608540927,2.6620841768220376,0.1,8330.029346364094,0.00120047596283257,3991.0,28.73978039117023
7979,DQN_PER,8011,7980,10.0,28.473309608540927,2.6620841768220376,0.1,9905.451905378344,0.0010095450561493635,3991.5,28.737128940596804
7980,DQN_PER,8012,7981,11.0,28.473309608540927,2.6620841768220376,0.1,10743.570276929828,0.0009307892760261893,3992.0,28.734503872616152
7981,DQN_PER,8013,7982,12.0,28.473309608540927,2.6620841768220376,0.1,11087.858318035242,0.0009018874261528254,3992.5,28.731904924714907
7982,DQN_PER,8014,7983,13.0,28.473309608540927,2.6620841768220376,0.1,8875.870768817455,0.001126650022342801,3993.0,28.729331836991786
7983,DQN_PER,8015,7984,14.0,28.473309608540927,2.6620841768220376,0.1,8633.242389120785,0.0011583133600652218,3993.5,28.72678435213158
7984,DQN_PER,8016,7985,15.0,28.473309608540927,2.6620841768220376,0.1,12663.356466616544,0.0007896800525486469,3994.0,28.72426221537944
7985,DQN_PER,8017,7986,0.0,28.429078014184398,2.6583941825465414,0.1,8429.38184193307,0.0011863266117870808,3994.5,28.721325059148644
7986,DQN_PER,8018,7987,1.0,28.429078014184398,2.6583941825465414,0.1,9265.05506547823,0.0010793244000524282,3995.0,28.718417128352982
7987,DQN_PER,8019,7988,2.0,28.429078014184398,2.6583941825465414,0.1,12257.616232232653,0.0008158193086273968,3995.5,28.715538132192105
7988,DQN_PER,8020,7989,3.0,28.429078014184398,2.6583941825465414,0.1,9438.901483709915,0.0010594453196972609,3996.0,28.712687782759193
7989,DQN_PER,8021,7990,4.0,28.429078014184398,2.6583941825465414,0.1,9293.774435022931,0.0010759891010820866,3996.5,28.70986579501218
7990,DQN_PER,8022,7991,5.0,28.429078014184398,2.6583941825465414,0.1,9203.182195360296,0.001086580683477223,3997.0,28.70707188674524
7991,DQN_PER,8023,7992,6.0,28.429078014184398,2.6583941825465414,0.1,9533.264456545407,0.0010489586275070906,3997.5,28.704305778560556
7992,DQN_PER,8024,7993,7.0,28.429078014184398,2.6583941825465414,0.1,7579.69937395089,0.001319313538260758,3998.0,28.701567193840397
7993,DQN_PER,8025,7994,8.0,28.429078014184398,2.6583941825465414,0.1,9724.143082515699,0.0010283682495355606,3998.5,28.698855858719444
7994,DQN_PER,8026,7995,9.0,28.429078014184398,2.6583941825465414,0.1,8133.140035180122,0.0012295374181121588,3999.0,28.696171502057403
7995,DQN_PER,8027,7996,10.0,28.429078014184398,2.6583941825465414,0.1,9691.434987520068,0.001031838939525187,3999.5,28.6935138554119
7996,DQN_PER,8028,7997,11.0,28.429078014184398,2.6583941825465414,0.1,9755.955683773336,0.0010250149061903358,4000.0,28.690882653011627
7997,DQN_PER,8029,7998,12.0,28.429078014184398,2.6583941825465414,0.1,10210.431089109452,0.0009793905774131417,4000.5,28.688277631729765
7998,DQN_PER,8030,7999,13.0,28.429078014184398,2.6583941825465414,0.1,11188.70704648383,0.0008937583188526332,4001.0,28.685698531057675
7999,DQN_PER,8031,8000,14.0,28.429078014184398,2.6583941825465414,0.1,7377.786417039639,0.0013554200995713472,4001.5,28.68314509307884
8000,DQN_PER,8032,8001,15.0,28.429078014184398,2.6583941825465414,0.1,9064.101297537563,0.001103253336623311,4002.0,28.680617062443076
8001,DQN_PER,8033,8002,16.0,28.429078014184398,2.6583941825465414,0.1,10197.63207992915,0.0009806198067963123,4002.5,28.678114186341002
8002,DQN_PER,8034,8003,17.0,28.429078014184398,2.6583941825465414,0.1,9695.753726431605,0.0010313793318346143,4003.0,28.67563621447875
8003,DQN_PER,8035,8004,18.0,28.429078014184398,2.6583941825465414,0.1,10912.636302755423,0.000916368851903826,4003.5,28.67318289905294
8004,DQN_PER,8036,8005,19.0,28.429078014184398,2.6583941825465414,0.1,8772.149685262268,0.0011399714276194572,4004.0,28.670753994725892
8005,DQN_PER,8037,8006,20.0,28.429078014184398,2.6583941825465414,0.1,9482.399023272346,0.0010545854456722736,4004.5,28.668349258601104
8006,DQN_PER,8038,8007,21.0,28.429078014184398,2.6583941825465414,0.1,9963.202668627619,0.0010036933235824108,4005.0,28.66596845019895
