,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
7734,DQN,7766,7735,26.0,71.66666666666667,4.4116638332694595,0.1,2.8251230749013554,3.5396687984466553,3869.0,71.86301771920299
7735,DQN,7767,7736,27.0,71.66666666666667,4.4116638332694595,0.1,2294.757513611569,0.0043577589094638824,3869.5,71.8610639773867
7736,DQN,7768,7737,28.0,71.66666666666667,4.4116638332694595,0.1,5.723232709847743,1.7472642660140991,3870.0,71.8591296757875
7737,DQN,7769,7738,29.0,71.66666666666667,4.4116638332694595,0.1,2649.649778408626,0.003774083685129881,3870.5,71.85721462097038
7738,DQN,7770,7739,30.0,71.66666666666667,4.4116638332694595,0.1,1716.8697169377942,0.005824553780257702,3871.0,71.85531862142508
7739,DQN,7771,7740,31.0,71.66666666666667,4.4116638332694595,0.1,5.725583551866458,1.7465468645095825,3871.5,71.8534414875469
7740,DQN,7772,7741,32.0,71.66666666666667,4.4116638332694595,0.1,2490.6634470464683,0.004014994483441114,3872.0,71.85158303161775
7741,DQN,7773,7742,33.0,71.66666666666667,4.4116638332694595,0.1,2442.6606196659163,0.004093896597623825,3872.5,71.8497430677874
7742,DQN,7774,7743,34.0,71.66666666666667,4.4116638332694595,0.1,3350.3138171972178,0.002984795020893216,3873.0,71.84792141205486
7743,DQN,7775,7744,35.0,71.66666666666667,4.4116638332694595,0.1,5.927088668627759,1.6871689558029175,3873.5,71.84611788225001
7744,DQN,7776,7745,36.0,71.66666666666667,4.4116638332694595,0.1,4109.358660570418,0.0024334697518497705,3874.0,71.84433229801536
7745,DQN,7777,7746,37.0,71.66666666666667,4.4116638332694595,0.1,3068.201528726086,0.0032592383213341236,3874.5,71.84256448078801
7746,DQN,7778,7747,38.0,71.66666666666667,4.4116638332694595,0.1,1.9461944540726295,5.138232707977295,3875.0,71.84081425378183
7747,DQN,7779,7748,39.0,71.66666666666667,4.4116638332694595,0.1,1030.118173562347,0.009707624092698097,3875.5,71.83908144196974
7748,DQN,7780,7749,40.0,71.66666666666667,4.4116638332694595,0.1,1317.467760444194,0.007590318564325571,3876.0,71.83736587206623
7749,DQN,7781,7750,41.0,71.66666666666667,4.4116638332694595,0.1,5.657583715109375,1.7675390243530273,3876.5,71.83566737251002
7750,DQN,7782,7751,42.0,71.66666666666667,4.4116638332694595,0.1,5.60157211938764,1.7852131128311157,3877.0,71.8339857734469
7751,DQN,7783,7752,43.0,71.66666666666667,4.4116638332694595,0.1,2.8577615169866415,3.4992423057556152,3877.5,71.83232090671277
7752,DQN,7784,7753,44.0,71.66666666666667,4.4116638332694595,0.1,1206.4589432856046,0.008288719691336155,3878.0,71.83067260581679
7753,DQN,7785,7754,45.0,71.66666666666667,4.4116638332694595,0.1,2.9028920786550603,3.444840431213379,3878.5,71.82904070592474
7754,DQN,7786,7755,46.0,71.66666666666667,4.4116638332694595,0.1,1569.6993083768125,0.006370646879076958,3879.0,71.82742504384257
7755,DQN,7787,7756,47.0,71.66666666666667,4.4116638332694595,0.1,1.88679119665624,5.300003528594971,3879.5,71.82582545800003
7756,DQN,7788,7757,48.0,71.66666666666667,4.4116638332694595,0.1,533.1950122659374,0.0187548641115427,3880.0,71.82424178843452
7757,DQN,7789,7758,49.0,71.66666666666667,4.4116638332694595,0.1,5.630036119419794,1.776187539100647,3880.5,71.82267387677514
7758,DQN,7790,7759,50.0,71.66666666666667,4.4116638332694595,0.1,5.652869175753079,1.7690131664276123,3881.0,71.82112156622681
7759,DQN,7791,7760,51.0,71.66666666666667,4.4116638332694595,0.1,5.641383827725647,1.7726147174835205,3881.5,71.81958470155456
7760,DQN,7792,7761,52.0,71.66666666666667,4.4116638332694595,0.1,2965.9569741677337,0.003371593076735735,3882.0,71.81806312906812
7761,DQN,7793,7762,53.0,71.66666666666667,4.4116638332694595,0.1,5.687551240525842,1.758225917816162,3882.5,71.81655669660641
7762,DQN,7794,7763,54.0,71.66666666666667,4.4116638332694595,0.1,4349.736128514971,0.0022989900317043066,3883.0,71.81506525352243
7763,DQN,7795,7764,55.0,71.66666666666667,4.4116638332694595,0.1,2010.7199087505417,0.0049733431078493595,3883.5,71.81358865066815
7764,DQN,7796,7765,56.0,71.66666666666667,4.4116638332694595,0.1,3431.9647528543055,0.002913782838732004,3884.0,71.81212674037958
7765,DQN,7797,7766,57.0,71.66666666666667,4.4116638332694595,0.1,2200.1819664233794,0.0045450786128640175,3884.5,71.81067937646203
7766,DQN,7798,7767,58.0,71.66666666666667,4.4116638332694595,0.1,5.9160804026479665,1.6903083324432373,3885.0,71.80924641417552
7767,DQN,7799,7768,59.0,71.66666666666667,4.4116638332694595,0.1,1936.764450492226,0.005163250491023064,3885.5,71.80782771022021
7768,DQN,7800,7769,60.0,71.66666666666667,4.4116638332694595,0.1,2048.0437509346207,0.004882708191871643,3886.0,71.80642312272217
7769,DQN,7801,7770,61.0,71.66666666666667,4.4116638332694595,0.1,1255.0649476948065,0.00796771515160799,3886.5,71.80503251121912
7770,DQN,7802,7771,62.0,71.66666666666667,4.4116638332694595,0.1,1610.6539687415998,0.006208658218383789,3887.0,71.80365573664646
7771,DQN,7803,7772,63.0,71.66666666666667,4.4116638332694595,0.1,4941.076263188,0.002023850567638874,3887.5,71.80229266132328
7772,DQN,7804,7773,64.0,71.66666666666667,4.4116638332694595,0.1,5.597558819152833,1.7864930629730225,3888.0,71.80094314893863
7773,DQN,7805,7774,65.0,71.66666666666667,4.4116638332694595,0.1,6248.290775408606,0.0016004376811906695,3888.5,71.79960706453792
7774,DQN,7806,7775,66.0,71.66666666666667,4.4116638332694595,0.1,5.730849671470129,1.7449419498443604,3889.0,71.79828427450936
7775,DQN,7807,7776,67.0,71.66666666666667,4.4116638332694595,0.1,4646.816328831351,0.0021520110312849283,3889.5,71.79697464657062
7776,DQN,7808,7777,68.0,71.66666666666667,4.4116638332694595,0.1,2194.74417161957,0.0045563396997749805,3890.0,71.79567804975567
7777,DQN,7809,7778,69.0,71.66666666666667,4.4116638332694595,0.1,1330.1833492853316,0.007517760619521141,3890.5,71.79439435440155
7778,DQN,7810,7779,70.0,71.66666666666667,4.4116638332694595,0.1,3367.5653830146707,0.0029695043340325356,3891.0,71.79312343213553
7779,DQN,7811,7780,71.0,71.66666666666667,4.4116638332694595,0.1,5.650371363072825,1.7697951793670654,3891.5,71.79186515586221
7780,DQN,7812,7781,72.0,71.66666666666667,4.4116638332694595,0.1,2201.644995548491,0.0045420583337545395,3892.0,71.79061939975082
7781,DQN,7813,7782,73.0,71.66666666666667,4.4116638332694595,0.1,2.828880193331921,3.5349676609039307,3892.5,71.78938603922262
7782,DQN,7814,7783,74.0,71.66666666666667,4.4116638332694595,0.1,5.690996922823925,1.7571613788604736,3893.0,71.78816495093848
7783,DQN,7815,7784,75.0,71.66666666666667,4.4116638332694595,0.1,1338.9764567800673,0.0074683912098407745,3893.5,71.78695601278653
7784,DQN,7816,7785,76.0,71.66666666666667,4.4116638332694595,0.1,3590.796635377032,0.0027848973404616117,3894.0,71.78575910386992
7785,DQN,7817,7786,77.0,71.66666666666667,4.4116638332694595,0.1,5.715103266365825,1.7497496604919434,3894.5,71.78457410449477
7786,DQN,7818,7787,78.0,71.66666666666667,4.4116638332694595,0.1,5.926681635846223,1.6872848272323608,3895.0,71.78340089615817
7787,DQN,7819,7788,79.0,71.66666666666667,4.4116638332694595,0.1,5.961321728501659,1.6774803400039673,3895.5,71.78223936153637
7788,DQN,7820,7789,80.0,71.66666666666667,4.4116638332694595,0.1,1972.0430107921852,0.005070883315056562,3896.0,71.78108938447299
7789,DQN,7821,7790,81.0,71.66666666666667,4.4116638332694595,0.1,2.8687353897633923,3.485856533050537,3896.5,71.77995084996746
7790,DQN,7822,7791,82.0,71.66666666666667,4.4116638332694595,0.1,2061.0814641573525,0.004851821810007095,3897.0,71.77882364416348
7791,DQN,7823,7792,83.0,71.66666666666667,4.4116638332694595,0.1,979.7522328027651,0.010206662118434906,3897.5,71.77770765433765
7792,DQN,7824,7793,84.0,71.66666666666667,4.4116638332694595,0.1,5.722247321369919,1.7475651502609253,3898.0,71.7766027688882
7793,DQN,7825,7794,85.0,71.66666666666667,4.4116638332694595,0.1,1464.2001516506996,0.006829667370766401,3898.5,71.7755088773238
7794,DQN,7826,7795,86.0,71.66666666666667,4.4116638332694595,0.1,5.714157652318981,1.7500392198562622,3899.0,71.77442587025259
7795,DQN,7827,7796,87.0,71.66666666666667,4.4116638332694595,0.1,5.977787302968403,1.672859787940979,3899.5,71.77335363937114
7796,DQN,7828,7797,88.0,71.66666666666667,4.4116638332694595,0.1,2.844442708334393,3.515627145767212,3900.0,71.77229207745368
7797,DQN,7829,7798,89.0,71.66666666666667,4.4116638332694595,0.1,639.183857643697,0.015644950792193413,3900.5,71.77124107834138
7798,DQN,7830,7799,90.0,71.66666666666667,4.4116638332694595,0.1,5.691986253370296,1.7568559646606445,3901.0,71.77020053693168
7799,DQN,7831,7800,91.0,71.66666666666667,4.4116638332694595,0.1,5.95999349478478,1.6778541803359985,3901.5,71.76917034916785
7800,DQN,7832,7801,92.0,71.66666666666667,4.4116638332694595,0.1,101.24009371693585,0.09877509623765945,3902.0,71.76815041202853
7801,DQN,7833,7802,93.0,71.66666666666667,4.4116638332694595,0.1,500.49722604729055,0.019980130717158318,3902.5,71.76714062351746
7802,DQN,7834,7803,94.0,71.66666666666667,4.4116638332694595,0.1,5.588912635530303,1.7892568111419678,3903.0,71.76614088265329
7803,DQN,7835,7804,95.0,71.66666666666667,4.4116638332694595,0.1,5.374926490969458,1.8604905605316162,3903.5,71.7651510894594
7804,DQN,7836,7805,96.0,71.66666666666667,4.4116638332694595,0.1,2.835683318371692,3.526486873626709,3904.0,71.764171144954
7805,DQN,7837,7806,97.0,71.66666666666667,4.4116638332694595,0.1,5.934008394584372,1.6852015256881714,3904.5,71.7632009511402
7806,DQN,7838,7807,98.0,71.66666666666667,4.4116638332694595,0.1,216.23763665114376,0.04624541848897934,3905.0,71.7622404109962
7807,DQN,7839,7808,99.0,71.66666666666667,4.4116638332694595,0.1,1.9009849869329218,5.260430812835693,3905.5,71.76128942846556
7808,DQN,7840,7809,100.0,71.66666666666667,4.4116638332694595,0.1,153.07647406745744,0.06532682478427887,3906.0,71.76034790844766
7809,DQN,7841,7810,101.0,71.66666666666667,4.4116638332694595,0.1,362.99333121660266,0.027548715472221375,3906.5,71.75941575678814
7810,DQN,7842,7811,102.0,71.66666666666667,4.4116638332694595,0.1,5.828206000060306,1.7157938480377197,3907.0,71.75849288026953
7811,DQN,7843,7812,103.0,71.66666666666667,4.4116638332694595,0.1,164.70376994192443,0.06071506440639496,3907.5,71.75757918660184
7812,DQN,7844,7813,104.0,71.66666666666667,4.4116638332694595,0.1,5.473881565351405,1.8268572092056274,3908.0,71.75667458441343
7813,DQN,7845,7814,105.0,71.66666666666667,4.4116638332694595,0.1,5.647219884905506,1.7707828283309937,3908.5,71.75577898324183
7814,DQN,7846,7815,106.0,71.66666666666667,4.4116638332694595,0.1,222.3220776252115,0.04497978836297989,3909.0,71.75489229352466
7815,DQN,7847,7816,107.0,71.66666666666667,4.4116638332694595,0.1,281.9390982753572,0.035468652844429016,3909.5,71.75401442659076
7816,DQN,7848,7817,108.0,71.66666666666667,4.4116638332694595,0.1,953.376936990339,0.010489030741155148,3910.0,71.75314529465122
7817,DQN,7849,7818,0.0,72.0091743119266,4.405782176811817,0.1,1333.6547261791927,0.007498192600905895,3910.5,71.75569284706192
7818,DQN,7850,7819,1.0,72.0091743119266,4.405782176811817,0.1,544.6035195324332,0.018361981958150864,3911.0,71.75821505069241
7819,DQN,7851,7820,2.0,72.0091743119266,4.405782176811817,0.1,5.800774569941912,1.723907709121704,3911.5,71.76071215776936
7820,DQN,7852,7821,3.0,72.0091743119266,4.405782176811817,0.1,1024.9915842657845,0.0097561776638031,3912.0,71.76318441800973
7821,DQN,7853,7822,4.0,72.0091743119266,4.405782176811817,0.1,813.6449883216901,0.012290372513234615,3912.5,71.76563207864572
7822,DQN,7854,7823,5.0,72.0091743119266,4.405782176811817,0.1,5.893467212412198,1.696794033050537,3913.0,71.76805538444951
7823,DQN,7855,7824,6.0,72.0091743119266,4.405782176811817,0.1,490.00577926001375,0.020407922565937042,3913.5,71.77045457775773
7824,DQN,7856,7825,7.0,72.0091743119266,4.405782176811817,0.1,627.651617526797,0.01593240536749363,3914.0,71.77282989849573
7825,DQN,7857,7826,8.0,72.0091743119266,4.405782176811817,0.1,1012.1577916759321,0.00987988244742155,3914.5,71.7751815842015
7826,DQN,7858,7827,9.0,72.0091743119266,4.405782176811817,0.1,407.8042822301335,0.024521566927433014,3915.0,71.77750987004951
7827,DQN,7859,7828,10.0,72.0091743119266,4.405782176811817,0.1,493.0845593533216,0.020280497148633003,3915.5,71.77981498887415
7828,DQN,7860,7829,11.0,72.0091743119266,4.405782176811817,0.1,11.210618257269452,0.8920114636421204,3916.0,71.78209717119307
7829,DQN,7861,7830,12.0,72.0091743119266,4.405782176811817,0.1,792.350915503424,0.012620670720934868,3916.5,71.78435664523022
7830,DQN,7862,7831,13.0,72.0091743119266,4.405782176811817,0.1,443.0346273137518,0.02257159911096096,3917.0,71.78659363693865
7831,DQN,7863,7832,14.0,72.0091743119266,4.405782176811817,0.1,574.4787620205414,0.01740708388388157,3917.5,71.7888083700231
7832,DQN,7864,7833,15.0,72.0091743119266,4.405782176811817,0.1,3776.7951551834954,0.0026477475184947252,3918.0,71.79100106596245
7833,DQN,7865,7834,16.0,72.0091743119266,4.405782176811817,0.1,1032.953685130616,0.009680976159870625,3918.5,71.79317194403174
7834,DQN,7866,7835,17.0,72.0091743119266,4.405782176811817,0.1,5.565507975356167,1.7967811822891235,3919.0,71.79532122132423
7835,DQN,7867,7836,18.0,72.0091743119266,4.405782176811817,0.1,1986.2285085664214,0.005034667439758778,3919.5,71.79744911277301
7836,DQN,7868,7837,19.0,72.0091743119266,4.405782176811817,0.1,5.664358547085248,1.7654249668121338,3920.0,71.79955583117255
7837,DQN,7869,7838,20.0,72.0091743119266,4.405782176811817,0.1,5.651910150574623,1.7693133354187012,3920.5,71.80164158719995
7838,DQN,7870,7839,21.0,72.0091743119266,4.405782176811817,0.1,5.909898475190441,1.6920764446258545,3921.0,71.80370658943603
7839,DQN,7871,7840,22.0,72.0091743119266,4.405782176811817,0.1,5.6838228025245785,1.759379267692566,3921.5,71.80575104438618
7840,DQN,7872,7841,23.0,72.0091743119266,4.405782176811817,0.1,5.6888032420301835,1.7578389644622803,3922.0,71.80777515650101
7841,DQN,7873,7842,24.0,72.0091743119266,4.405782176811817,0.1,833.790571645733,0.011993419378995895,3922.5,71.80977912819678
7842,DQN,7874,7843,25.0,72.0091743119266,4.405782176811817,0.1,5.587361808074578,1.7897534370422363,3923.0,71.81176315987568
7843,DQN,7875,7844,26.0,72.0091743119266,4.405782176811817,0.1,1708.9339433710286,0.005851601250469685,3923.5,71.81372744994584
7844,DQN,7876,7845,27.0,72.0091743119266,4.405782176811817,0.1,1863.31780686822,0.005366771016269922,3924.0,71.81567219484117
7845,DQN,7877,7846,28.0,72.0091743119266,4.405782176811817,0.1,1706.1499232167102,0.00586114963516593,3924.5,71.81759758904103
7846,DQN,7878,7847,29.0,72.0091743119266,4.405782176811817,0.1,937.2863365874766,0.010669098235666752,3925.0,71.81950382508964
7847,DQN,7879,7848,30.0,72.0091743119266,4.405782176811817,0.1,1647.9686841359073,0.0060680764727294445,3925.5,71.82139109361538
7848,DQN,7880,7849,31.0,72.0091743119266,4.405782176811817,0.1,1445.7686845397577,0.006916735786944628,3926.0,71.82325958334981
7849,DQN,7881,7850,32.0,72.0091743119266,4.405782176811817,0.1,1860.7052434163243,0.005374306347221136,3926.5,71.82510948114658
7850,DQN,7882,7851,33.0,72.0091743119266,4.405782176811817,0.1,5.970268821264118,1.6749664545059204,3927.0,71.82694097200012
7851,DQN,7883,7852,34.0,72.0091743119266,4.405782176811817,0.1,5.668906470295779,1.764008641242981,3927.5,71.82875423906405
7852,DQN,7884,7853,35.0,72.0091743119266,4.405782176811817,0.1,1963.8048558428234,0.005092155653983355,3928.0,71.83054946366966
7853,DQN,7885,7854,36.0,72.0091743119266,4.405782176811817,0.1,1527.1772400998336,0.006548028439283371,3928.5,71.83232682534384
7854,DQN,7886,7855,37.0,72.0091743119266,4.405782176811817,0.1,11.25889419043976,0.8881866931915283,3929.0,71.83408650182726
7855,DQN,7887,7856,38.0,72.0091743119266,4.405782176811817,0.1,5.576683176343707,1.7931805849075317,3929.5,71.83582866909192
7856,DQN,7888,7857,39.0,72.0091743119266,4.405782176811817,0.1,1853.013331529346,0.005396615248173475,3930.0,71.83755350135894
7857,DQN,7889,7858,40.0,72.0091743119266,4.405782176811817,0.1,5.599439349043602,1.7858930826187134,3930.5,71.83926117111584
7858,DQN,7890,7859,41.0,72.0091743119266,4.405782176811817,0.1,2065.9087614631153,0.004840484820306301,3931.0,71.84095184913386
7859,DQN,7891,7860,42.0,72.0091743119266,4.405782176811817,0.1,5.591821174414646,1.7883261442184448,3931.5,71.84262570448503
7860,DQN,7892,7861,43.0,72.0091743119266,4.405782176811817,0.1,5.712416734860452,1.7505725622177124,3932.0,71.84428290455908
7861,DQN,7893,7862,44.0,72.0091743119266,4.405782176811817,0.1,5.612451513485768,1.781752586364746,3932.5,71.84592361508015
7862,DQN,7894,7863,45.0,72.0091743119266,4.405782176811817,0.1,5.908917275025723,1.6923574209213257,3933.0,71.8475480001234
7863,DQN,7895,7864,46.0,72.0091743119266,4.405782176811817,0.1,1119.0452519812072,0.008936189115047455,3933.5,71.84915622213138
7864,DQN,7896,7865,47.0,72.0091743119266,4.405782176811817,0.1,3.8062872694636103,2.627232074737549,3934.0,71.85074844193035
7865,DQN,7897,7866,48.0,72.0091743119266,4.405782176811817,0.1,2863.190704018957,0.0034926070366054773,3934.5,71.85232481874623
7866,DQN,7898,7867,49.0,72.0091743119266,4.405782176811817,0.1,2681.027070277402,0.0037299138493835926,3935.0,71.85388551022066
7867,DQN,7899,7868,50.0,72.0091743119266,4.405782176811817,0.1,1738.47716659822,0.005752160679548979,3935.5,71.85543067242669
7868,DQN,7900,7869,51.0,72.0091743119266,4.405782176811817,0.1,2219.3999750929233,0.004505722317844629,3936.0,71.8569604598844
7869,DQN,7901,7870,52.0,72.0091743119266,4.405782176811817,0.1,5.691142867997851,1.7571163177490234,3936.5,71.85847502557637
7870,DQN,7902,7871,53.0,72.0091743119266,4.405782176811817,0.1,696.058476228717,0.014366609044373035,3937.0,71.85997452096294
7871,DQN,7903,7872,54.0,72.0091743119266,4.405782176811817,0.1,1799.67819916501,0.005556548945605755,3937.5,71.8614590959974
7872,DQN,7904,7873,55.0,72.0091743119266,4.405782176811817,0.1,3954.8115791871646,0.0025285654701292515,3938.0,71.86292889914097
7873,DQN,7905,7874,56.0,72.0091743119266,4.405782176811817,0.1,851.8091644178337,0.011739718727767467,3938.5,71.86438407737764
7874,DQN,7906,7875,57.0,72.0091743119266,4.405782176811817,0.1,1582.616371091617,0.006318650674074888,3939.0,71.86582477622886
7875,DQN,7907,7876,58.0,72.0091743119266,4.405782176811817,0.1,2989.1316544701745,0.003345453180372715,3939.5,71.86725113976814
7876,DQN,7908,7877,59.0,72.0091743119266,4.405782176811817,0.1,1868.9904302609739,0.0053504821844398975,3940.0,71.8686633106354
7877,DQN,7909,7878,60.0,72.0091743119266,4.405782176811817,0.1,2279.9910264815408,0.004385982174426317,3940.5,71.87006143005122
7878,DQN,7910,7879,61.0,72.0091743119266,4.405782176811817,0.1,5.694016191066147,1.7562296390533447,3941.0,71.87144563783107
7879,DQN,7911,7880,62.0,72.0091743119266,4.405782176811817,0.1,15216.20297400206,0.0006571941776201129,3941.5,71.87281607239919
7880,DQN,7912,7881,63.0,72.0091743119266,4.405782176811817,0.1,5.569678076287108,1.795435905456543,3942.0,71.87417287080244
7881,DQN,7913,7882,64.0,72.0091743119266,4.405782176811817,0.1,1.9301827033558263,5.180856704711914,3942.5,71.87551616872408
7882,DQN,7914,7883,65.0,72.0091743119266,4.405782176811817,0.1,1018.4702578810042,0.009818647056818008,3943.0,71.87684610049723
7883,DQN,7915,7884,66.0,72.0091743119266,4.405782176811817,0.1,863.3328463522773,0.011583018116652966,3943.5,71.87816279911841
7884,DQN,7916,7885,67.0,72.0091743119266,4.405782176811817,0.1,1229.9301634894614,0.008130542933940887,3944.0,71.87946639626078
7885,DQN,7917,7886,68.0,72.0091743119266,4.405782176811817,0.1,1878.8859971662946,0.00532230269163847,3944.5,71.88075702228731
7886,DQN,7918,7887,69.0,72.0091743119266,4.405782176811817,0.1,5.645458339900604,1.7713353633880615,3945.0,71.88203480626382
7887,DQN,7919,7888,70.0,72.0091743119266,4.405782176811817,0.1,2.839312900878336,3.5219788551330566,3945.5,71.88329987597191
7888,DQN,7920,7889,71.0,72.0091743119266,4.405782176811817,0.1,5.696763972766172,1.7553825378417969,3946.0,71.88455235792172
7889,DQN,7921,7890,72.0,72.0091743119266,4.405782176811817,0.1,1310.4619708057971,0.007630896754562855,3946.5,71.88579237736455
7890,DQN,7922,7891,73.0,72.0091743119266,4.405782176811817,0.1,1412.18019990574,0.007081249263137579,3947.0,71.88702005830547
7891,DQN,7923,7892,74.0,72.0091743119266,4.405782176811817,0.1,996.611193558079,0.010034003295004368,3947.5,71.88823552351563
7892,DQN,7924,7893,75.0,72.0091743119266,4.405782176811817,0.1,2385.435887159526,0.004192105960100889,3948.0,71.8894388945446
7893,DQN,7925,7894,76.0,72.0091743119266,4.405782176811817,0.1,5.927663299774648,1.6870054006576538,3948.5,71.89063029173248
7894,DQN,7926,7895,77.0,72.0091743119266,4.405782176811817,0.1,1393.7552849525982,0.0071748606860637665,3949.0,71.89180983422197
7895,DQN,7927,7896,78.0,72.0091743119266,4.405782176811817,0.1,2551.3176934486773,0.003919543232768774,3949.5,71.89297763997027
7896,DQN,7928,7897,79.0,72.0091743119266,4.405782176811817,0.1,5.909100835005039,1.6923048496246338,3950.0,71.89413382576087
7897,DQN,7929,7898,80.0,72.0091743119266,4.405782176811817,0.1,1399.5011077811746,0.007145403418689966,3950.5,71.89527850721525
7898,DQN,7930,7899,81.0,72.0091743119266,4.405782176811817,0.1,5.949485521698303,1.6808176040649414,3951.0,71.89641179880442
7899,DQN,7931,7900,82.0,72.0091743119266,4.405782176811817,0.1,11.240609803103258,0.889631450176239,3951.5,71.89753381386036
7900,DQN,7932,7901,83.0,72.0091743119266,4.405782176811817,0.1,2.8293530647855327,3.534376859664917,3952.0,71.8986446645874
7901,DQN,7933,7902,84.0,72.0091743119266,4.405782176811817,0.1,10.99887180575785,0.9091841578483582,3952.5,71.89974446207336
7902,DQN,7934,7903,85.0,72.0091743119266,4.405782176811817,0.1,2.8316582370066588,3.5314996242523193,3953.0,71.90083331630075
7903,DQN,7935,7904,86.0,72.0091743119266,4.405782176811817,0.1,270.5735007455412,0.03695853427052498,3953.5,71.90191133615772
7904,DQN,7936,7905,87.0,72.0091743119266,4.405782176811817,0.1,189.6820757579462,0.05271979421377182,3954.0,71.90297862944895
7905,DQN,7937,7906,88.0,72.0091743119266,4.405782176811817,0.1,3.936800996274483,2.540133476257324,3954.5,71.90403530290645
7906,DQN,7938,7907,89.0,72.0091743119266,4.405782176811817,0.1,340.93302211428283,0.029331274330615997,3955.0,71.90508146220019
7907,DQN,7939,7908,90.0,72.0091743119266,4.405782176811817,0.1,5.38649610579678,1.856494426727295,3955.5,71.90611721194871
7908,DQN,7940,7909,91.0,72.0091743119266,4.405782176811817,0.1,149.26426772915738,0.06699527055025101,3956.0,71.90714265572959
7909,DQN,7941,7910,92.0,72.0091743119266,4.405782176811817,0.1,574.3518501678859,0.01741093024611473,3956.5,71.90815789608976
7910,DQN,7942,7911,93.0,72.0091743119266,4.405782176811817,0.1,5.608730478178485,1.7829346656799316,3957.0,71.9091630345558
7911,DQN,7943,7912,94.0,72.0091743119266,4.405782176811817,0.1,248.19911224135896,0.0402902327477932,3957.5,71.91015817164407
7912,DQN,7944,7913,95.0,72.0091743119266,4.405782176811817,0.1,555.618882130281,0.017997948452830315,3958.0,71.91114340687076
7913,DQN,7945,7914,96.0,72.0091743119266,4.405782176811817,0.1,1517.5857179220925,0.006589413620531559,3958.5,71.91211883876187
7914,DQN,7946,7915,97.0,72.0091743119266,4.405782176811817,0.1,583.8750741982403,0.01712695136666298,3959.0,71.91308456486301
7915,DQN,7947,7916,98.0,72.0091743119266,4.405782176811817,0.1,337.88654956156074,0.02959573268890381,3959.5,71.91404068174921
7916,DQN,7948,7917,99.0,72.0091743119266,4.405782176811817,0.1,393.11425673252876,0.025437897071242332,3960.0,71.91498728503456
7917,DQN,7949,7918,100.0,72.0091743119266,4.405782176811817,0.1,5.5333953607412685,1.8072086572647095,3960.5,71.91592446938174
7918,DQN,7950,7919,101.0,72.0091743119266,4.405782176811817,0.1,347.70927675660664,0.028759658336639404,3961.0,71.91685232851154
7919,DQN,7951,7920,102.0,72.0091743119266,4.405782176811817,0.1,5.8545097849000465,1.7080849409103394,3961.5,71.91777095521219
7920,DQN,7952,7921,103.0,72.0091743119266,4.405782176811817,0.1,780.3701660923801,0.012814431451261044,3962.0,71.91868044134864
7921,DQN,7953,7922,104.0,72.0091743119266,4.405782176811817,0.1,729.465780372299,0.013708662241697311,3962.5,71.91958087787181
7922,DQN,7954,7923,105.0,72.0091743119266,4.405782176811817,0.1,5.529535254758101,1.8084702491760254,3963.0,71.92047235482758
7923,DQN,7955,7924,106.0,72.0091743119266,4.405782176811817,0.1,525.9544641199582,0.0190130528062582,3963.5,71.92135496136588
7924,DQN,7956,7925,107.0,72.0091743119266,4.405782176811817,0.1,1381.5834952430705,0.007238071411848068,3964.0,71.92222878574957
7925,DQN,7957,7926,108.0,72.0091743119266,4.405782176811817,0.1,785.5222440377768,0.01273038424551487,3964.5,71.92309391536327
7926,DQN,7958,7927,109.0,72.0091743119266,4.405782176811817,0.1,418.5423055454208,0.023892447352409363,3965.0,71.92395043672211
7927,DQN,7959,7928,110.0,72.0091743119266,4.405782176811817,0.1,2.7980030883872744,3.573977470397949,3965.5,71.92479843548037
7928,DQN,7960,7929,111.0,72.0091743119266,4.405782176811817,0.1,5.544628379512748,1.8035473823547363,3966.0,71.92563799644003
7929,DQN,7961,7930,112.0,72.0091743119266,4.405782176811817,0.1,566.0018379978917,0.01766778714954853,3966.5,71.92646920355931
7930,DQN,7962,7931,113.0,72.0091743119266,4.405782176811817,0.1,456.0564735368004,0.021927108988165855,3967.0,71.92729213996097
7931,DQN,7963,7932,114.0,72.0091743119266,4.405782176811817,0.1,878.8118618692845,0.011378999799489975,3967.5,71.92810688794073
7932,DQN,7964,7933,115.0,72.0091743119266,4.405782176811817,0.1,1644.9135423794999,0.006079346872866154,3968.0,71.92891352897541
7933,DQN,7965,7934,116.0,72.0091743119266,4.405782176811817,0.1,1050.9630408597966,0.009515082463622093,3968.5,71.92971214373115
7934,DQN,7966,7935,117.0,72.0091743119266,4.405782176811817,0.1,430.47152375611523,0.02323034033179283,3969.0,71.93050281207141
7935,DQN,7967,7936,118.0,72.0091743119266,4.405782176811817,0.1,915.3951271878217,0.010924244299530983,3969.5,71.931285613065
7936,DQN,7968,7937,119.0,72.0091743119266,4.405782176811817,0.1,1940.0692883292854,0.005154455080628395,3970.0,71.93206062499397
7937,DQN,7969,7938,120.0,72.0091743119266,4.405782176811817,0.1,1406.0617850841604,0.007112063001841307,3970.5,71.93282792536145
7938,DQN,7970,7939,121.0,72.0091743119266,4.405782176811817,0.1,5.929594072079778,1.6864560842514038,3971.0,71.9335875908994
7939,DQN,7971,7940,122.0,72.0091743119266,4.405782176811817,0.1,1240.705412405531,0.008059930987656116,3971.5,71.93433969757629
