,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
8603,Double_DQN,8635,8604,170.0,115.95890410958904,9.689401615126865,0.1,211.59612423497688,0.047259844839572906,4303.5,115.6288959237598
8604,Double_DQN,8636,8605,171.0,115.95890410958904,9.689401615126865,0.1,1184.6941143396577,0.008440997451543808,4304.0,115.63217958730039
8605,Double_DQN,8637,8606,172.0,115.95890410958904,9.689401615126865,0.1,399.60127918041945,0.02502494491636753,4304.5,115.63543057757191
8606,Double_DQN,8638,8607,173.0,115.95890410958904,9.689401615126865,0.1,147.47077948119556,0.0678100436925888,4305.0,115.63864921968154
8607,Double_DQN,8639,8608,174.0,115.95890410958904,9.689401615126865,0.1,5.493787093718931,1.8202379941940308,4305.5,115.64183583550151
8608,Double_DQN,8640,8609,175.0,115.95890410958904,9.689401615126865,0.1,381.0602253281721,0.026242570951581,4306.0,115.64499074370138
8609,Double_DQN,8641,8610,176.0,115.95890410958904,9.689401615126865,0.1,237.92603409923166,0.04202986881136894,4306.5,115.64811425977987
8610,Double_DQN,8642,8611,177.0,115.95890410958904,9.689401615126865,0.1,889.5602436324192,0.011241509579122066,4307.0,115.65120669609638
8611,Double_DQN,8643,8612,178.0,115.95890410958904,9.689401615126865,0.1,992.9484853016149,0.010071015916764736,4307.5,115.65426836190228
8612,Double_DQN,8644,8613,179.0,115.95890410958904,9.689401615126865,0.1,249.4698128424297,0.04008501023054123,4308.0,115.65729956337181
8613,Double_DQN,8645,8614,180.0,115.95890410958904,9.689401615126865,0.1,10.477873435638413,0.95439213514328,4308.5,115.66030060363268
8614,Double_DQN,8646,8615,181.0,115.95890410958904,9.689401615126865,0.1,518.4189807440705,0.019289417192339897,4309.0,115.66327178279643
8615,Double_DQN,8647,8616,182.0,115.95890410958904,9.689401615126865,0.1,10.58352531509822,0.9448647499084473,4309.5,115.6662133979884
8616,Double_DQN,8648,8617,183.0,115.95890410958904,9.689401615126865,0.1,630.0723478197189,0.015871193259954453,4310.0,115.66912574337746
8617,Double_DQN,8649,8618,184.0,115.95890410958904,9.689401615126865,0.1,3570.18390452416,0.0028009761590510607,4310.5,115.67200911020545
8618,Double_DQN,8650,8619,185.0,115.95890410958904,9.689401615126865,0.1,675.3651789440447,0.014806804247200489,4311.0,115.67486378681623
8619,Double_DQN,8651,8620,186.0,115.95890410958904,9.689401615126865,0.1,13.228259241212156,0.7559573650360107,4311.5,115.67769005868463
8620,Double_DQN,8652,8621,187.0,115.95890410958904,9.689401615126865,0.1,407.98929640717427,0.024510446935892105,4312.0,115.68048820844487
8621,Double_DQN,8653,8622,188.0,115.95890410958904,9.689401615126865,0.1,779.751154548836,0.012824604287743568,4312.5,115.68325851591895
8622,Double_DQN,8654,8623,189.0,115.95890410958904,9.689401615126865,0.1,811.6142747238677,0.012321123853325844,4313.0,115.68600125814453
8623,Double_DQN,8655,8624,190.0,115.95890410958904,9.689401615126865,0.1,1049.336871706291,0.00952982809394598,4313.5,115.6887167094027
8624,Double_DQN,8656,8625,191.0,115.95890410958904,9.689401615126865,0.1,1610.0173515833844,0.0062111131846904755,4314.0,115.69140514124535
8625,Double_DQN,8657,8626,192.0,115.95890410958904,9.689401615126865,0.1,617.2082854556168,0.016201985999941826,4314.5,115.69406682252242
8626,Double_DQN,8658,8627,193.0,115.95890410958904,9.689401615126865,0.1,520.4984762790981,0.019212352111935616,4315.0,115.69670201940865
8627,Double_DQN,8659,8628,194.0,115.95890410958904,9.689401615126865,0.1,1724.1706218518593,0.0057998900301754475,4315.5,115.69931099543034
8628,Double_DQN,8660,8629,195.0,115.95890410958904,9.689401615126865,0.1,1264.7315986482258,0.007906815968453884,4316.0,115.70189401149162
8629,Double_DQN,8661,8630,196.0,115.95890410958904,9.689401615126865,0.1,893.7068938681793,0.011189350858330727,4316.5,115.70445132590055
8630,Double_DQN,8662,8631,197.0,115.95890410958904,9.689401615126865,0.1,711.5582957063301,0.014053662307560444,4317.0,115.70698319439497
8631,Double_DQN,8663,8632,198.0,115.95890410958904,9.689401615126865,0.1,1442.9374196467554,0.006930307485163212,4317.5,115.70948987016804
8632,Double_DQN,8664,8633,199.0,115.95890410958904,9.689401615126865,0.1,466.0837846838428,0.021455369889736176,4318.0,115.71197160389363
8633,Double_DQN,8665,8634,200.0,115.95890410958904,9.689401615126865,0.1,782.1082170681314,0.012785954400897026,4318.5,115.7144286437513
8634,Double_DQN,8666,8635,201.0,115.95890410958904,9.689401615126865,0.1,4274.782201920751,0.0023393004667013884,4319.0,115.71686123545118
8635,Double_DQN,8667,8636,202.0,115.95890410958904,9.689401615126865,0.1,906.3659441851592,0.01103307120501995,4319.5,115.71926962225851
8636,Double_DQN,8668,8637,203.0,115.95890410958904,9.689401615126865,0.1,9.13306216303316,1.0949230194091797,4320.0,115.72165404501803
8637,Double_DQN,8669,8638,204.0,115.95890410958904,9.689401615126865,0.1,5696.684704537109,0.0017554069636389613,4320.5,115.72401474217794
8638,Double_DQN,8670,8639,205.0,115.95890410958904,9.689401615126865,0.1,788.436353041247,0.012683331966400146,4321.0,115.72635194981389
8639,Double_DQN,8671,8640,206.0,115.95890410958904,9.689401615126865,0.1,10.89844246587062,0.9175623059272766,4321.5,115.72866590165245
8640,Double_DQN,8672,8641,207.0,115.95890410958904,9.689401615126865,0.1,5.553565547085533,1.8006449937820435,4322.0,115.73095682909462
8641,Double_DQN,8673,8642,208.0,115.95890410958904,9.689401615126865,0.1,1480.388986456285,0.006754981353878975,4322.5,115.73322496123885
8642,Double_DQN,8674,8643,209.0,115.95890410958904,9.689401615126865,0.1,541.2286687493018,0.01847647875547409,4323.0,115.73547052490403
8643,Double_DQN,8675,8644,210.0,115.95890410958904,9.689401615126865,0.1,838.2029416600066,0.011930285021662712,4323.5,115.73769374465215
8644,Double_DQN,8676,8645,211.0,115.95890410958904,9.689401615126865,0.1,3053.1980598715727,0.003275254275649786,4324.0,115.73989484281073
8645,Double_DQN,8677,8646,212.0,115.95890410958904,9.689401615126865,0.1,3.93284013554094,2.542691707611084,4324.5,115.7420740394951
8646,Double_DQN,8678,8647,213.0,115.95890410958904,9.689401615126865,0.1,381.40793259235255,0.02621864713728428,4325.0,115.74423155263037
8647,Double_DQN,8679,8648,214.0,115.95890410958904,9.689401615126865,0.1,1272.3054456865111,0.007859747856855392,4325.5,115.74636759797325
8648,Double_DQN,8680,8649,215.0,115.95890410958904,9.689401615126865,0.1,11.623889935227977,0.8602972030639648,4326.0,115.7484823891336
8649,Double_DQN,8681,8650,216.0,115.95890410958904,9.689401615126865,0.1,934.268276384372,0.010703563690185547,4326.5,115.75057613759586
8650,Double_DQN,8682,8651,217.0,115.95890410958904,9.689401615126865,0.1,2233.8099017979525,0.004476656671613455,4327.0,115.75264905274007
8651,Double_DQN,8683,8652,218.0,115.95890410958904,9.689401615126865,0.1,1633.9001428712945,0.006120325066149235,4327.5,115.75470134186295
8652,Double_DQN,8684,8653,219.0,115.95890410958904,9.689401615126865,0.1,1112.153146959042,0.00899156741797924,4328.0,115.75673321019855
8653,Double_DQN,8685,8654,220.0,115.95890410958904,9.689401615126865,0.1,5.622759613682478,1.7784861326217651,4328.5,115.75874486093875
8654,Double_DQN,8686,8655,221.0,115.95890410958904,9.689401615126865,0.1,1588.1970420630996,0.006296447943896055,4329.0,115.76073649525368
8655,Double_DQN,8687,8656,222.0,115.95890410958904,9.689401615126865,0.1,2878.760687773673,0.0034737170208245516,4329.5,115.76270831231176
8656,Double_DQN,8688,8657,223.0,115.95890410958904,9.689401615126865,0.1,1326.8605819435484,0.007536586839705706,4330.0,115.7646605092996
8657,Double_DQN,8689,8658,224.0,115.95890410958904,9.689401615126865,0.1,5.568185212508312,1.795917272567749,4330.5,115.76659328144179
8658,Double_DQN,8690,8659,225.0,115.95890410958904,9.689401615126865,0.1,2273.6736737287843,0.004398168530315161,4331.0,115.76850682202037
8659,Double_DQN,8691,8660,226.0,115.95890410958904,9.689401615126865,0.1,1479.547229608532,0.006758824456483126,4331.5,115.77040132239418
8660,Double_DQN,8692,8661,227.0,115.95890410958904,9.689401615126865,0.1,3205.4937102435524,0.0031196442432701588,4332.0,115.772276972018
8661,Double_DQN,8693,8662,228.0,115.95890410958904,9.689401615126865,0.1,9.310411344293547,1.074066400527954,4332.5,115.7741339584615
8662,Double_DQN,8694,8663,229.0,115.95890410958904,9.689401615126865,0.1,10.900566761099778,0.9173834919929504,4333.0,115.77597246742795
8663,Double_DQN,8695,8664,230.0,115.95890410958904,9.689401615126865,0.1,1518.7231511040263,0.006584478542208672,4333.5,115.77779268277284
8664,Double_DQN,8696,8665,231.0,115.95890410958904,9.689401615126865,0.1,1065.3073595118012,0.009386962279677391,4334.0,115.77959478652225
8665,Double_DQN,8697,8666,232.0,115.95890410958904,9.689401615126865,0.1,1712.7063023286603,0.005838712677359581,4334.5,115.78137895889108
8666,Double_DQN,8698,8667,233.0,115.95890410958904,9.689401615126865,0.1,1356.7946220611116,0.007370312232524157,4335.0,115.78314537830101
8667,Double_DQN,8699,8668,234.0,115.95890410958904,9.689401615126865,0.1,1309.667805339253,0.007635524030774832,4335.5,115.7848942213984
8668,Double_DQN,8700,8669,235.0,115.95890410958904,9.689401615126865,0.1,2644.143906796388,0.00378194241784513,4336.0,115.78662566307194
8669,Double_DQN,8701,8670,236.0,115.95890410958904,9.689401615126865,0.1,2403.9198778318055,0.00415987242013216,4336.5,115.78833987647013
8670,Double_DQN,8702,8671,237.0,115.95890410958904,9.689401615126865,0.1,1181.8539205323627,0.008461282588541508,4337.0,115.79003703301858
8671,Double_DQN,8703,8672,238.0,115.95890410958904,9.689401615126865,0.1,5.57814462067243,1.792710781097412,4337.5,115.79171730243719
8672,Double_DQN,8704,8673,239.0,115.95890410958904,9.689401615126865,0.1,1831.79189934937,0.0054591353982687,4338.0,115.79338085275711
8673,Double_DQN,8705,8674,240.0,115.95890410958904,9.689401615126865,0.1,1535.036590976218,0.006514502689242363,4338.5,115.79502785033752
8674,Double_DQN,8706,8675,241.0,115.95890410958904,9.689401615126865,0.1,1660.4129623454132,0.0060225981287658215,4339.0,115.79665845988232
8675,Double_DQN,8707,8676,242.0,115.95890410958904,9.689401615126865,0.1,2285.831545013555,0.004374775569885969,4339.5,115.79827284445653
8676,Double_DQN,8708,8677,243.0,115.95890410958904,9.689401615126865,0.1,2494.67911734967,0.00400853157043457,4340.0,115.79987116550262
8677,Double_DQN,8709,8678,244.0,115.95890410958904,9.689401615126865,0.1,13.19432688211382,0.7579014897346497,4340.5,115.80145358285672
8678,Double_DQN,8710,8679,245.0,115.95890410958904,9.689401615126865,0.1,2258.6489274517494,0.004427425563335419,4341.0,115.8030202547645
8679,Double_DQN,8711,8680,246.0,115.95890410958904,9.689401615126865,0.1,2256.355508932609,0.004431925714015961,4341.5,115.80457133789709
8680,Double_DQN,8712,8681,247.0,115.95890410958904,9.689401615126865,0.1,2.797350139693969,3.5748116970062256,4342.0,115.80610698736666
8681,Double_DQN,8713,8682,248.0,115.95890410958904,9.689401615126865,0.1,582.6452725471194,0.017163101583719254,4342.5,115.80762735674202
8682,Double_DQN,8714,8683,249.0,115.95890410958904,9.689401615126865,0.1,866.1218498938705,0.01154571957886219,4343.0,115.80913259806388
8683,Double_DQN,8715,8684,250.0,115.95890410958904,9.689401615126865,0.1,1226.094065625279,0.008155981078743935,4343.5,115.81062286186015
8684,Double_DQN,8716,8685,251.0,115.95890410958904,9.689401615126865,0.1,1328.901224541524,0.007525013759732246,4344.0,115.81209829716093
8685,Double_DQN,8717,8686,252.0,115.95890410958904,9.689401615126865,0.1,5.662920395627716,1.7658733129501343,4344.5,115.81355905151345
8686,Double_DQN,8718,8687,253.0,115.95890410958904,9.689401615126865,0.1,958.754383962915,0.010430200025439262,4345.0,115.81500527099679
8687,Double_DQN,8719,8688,254.0,115.95890410958904,9.689401615126865,0.1,1044.142777778372,0.009577234275639057,4345.5,115.81643710023653
8688,Double_DQN,8720,8689,255.0,115.95890410958904,9.689401615126865,0.1,2015.9380458798137,0.004960469901561737,4346.0,115.81785468241914
8689,Double_DQN,8721,8690,256.0,115.95890410958904,9.689401615126865,0.1,2173.1285203558677,0.004601660650223494,4346.5,115.81925815930641
8690,Double_DQN,8722,8691,257.0,115.95890410958904,9.689401615126865,0.1,13.185110612592455,0.7584312558174133,4347.0,115.82064767124953
8691,Double_DQN,8723,8692,258.0,115.95890410958904,9.689401615126865,0.1,1417.9507982182874,0.007052430883049965,4347.5,115.82202335720316
8692,Double_DQN,8724,8693,259.0,115.95890410958904,9.689401615126865,0.1,995.2737452341203,0.01004748698323965,4348.0,115.82338535473936
8693,Double_DQN,8725,8694,260.0,115.95890410958904,9.689401615126865,0.1,1688.2511432436381,0.005923289339989424,4348.5,115.82473380006125
8694,Double_DQN,8726,8695,261.0,115.95890410958904,9.689401615126865,0.1,1214.2527202860626,0.008235517889261246,4349.0,115.82606882801677
8695,Double_DQN,8727,8696,262.0,115.95890410958904,9.689401615126865,0.1,1110.7636888249028,0.009002815000712872,4349.5,115.82739057211202
8696,Double_DQN,8728,8697,263.0,115.95890410958904,9.689401615126865,0.1,855.4250365515246,0.011690095067024231,4350.0,115.82869916452474
8697,Double_DQN,8729,8698,264.0,115.95890410958904,9.689401615126865,0.1,2904.9452053497394,0.0034424057230353355,4350.5,115.82999473611741
8698,Double_DQN,8730,8699,265.0,115.95890410958904,9.689401615126865,0.1,2681.8199049623227,0.003728811163455248,4351.0,115.83127741645048
8699,Double_DQN,8731,8700,266.0,115.95890410958904,9.689401615126865,0.1,2812.897653756973,0.003555052913725376,4351.5,115.83254733379515
8700,Double_DQN,8732,8701,267.0,115.95890410958904,9.689401615126865,0.1,5.359246662596626,1.865933895111084,4352.0,115.83380461514633
8701,Double_DQN,8733,8702,268.0,115.95890410958904,9.689401615126865,0.1,376.5575041967851,0.02655636891722679,4352.5,115.83504938623531
8702,Double_DQN,8734,8703,269.0,115.95890410958904,9.689401615126865,0.1,295.88744975730845,0.033796634525060654,4353.0,115.83628177154232
8703,Double_DQN,8735,8704,270.0,115.95890410958904,9.689401615126865,0.1,160.42091182102928,0.06233601272106171,4353.5,115.83750189430896
8704,Double_DQN,8736,8705,271.0,115.95890410958904,9.689401615126865,0.1,706.8991804976371,0.014146288856863976,4354.0,115.83870987655057
8705,Double_DQN,8737,8706,272.0,115.95890410958904,9.689401615126865,0.1,662.3557281082902,0.01509762741625309,4354.5,115.83990583906836
8706,Double_DQN,8738,8707,273.0,115.95890410958904,9.689401615126865,0.1,156.65189252391806,0.06383580714464188,4355.0,115.84108990146161
8707,Double_DQN,8739,8708,274.0,115.95890410958904,9.689401615126865,0.1,214.90834257020927,0.04653146490454674,4355.5,115.8422621821395
8708,Double_DQN,8740,8709,275.0,115.95890410958904,9.689401615126865,0.1,13.4560253817297,0.7431614995002747,4356.0,115.84342279833304
8709,Double_DQN,8741,8710,276.0,115.95890410958904,9.689401615126865,0.1,387.1480870105681,0.02582990936934948,4356.5,115.84457186610673
8710,Double_DQN,8742,8711,277.0,115.95890410958904,9.689401615126865,0.1,435.51573121163733,0.02296128310263157,4357.0,115.84570950037025
8711,Double_DQN,8743,8712,278.0,115.95890410958904,9.689401615126865,0.1,1253.579016065781,0.007977159693837166,4357.5,115.84683581488984
8712,Double_DQN,8744,8713,279.0,115.95890410958904,9.689401615126865,0.1,11.800954221159007,0.8473891019821167,4358.0,115.84795092229979
8713,Double_DQN,8745,8714,280.0,115.95890410958904,9.689401615126865,0.1,9.279105164418958,1.0776901245117188,4358.5,115.84905493411362
8714,Double_DQN,8746,8715,281.0,115.95890410958904,9.689401615126865,0.1,592.0480757174464,0.016890520229935646,4359.0,115.85014796073528
8715,Double_DQN,8747,8716,282.0,115.95890410958904,9.689401615126865,0.1,929.8190400332252,0.01075478084385395,4359.5,115.85123011147016
8716,Double_DQN,8748,8717,283.0,115.95890410958904,9.689401615126865,0.1,450.0580454602535,0.022219356149435043,4360.0,115.85230149453602
8717,Double_DQN,8749,8718,284.0,115.95890410958904,9.689401615126865,0.1,5.500377058008576,1.8180571794509888,4360.5,115.85336221707387
8718,Double_DQN,8750,8719,285.0,115.95890410958904,9.689401615126865,0.1,919.2251346102563,0.0108787277713418,4361.0,115.8544123851586
8719,Double_DQN,8751,8720,286.0,115.95890410958904,9.689401615126865,0.1,1281.6600939931013,0.0078023807145655155,4361.5,115.85545210380964
8720,Double_DQN,8752,8721,287.0,115.95890410958904,9.689401615126865,0.1,814.3504422174618,0.012279725633561611,4362.0,115.85648147700148
8721,Double_DQN,8753,8722,288.0,115.95890410958904,9.689401615126865,0.1,825.4971618057488,0.012113912031054497,4362.5,115.857500607674
8722,Double_DQN,8754,8723,289.0,115.95890410958904,9.689401615126865,0.1,899.6662173119134,0.011115233413875103,4363.0,115.85850959774281
8723,Double_DQN,8755,8724,290.0,115.95890410958904,9.689401615126865,0.1,1349.9754129730388,0.007407542318105698,4363.5,115.85950854810945
8724,Double_DQN,8756,8725,291.0,115.95890410958904,9.689401615126865,0.1,1890.173730953219,0.00529051898047328,4364.0,115.86049755867144
8725,Double_DQN,8757,8726,292.0,115.95890410958904,9.689401615126865,0.1,793.8760610848936,0.012596424669027328,4364.5,115.86147672833232
8726,Double_DQN,8758,8727,293.0,115.95890410958904,9.689401615126865,0.1,583.0648674989593,0.017150750383734703,4365.0,115.8624461550115
8727,Double_DQN,8759,8728,294.0,115.95890410958904,9.689401615126865,0.1,5.523723357111015,1.810373067855835,4365.5,115.86340593565406
8728,Double_DQN,8760,8729,295.0,115.95890410958904,9.689401615126865,0.1,1394.362064596173,0.007171738427132368,4366.0,115.86435616624048
8729,Double_DQN,8761,8730,296.0,115.95890410958904,9.689401615126865,0.1,2298.5018876757727,0.004350659903138876,4366.5,115.86529694179619
8730,Double_DQN,8762,8731,0.0,118.4054054054054,9.84810201111511,0.1,11.777553747164722,0.8490727543830872,4367.0,115.89057165287687
8731,Double_DQN,8763,8732,1.0,118.4054054054054,9.84810201111511,0.1,2773.0790509166372,0.0036060998681932688,4367.5,115.91559487429507
8732,Double_DQN,8764,8733,2.0,118.4054054054054,9.84810201111511,0.1,1423.1741219578387,0.007026547100394964,4368.0,115.94036910843546
8733,Double_DQN,8765,8734,3.0,118.4054054054054,9.84810201111511,0.1,3165.056636153667,0.003159501124173403,4368.5,115.96489683278341
8734,Double_DQN,8766,8735,4.0,118.4054054054054,9.84810201111511,0.1,973.5204271754029,0.01027199812233448,4369.0,115.98918050017268
8735,Double_DQN,8767,8736,5.0,118.4054054054054,9.84810201111511,0.1,5.529864774677639,1.8083624839782715,4369.5,116.0132225390307
8736,Double_DQN,8768,8737,6.0,118.4054054054054,9.84810201111511,0.1,1398.0312497355276,0.007152915932238102,4370.0,116.0370253536215
8737,Double_DQN,8769,8738,7.0,118.4054054054054,9.84810201111511,0.1,946.857769813089,0.010561248287558556,4370.5,116.06059132428601
8738,Double_DQN,8770,8739,8.0,118.4054054054054,9.84810201111511,0.1,992.4232577166522,0.01007634587585926,4371.0,116.08392280768024
8739,Double_DQN,8771,8740,9.0,118.4054054054054,9.84810201111511,0.1,11.746467213376448,0.8513197898864746,4371.5,116.10702213701083
8740,Double_DQN,8772,8741,10.0,118.4054054054054,9.84810201111511,0.1,2047.8107596753955,0.004883263725787401,4372.0,116.12989162226849
8741,Double_DQN,8773,8742,11.0,118.4054054054054,9.84810201111511,0.1,1656.4899285802496,0.0060368613339960575,4372.5,116.1525335504589
8742,Double_DQN,8774,8743,12.0,118.4054054054054,9.84810201111511,0.1,1999.6344742774281,0.005000913981348276,4373.0,116.1749501858315
8743,Double_DQN,8775,8744,13.0,118.4054054054054,9.84810201111511,0.1,2661.3106041425553,0.0037575471214950085,4373.5,116.19714377010585
8744,Double_DQN,8776,8745,14.0,118.4054054054054,9.84810201111511,0.1,1320.1420465216067,0.0075749424286186695,4374.0,116.2191165226959
8745,Double_DQN,8777,8746,15.0,118.4054054054054,9.84810201111511,0.1,1824.2598316248448,0.0054816752672195435,4374.5,116.2408706409318
8746,Double_DQN,8778,8747,16.0,118.4054054054054,9.84810201111511,0.1,1434.690326666276,0.006970145273953676,4375.0,116.2624083002798
8747,Double_DQN,8779,8748,17.0,118.4054054054054,9.84810201111511,0.1,1957.6731416686084,0.005108105018734932,4375.5,116.28373165455966
8748,Double_DQN,8780,8749,18.0,118.4054054054054,9.84810201111511,0.1,5.582082202646572,1.7914462089538574,4376.0,116.3048428361601
8749,Double_DQN,8781,8750,19.0,118.4054054054054,9.84810201111511,0.1,11.835477899679443,0.8449172973632812,4376.5,116.3257439562521
8750,Double_DQN,8782,8751,20.0,118.4054054054054,9.84810201111511,0.1,2364.9857075584528,0.00422835536301136,4377.0,116.34643710499988
8751,Double_DQN,8783,8752,21.0,118.4054054054054,9.84810201111511,0.1,5.63239231482603,1.775444507598877,4377.5,116.36692435177008
8752,Double_DQN,8784,8753,22.0,118.4054054054054,9.84810201111511,0.1,2029.3825149150118,0.004927607253193855,4378.0,116.38720774533859
8753,Double_DQN,8785,8754,23.0,118.4054054054054,9.84810201111511,0.1,1276.9474521567702,0.007831175811588764,4378.5,116.40728931409548
8754,Double_DQN,8786,8755,24.0,118.4054054054054,9.84810201111511,0.1,1823.466273174225,0.005484060849994421,4379.0,116.42717106624781
8755,Double_DQN,8787,8756,25.0,118.4054054054054,9.84810201111511,0.1,1665.43188370505,0.006004448514431715,4379.5,116.44685499002051
8756,Double_DQN,8788,8757,26.0,118.4054054054054,9.84810201111511,0.1,5149.58216847379,0.0019419051241129637,4380.0,116.46634305385517
8757,Double_DQN,8789,8758,27.0,118.4054054054054,9.84810201111511,0.1,2988.732702273333,0.003345899749547243,4380.5,116.4856372066069
8758,Double_DQN,8790,8759,28.0,118.4054054054054,9.84810201111511,0.1,1384.3898352843978,0.007223398890346289,4381.0,116.50473937773921
8759,Double_DQN,8791,8760,29.0,118.4054054054054,9.84810201111511,0.1,2200.232010212843,0.004544975236058235,4381.5,116.52365147751698
8760,Double_DQN,8792,8761,30.0,118.4054054054054,9.84810201111511,0.1,1198.7877319567256,0.008341760374605656,4382.0,116.54237539719746
8761,Double_DQN,8793,8762,31.0,118.4054054054054,9.84810201111511,0.1,1084.380901904768,0.009221851825714111,4382.5,116.56091300921943
8762,Double_DQN,8794,8763,32.0,118.4054054054054,9.84810201111511,0.1,1719.3650238539194,0.0058161006309092045,4383.0,116.57926616739043
8763,Double_DQN,8795,8764,33.0,118.4054054054054,9.84810201111511,0.1,8.222017590588296,1.216246485710144,4383.5,116.59743670707218
8764,Double_DQN,8796,8765,34.0,118.4054054054054,9.84810201111511,0.1,1023.5849339352519,0.009769584983587265,4384.0,116.61542644536404
8765,Double_DQN,8797,8766,35.0,118.4054054054054,9.84810201111511,0.1,1506.2404758058763,0.006639046128839254,4384.5,116.63323718128484
8766,Double_DQN,8798,8767,36.0,118.4054054054054,9.84810201111511,0.1,1545.1603611651872,0.006471820175647736,4385.0,116.6508706959527
8767,Double_DQN,8799,8768,37.0,118.4054054054054,9.84810201111511,0.1,1425.7385700705884,0.007013908587396145,4385.5,116.66832875276317
8768,Double_DQN,8800,8769,38.0,118.4054054054054,9.84810201111511,0.1,4.390182989535605,2.2778093814849854,4386.0,116.6856130975656
8769,Double_DQN,8801,8770,39.0,118.4054054054054,9.84810201111511,0.1,10.89476655972482,0.91787189245224,4386.5,116.70272545883763
8770,Double_DQN,8802,8771,40.0,118.4054054054054,9.84810201111511,0.1,526.5335834625955,0.018992140889167786,4387.0,116.7196675478582
8771,Double_DQN,8803,8772,41.0,118.4054054054054,9.84810201111511,0.1,9.429235390296865,1.0605313777923584,4387.5,116.73644105887855
8772,Double_DQN,8804,8773,42.0,118.4054054054054,9.84810201111511,0.1,1233.656241411734,0.008105985820293427,4388.0,116.75304766929175
8773,Double_DQN,8805,8774,43.0,118.4054054054054,9.84810201111511,0.1,839.5462764167837,0.011911195702850819,4388.5,116.76948903980033
8774,Double_DQN,8806,8775,44.0,118.4054054054054,9.84810201111511,0.1,1316.6521673393956,0.007595020346343517,4389.0,116.78576681458247
8775,Double_DQN,8807,8776,45.0,118.4054054054054,9.84810201111511,0.1,2291.0368068667403,0.0043648360297083855,4389.5,116.80188262145633
8776,Double_DQN,8808,8777,46.0,118.4054054054054,9.84810201111511,0.1,2141.4059097469562,0.004669829271733761,4390.0,116.81783807204289
8777,Double_DQN,8809,8778,47.0,118.4054054054054,9.84810201111511,0.1,5.566963198125261,1.7963114976882935,4390.5,116.83363476192709
8778,Double_DQN,8810,8779,48.0,118.4054054054054,9.84810201111511,0.1,2008.5821574815227,0.004978636279702187,4391.0,116.84927427081742
8779,Double_DQN,8811,8780,49.0,118.4054054054054,9.84810201111511,0.1,1117.9621459039429,0.00894484668970108,4391.5,116.86475816270386
8780,Double_DQN,8812,8781,50.0,118.4054054054054,9.84810201111511,0.1,2419.902747903599,0.004132397472858429,4392.0,116.88008798601432
8781,Double_DQN,8813,8782,51.0,118.4054054054054,9.84810201111511,0.1,1869.647975906736,0.005348600447177887,4392.5,116.89526527376945
8782,Double_DQN,8814,8783,52.0,118.4054054054054,9.84810201111511,0.1,1297.12473306812,0.00770935881882906,4393.0,116.91029154373598
8783,Double_DQN,8815,8784,53.0,118.4054054054054,9.84810201111511,0.1,2065.8487427422983,0.004840625450015068,4393.5,116.92516829857846
8784,Double_DQN,8816,8785,54.0,118.4054054054054,9.84810201111511,0.1,1138.5508721657689,0.008783094584941864,4394.0,116.93989702600956
8785,Double_DQN,8817,8786,55.0,118.4054054054054,9.84810201111511,0.1,1758.3340740636422,0.0056872013956308365,4394.5,116.95447919893887
8786,Double_DQN,8818,8787,56.0,118.4054054054054,9.84810201111511,0.1,2061.9540021847756,0.0048497687093913555,4395.0,116.96891627562012
8787,Double_DQN,8819,8788,57.0,118.4054054054054,9.84810201111511,0.1,8.248671758223269,1.2123163938522339,4395.5,116.98320969979709
8788,Double_DQN,8820,8789,58.0,118.4054054054054,9.84810201111511,0.1,11.873248529079353,0.8422294855117798,4396.0,116.99736090084792
8789,Double_DQN,8821,8790,59.0,118.4054054054054,9.84810201111511,0.1,1486.3389687061492,0.0067279404029250145,4396.5,117.01137129392811
8790,Double_DQN,8822,8791,60.0,118.4054054054054,9.84810201111511,0.1,2432.0131333106683,0.0041118199005723,4397.0,117.02524228011195
8791,Double_DQN,8823,8792,61.0,118.4054054054054,9.84810201111511,0.1,1495.0373765671036,0.006688795983791351,4397.5,117.03897524653277
8792,Double_DQN,8824,8793,62.0,118.4054054054054,9.84810201111511,0.1,5.61311886456736,1.7815407514572144,4398.0,117.05257156652155
8793,Double_DQN,8825,8794,63.0,118.4054054054054,9.84810201111511,0.1,2721.647078579524,0.003674245672300458,4398.5,117.06603259974428
8794,Double_DQN,8826,8795,64.0,118.4054054054054,9.84810201111511,0.1,2230.498798377784,0.0044833021238446236,4399.0,117.07935969233792
8795,Double_DQN,8827,8796,65.0,118.4054054054054,9.84810201111511,0.1,1440.5969745153604,0.006941566709429026,4399.5,117.09255417704505
8796,Double_DQN,8828,8797,66.0,118.4054054054054,9.84810201111511,0.1,2201.273076385321,0.004542825743556023,4400.0,117.10561737334714
8797,Double_DQN,8829,8798,67.0,118.4054054054054,9.84810201111511,0.1,1511.8356675972184,0.0066144755110144615,4400.5,117.11855058759647
8798,Double_DQN,8830,8799,68.0,118.4054054054054,9.84810201111511,0.1,5.526273159272738,1.8095377683639526,4401.0,117.13135511314681
8799,Double_DQN,8831,8800,69.0,118.4054054054054,9.84810201111511,0.1,8.206876566682691,1.2184903621673584,4401.5,117.14403223048272
8800,Double_DQN,8832,8801,70.0,118.4054054054054,9.84810201111511,0.1,113.65494563616303,0.08798561245203018,4402.0,117.15658320734761
